,Data,PM10,Nitrogen dioxide,Ozone
24881,2018-07-29 03:00:00,8.0,10.0,52.0
24882,2018-07-29 04:00:00,8.0,9.0,50.0
24883,2018-07-29 05:00:00,8.0,11.0,44.0
24884,2018-07-29 06:00:00,8.0,13.0,42.0
24885,2018-07-29 07:00:00,8.0,11.0,47.0
24886,2018-07-29 08:00:00,8.0,9.0,56.0
24887,2018-07-29 09:00:00,8.0,8.0,67.0
24888,2018-07-29 10:00:00,8.0,10.0,77.0
24889,2018-07-29 11:00:00,9.0,7.0,95.0
24890,2018-07-29 12:00:00,10.0,13.0,102.0
24891,2018-07-29 13:00:00,12.0,15.0,112.0
24892,2018-07-29 14:00:00,13.0,11.0,142.0
24893,2018-07-29 15:00:00,16.0,12.0,163.0
24894,2018-07-29 16:00:00,18.0,14.0,173.0
24895,2018-07-29 17:00:00,19.0,18.0,160.0
24896,2018-07-29 18:00:00,19.0,27.0,138.0
24897,2018-07-29 19:00:00,18.0,29.0,129.0
24898,2018-07-29 20:00:00,19.0,27.0,106.0
24899,2018-07-29 21:00:00,20.0,34.0,87.0
24900,2018-07-29 22:00:00,21.0,33.0,81.0
24901,2018-07-29 23:00:00,20.0,29.0,72.0
24902,2018-07-30 00:00:00,21.0,30.0,65.0
24903,2018-07-30 01:00:00,21.0,20.0,74.0
24904,2018-07-30 02:00:00,21.0,17.0,67.0
24905,2018-07-30 03:00:00,21.0,14.0,66.0
24906,2018-07-30 04:00:00,21.0,13.0,64.0
24907,2018-07-30 05:00:00,21.0,16.0,60.0
24908,2018-07-30 06:00:00,22.0,21.0,50.0
24909,2018-07-30 07:00:00,21.0,25.0,47.0
24910,2018-07-30 08:00:00,21.0,26.0,52.0
24911,2018-07-30 09:00:00,21.0,17.0,76.0
24912,2018-07-30 10:00:00,21.0,15.0,95.0
24913,2018-07-30 11:00:00,22.0,12.0,116.0
24914,2018-07-30 12:00:00,24.0,22.0,124.0
24915,2018-07-30 13:00:00,25.0,22.0,134.0
24916,2018-07-30 14:00:00,25.0,16.0,144.0
24917,2018-07-30 15:00:00,25.0,15.0,173.0
24918,2018-07-30 16:00:00,26.0,16.0,185.0
24919,2018-07-30 17:00:00,25.0,27.0,158.0
24920,2018-07-30 18:00:00,23.0,25.0,152.0
24921,2018-07-30 19:00:00,22.0,28.0,133.0
24922,2018-07-30 20:00:00,22.0,33.0,101.0
24923,2018-07-30 21:00:00,23.0,32.0,94.0
24924,2018-07-30 22:00:00,23.0,28.0,85.0
24925,2018-07-30 23:00:00,23.0,24.0,85.0
24926,2018-07-31 00:00:00,24.0,18.0,88.0
24927,2018-07-31 01:00:00,22.0,17.0,78.0
24928,2018-07-31 02:00:00,20.0,18.0,70.0
24929,2018-07-31 03:00:00,20.0,13.0,72.0
24930,2018-07-31 04:00:00,20.0,12.0,66.0
24931,2018-07-31 05:00:00,21.0,17.0,58.0
24932,2018-07-31 06:00:00,21.0,20.0,49.0
24933,2018-07-31 07:00:00,21.0,28.0,45.0
24934,2018-07-31 08:00:00,23.0,22.0,52.0
24935,2018-07-31 09:00:00,23.0,18.0,68.0
24936,2018-07-31 10:00:00,22.0,16.0,83.0
24937,2018-07-31 11:00:00,23.0,10.0,104.0
24938,2018-07-31 12:00:00,24.0,16.0,123.0
24939,2018-07-31 13:00:00,26.0,18.0,140.0
24940,2018-07-31 14:00:00,28.0,15.0,171.0
24941,2018-07-31 15:00:00,29.0,19.0,200.0
24942,2018-07-31 16:00:00,29.0,27.0,194.0
24943,2018-07-31 17:00:00,28.0,29.0,172.0
24944,2018-07-31 18:00:00,25.0,29.0,142.0
24945,2018-07-31 19:00:00,25.0,43.0,131.0
24946,2018-07-31 20:00:00,22.0,23.0,92.0
24947,2018-07-31 21:00:00,21.0,14.0,88.0
24948,2018-07-31 22:00:00,20.0,13.0,82.0
24949,2018-07-31 23:00:00,19.0,12.0,74.0
24950,2018-08-01 00:00:00,18.0,12.0,80.0
24951,2018-08-01 01:00:00,17.0,12.0,71.0
24952,2018-08-01 02:00:00,16.0,11.0,71.0
24953,2018-08-01 03:00:00,16.0,10.0,64.0
24954,2018-08-01 04:00:00,15.0,13.0,54.0
24955,2018-08-01 05:00:00,15.0,14.0,48.0
24956,2018-08-01 06:00:00,16.0,24.0,39.0
24957,2018-08-01 07:00:00,15.0,24.0,40.0
24958,2018-08-01 08:00:00,15.0,22.0,51.0
24959,2018-08-01 09:00:00,16.0,15.0,70.0
24960,2018-08-01 10:00:00,16.0,12.0,91.0
24961,2018-08-01 11:00:00,18.0,13.0,107.0
24962,2018-08-01 12:00:00,20.0,16.0,127.0
24963,2018-08-01 13:00:00,22.0,14.0,145.0
24964,2018-08-01 14:00:00,23.0,15.0,157.0
24965,2018-08-01 15:00:00,24.0,17.0,158.0
24966,2018-08-01 16:00:00,23.0,24.0,153.0
24967,2018-08-01 17:00:00,22.0,23.0,155.0
24968,2018-08-01 18:00:00,22.0,32.0,127.0
24969,2018-08-01 19:00:00,21.0,58.0,75.0
24970,2018-08-01 20:00:00,23.0,52.0,88.0
24971,2018-08-01 21:00:00,24.0,42.0,91.0
24972,2018-08-01 22:00:00,24.0,30.0,89.0
24973,2018-08-01 23:00:00,23.0,14.0,102.0
24974,2018-08-02 00:00:00,21.0,13.0,94.0
24975,2018-08-02 01:00:00,20.0,10.0,113.0
24976,2018-08-02 02:00:00,18.0,5.0,119.0
24977,2018-08-02 03:00:00,16.0,6.0,111.0
24978,2018-08-02 04:00:00,14.0,6.0,105.0
24979,2018-08-02 05:00:00,13.0,9.0,95.0
24980,2018-08-02 06:00:00,13.0,13.0,91.0
24981,2018-08-02 07:00:00,13.0,15.0,84.0
24982,2018-08-02 08:00:00,13.0,21.0,75.0
24983,2018-08-02 09:00:00,13.0,20.0,75.0
24984,2018-08-02 10:00:00,12.0,16.0,81.0
24985,2018-08-02 11:00:00,12.0,,
24986,2018-08-02 12:00:00,13.0,,105.0
24987,2018-08-02 13:00:00,15.0,15.0,106.0
24988,2018-08-02 14:00:00,16.0,18.0,113.0
24989,2018-08-02 15:00:00,15.0,22.0,129.0
24990,2018-08-02 16:00:00,14.0,16.0,153.0
24991,2018-08-02 17:00:00,14.0,25.0,146.0
24992,2018-08-02 18:00:00,14.0,30.0,140.0
24993,2018-08-02 19:00:00,14.0,34.0,127.0
24994,2018-08-02 20:00:00,15.0,27.0,127.0
24995,2018-08-02 21:00:00,13.0,11.0,107.0
24996,2018-08-02 22:00:00,11.0,14.0,78.0
24997,2018-08-02 23:00:00,10.0,15.0,67.0
24998,2018-08-03 00:00:00,10.0,14.0,59.0
24999,2018-08-03 01:00:00,11.0,13.0,50.0
25000,2018-08-03 02:00:00,11.0,10.0,51.0
25001,2018-08-03 03:00:00,11.0,10.0,46.0
25002,2018-08-03 04:00:00,11.0,9.0,45.0
25003,2018-08-03 05:00:00,12.0,13.0,42.0
25004,2018-08-03 06:00:00,13.0,20.0,30.0
25005,2018-08-03 07:00:00,13.0,21.0,35.0
25006,2018-08-03 08:00:00,13.0,22.0,40.0
25007,2018-08-03 09:00:00,14.0,17.0,53.0
25008,2018-08-03 10:00:00,13.0,14.0,68.0
25009,2018-08-03 11:00:00,15.0,11.0,88.0
25010,2018-08-03 12:00:00,16.0,17.0,97.0
25011,2018-08-03 13:00:00,18.0,16.0,115.0
25012,2018-08-03 14:00:00,18.0,13.0,131.0
25013,2018-08-03 15:00:00,19.0,17.0,137.0
25014,2018-08-03 16:00:00,18.0,17.0,144.0
25015,2018-08-03 17:00:00,19.0,28.0,143.0
25016,2018-08-03 18:00:00,18.0,39.0,129.0
25017,2018-08-03 19:00:00,17.0,26.0,129.0
25018,2018-08-03 20:00:00,17.0,21.0,116.0
25019,2018-08-03 21:00:00,17.0,26.0,101.0
25020,2018-08-03 22:00:00,18.0,31.0,85.0
25021,2018-08-03 23:00:00,17.0,30.0,90.0
25022,2018-08-04 00:00:00,14.0,7.0,110.0
25023,2018-08-04 01:00:00,13.0,11.0,83.0
25024,2018-08-04 02:00:00,12.0,11.0,66.0
25025,2018-08-04 03:00:00,12.0,10.0,64.0
25026,2018-08-04 04:00:00,12.0,10.0,55.0
25027,2018-08-04 05:00:00,12.0,10.0,52.0
25028,2018-08-04 06:00:00,12.0,17.0,43.0
25029,2018-08-04 07:00:00,11.0,16.0,41.0
25030,2018-08-04 08:00:00,12.0,15.0,46.0
25031,2018-08-04 09:00:00,12.0,12.0,60.0
25032,2018-08-04 10:00:00,12.0,12.0,76.0
25033,2018-08-04 11:00:00,13.0,10.0,97.0
25034,2018-08-04 12:00:00,14.0,15.0,106.0
25035,2018-08-04 13:00:00,16.0,13.0,122.0
25036,2018-08-04 14:00:00,19.0,11.0,152.0
25037,2018-08-04 15:00:00,19.0,14.0,156.0
25038,2018-08-04 16:00:00,19.0,13.0,154.0
25039,2018-08-04 17:00:00,19.0,17.0,143.0
25040,2018-08-04 18:00:00,17.0,20.0,117.0
25041,2018-08-04 19:00:00,17.0,20.0,104.0
25042,2018-08-04 20:00:00,17.0,27.0,90.0
25043,2018-08-04 21:00:00,17.0,30.0,77.0
25044,2018-08-04 22:00:00,16.0,13.0,104.0
25045,2018-08-04 23:00:00,14.0,13.0,95.0
25046,2018-08-05 00:00:00,13.0,13.0,78.0
25047,2018-08-05 01:00:00,14.0,12.0,68.0
25048,2018-08-05 02:00:00,14.0,12.0,63.0
25049,2018-08-05 03:00:00,14.0,9.0,53.0
25050,2018-08-05 04:00:00,14.0,9.0,41.0
25051,2018-08-05 05:00:00,15.0,10.0,31.0
25052,2018-08-05 06:00:00,15.0,9.0,32.0
25053,2018-08-05 07:00:00,15.0,11.0,31.0
25054,2018-08-05 08:00:00,16.0,11.0,39.0
25055,2018-08-05 09:00:00,16.0,12.0,48.0
25056,2018-08-05 10:00:00,16.0,9.0,65.0
25057,2018-08-05 11:00:00,17.0,10.0,83.0
25058,2018-08-05 12:00:00,19.0,14.0,95.0
25059,2018-08-05 13:00:00,21.0,14.0,108.0
25060,2018-08-05 14:00:00,21.0,15.0,130.0
25061,2018-08-05 15:00:00,21.0,13.0,145.0
25062,2018-08-05 16:00:00,21.0,14.0,154.0
25063,2018-08-05 17:00:00,20.0,22.0,141.0
25064,2018-08-05 18:00:00,19.0,31.0,121.0
25065,2018-08-05 19:00:00,17.0,31.0,94.0
25066,2018-08-05 20:00:00,17.0,35.0,71.0
25067,2018-08-05 21:00:00,18.0,33.0,66.0
25068,2018-08-05 22:00:00,17.0,24.0,69.0
25069,2018-08-05 23:00:00,18.0,31.0,67.0
25070,2018-08-06 00:00:00,17.0,24.0,68.0
25071,2018-08-06 01:00:00,18.0,16.0,79.0
25072,2018-08-06 02:00:00,18.0,11.0,86.0
25073,2018-08-06 03:00:00,17.0,9.0,88.0
25074,2018-08-06 04:00:00,17.0,8.0,88.0
25075,2018-08-06 05:00:00,17.0,10.0,77.0
25076,2018-08-06 06:00:00,18.0,18.0,65.0
25077,2018-08-06 07:00:00,17.0,18.0,63.0
25078,2018-08-06 08:00:00,17.0,23.0,57.0
25079,2018-08-06 09:00:00,16.0,25.0,54.0
25080,2018-08-06 10:00:00,16.0,14.0,73.0
25081,2018-08-06 11:00:00,17.0,14.0,78.0
25082,2018-08-06 12:00:00,17.0,13.0,101.0
25083,2018-08-06 13:00:00,19.0,12.0,123.0
25084,2018-08-06 14:00:00,21.0,11.0,136.0
25085,2018-08-06 15:00:00,22.0,15.0,155.0
25086,2018-08-06 16:00:00,22.0,15.0,152.0
25087,2018-08-06 17:00:00,21.0,27.0,126.0
25088,2018-08-06 18:00:00,20.0,20.0,121.0
25089,2018-08-06 19:00:00,19.0,31.0,91.0
25090,2018-08-06 20:00:00,19.0,17.0,101.0
25091,2018-08-06 21:00:00,17.0,11.0,99.0
25092,2018-08-06 22:00:00,16.0,8.0,110.0
25093,2018-08-06 23:00:00,14.0,8.0,101.0
25094,2018-08-07 00:00:00,12.0,11.0,86.0
25095,2018-08-07 01:00:00,13.0,10.0,80.0
25096,2018-08-07 02:00:00,13.0,9.0,74.0
25097,2018-08-07 03:00:00,12.0,10.0,67.0
25098,2018-08-07 04:00:00,12.0,12.0,61.0
25099,2018-08-07 05:00:00,11.0,12.0,59.0
25100,2018-08-07 06:00:00,11.0,18.0,47.0
25101,2018-08-07 07:00:00,11.0,23.0,45.0
25102,2018-08-07 08:00:00,11.0,17.0,56.0
25103,2018-08-07 09:00:00,11.0,13.0,65.0
25104,2018-08-07 10:00:00,10.0,10.0,78.0
25105,2018-08-07 11:00:00,10.0,11.0,89.0
25106,2018-08-07 12:00:00,11.0,8.0,105.0
25107,2018-08-07 13:00:00,12.0,15.0,117.0
25108,2018-08-07 14:00:00,15.0,16.0,144.0
25109,2018-08-07 15:00:00,17.0,18.0,158.0
25110,2018-08-07 16:00:00,18.0,17.0,168.0
25111,2018-08-07 17:00:00,19.0,20.0,171.0
25112,2018-08-07 18:00:00,18.0,19.0,158.0
25113,2018-08-07 19:00:00,18.0,18.0,150.0
25114,2018-08-07 20:00:00,18.0,24.0,129.0
25115,2018-08-07 21:00:00,18.0,23.0,111.0
25116,2018-08-07 22:00:00,18.0,22.0,106.0
25117,2018-08-07 23:00:00,19.0,29.0,84.0
25118,2018-08-08 00:00:00,19.0,19.0,94.0
25119,2018-08-08 01:00:00,19.0,16.0,91.0
25120,2018-08-08 02:00:00,20.0,16.0,83.0
25121,2018-08-08 03:00:00,20.0,17.0,73.0
25122,2018-08-08 04:00:00,20.0,15.0,69.0
25123,2018-08-08 05:00:00,21.0,19.0,60.0
25124,2018-08-08 06:00:00,21.0,23.0,54.0
25125,2018-08-08 07:00:00,21.0,25.0,56.0
25126,2018-08-08 08:00:00,21.0,25.0,59.0
25127,2018-08-08 09:00:00,22.0,18.0,79.0
25128,2018-08-08 10:00:00,22.0,14.0,98.0
25129,2018-08-08 11:00:00,23.0,17.0,113.0
25130,2018-08-08 12:00:00,24.0,20.0,123.0
25131,2018-08-08 13:00:00,24.0,16.0,148.0
25132,2018-08-08 14:00:00,24.0,15.0,164.0
25133,2018-08-08 15:00:00,25.0,13.0,163.0
25134,2018-08-08 16:00:00,24.0,16.0,146.0
25135,2018-08-08 17:00:00,24.0,22.0,158.0
25136,2018-08-08 18:00:00,25.0,18.0,171.0
25137,2018-08-08 19:00:00,21.0,12.0,133.0
25138,2018-08-08 20:00:00,21.0,18.0,117.0
25139,2018-08-08 21:00:00,21.0,16.0,112.0
25140,2018-08-08 22:00:00,20.0,14.0,106.0
25141,2018-08-08 23:00:00,20.0,12.0,98.0
25142,2018-08-09 00:00:00,19.0,14.0,92.0
25143,2018-08-09 01:00:00,18.0,13.0,86.0
25144,2018-08-09 02:00:00,18.0,11.0,84.0
25145,2018-08-09 03:00:00,18.0,12.0,77.0
25146,2018-08-09 04:00:00,18.0,14.0,68.0
25147,2018-08-09 05:00:00,18.0,12.0,68.0
25148,2018-08-09 06:00:00,18.0,17.0,59.0
25149,2018-08-09 07:00:00,18.0,20.0,54.0
25150,2018-08-09 08:00:00,17.0,23.0,55.0
25151,2018-08-09 09:00:00,18.0,19.0,66.0
25152,2018-08-09 10:00:00,17.0,19.0,80.0
25153,2018-08-09 11:00:00,18.0,12.0,105.0
25154,2018-08-09 12:00:00,18.0,13.0,121.0
25155,2018-08-09 13:00:00,19.0,11.0,125.0
25156,2018-08-09 14:00:00,19.0,10.0,105.0
25157,2018-08-09 15:00:00,20.0,12.0,106.0
25158,2018-08-09 16:00:00,18.0,11.0,110.0
25159,2018-08-09 17:00:00,15.0,8.0,133.0
25160,2018-08-09 18:00:00,14.0,11.0,108.0
25161,2018-08-09 19:00:00,14.0,20.0,95.0
25162,2018-08-09 20:00:00,16.0,21.0,83.0
25163,2018-08-09 21:00:00,14.0,11.0,107.0
25164,2018-08-09 22:00:00,13.0,11.0,91.0
25165,2018-08-09 23:00:00,12.0,10.0,82.0
25166,2018-08-10 00:00:00,12.0,10.0,70.0
25167,2018-08-10 01:00:00,13.0,9.0,58.0
25168,2018-08-10 02:00:00,16.0,8.0,53.0
25169,2018-08-10 03:00:00,20.0,9.0,48.0
25170,2018-08-10 04:00:00,18.0,8.0,45.0
25171,2018-08-10 05:00:00,17.0,11.0,38.0
25172,2018-08-10 06:00:00,16.0,14.0,35.0
25173,2018-08-10 07:00:00,15.0,21.0,31.0
25174,2018-08-10 08:00:00,15.0,23.0,29.0
25175,2018-08-10 09:00:00,16.0,22.0,35.0
25176,2018-08-10 10:00:00,16.0,21.0,46.0
25177,2018-08-10 11:00:00,16.0,16.0,59.0
25178,2018-08-10 12:00:00,16.0,16.0,80.0
25179,2018-08-10 13:00:00,18.0,14.0,101.0
25180,2018-08-10 14:00:00,18.0,10.0,118.0
25181,2018-08-10 15:00:00,19.0,12.0,131.0
25182,2018-08-10 16:00:00,18.0,16.0,133.0
25183,2018-08-10 17:00:00,18.0,25.0,123.0
25184,2018-08-10 18:00:00,16.0,20.0,116.0
25185,2018-08-10 19:00:00,15.0,23.0,93.0
25186,2018-08-10 20:00:00,16.0,35.0,76.0
25187,2018-08-10 21:00:00,17.0,22.0,84.0
25188,2018-08-10 22:00:00,16.0,32.0,61.0
25189,2018-08-10 23:00:00,16.0,43.0,43.0
25190,2018-08-11 00:00:00,16.0,21.0,64.0
25191,2018-08-11 01:00:00,15.0,20.0,53.0
25192,2018-08-11 02:00:00,15.0,16.0,54.0
25193,2018-08-11 03:00:00,15.0,14.0,57.0
25194,2018-08-11 04:00:00,14.0,14.0,49.0
25195,2018-08-11 05:00:00,14.0,11.0,50.0
25196,2018-08-11 06:00:00,14.0,15.0,41.0
25197,2018-08-11 07:00:00,13.0,23.0,42.0
25198,2018-08-11 08:00:00,12.0,14.0,57.0
25199,2018-08-11 09:00:00,12.0,13.0,63.0
25200,2018-08-11 10:00:00,11.0,10.0,74.0
25201,2018-08-11 11:00:00,11.0,10.0,84.0
25202,2018-08-11 12:00:00,12.0,9.0,109.0
25203,2018-08-11 13:00:00,13.0,12.0,116.0
25204,2018-08-11 14:00:00,15.0,11.0,137.0
25205,2018-08-11 15:00:00,16.0,11.0,124.0
25206,2018-08-11 16:00:00,14.0,11.0,100.0
25207,2018-08-11 17:00:00,15.0,12.0,105.0
25208,2018-08-11 18:00:00,14.0,20.0,111.0
25209,2018-08-11 19:00:00,15.0,16.0,102.0
25210,2018-08-11 20:00:00,15.0,17.0,87.0
25211,2018-08-11 21:00:00,16.0,21.0,81.0
25212,2018-08-11 22:00:00,16.0,17.0,83.0
25213,2018-08-11 23:00:00,16.0,35.0,58.0
25214,2018-08-12 00:00:00,16.0,32.0,49.0
25215,2018-08-12 01:00:00,19.0,22.0,57.0
25216,2018-08-12 02:00:00,18.0,17.0,59.0
25217,2018-08-12 03:00:00,18.0,13.0,59.0
25218,2018-08-12 04:00:00,18.0,12.0,59.0
25219,2018-08-12 05:00:00,18.0,12.0,58.0
25220,2018-08-12 06:00:00,17.0,11.0,57.0
25221,2018-08-12 07:00:00,16.0,13.0,49.0
25222,2018-08-12 08:00:00,16.0,18.0,44.0
25223,2018-08-12 09:00:00,16.0,14.0,54.0
25224,2018-08-12 10:00:00,16.0,9.0,75.0
25225,2018-08-12 11:00:00,16.0,13.0,87.0
25226,2018-08-12 12:00:00,17.0,11.0,101.0
25227,2018-08-12 13:00:00,16.0,10.0,101.0
25228,2018-08-12 14:00:00,16.0,13.0,97.0
25229,2018-08-12 15:00:00,16.0,10.0,105.0
25230,2018-08-12 16:00:00,15.0,12.0,87.0
25231,2018-08-12 17:00:00,15.0,15.0,89.0
25232,2018-08-12 18:00:00,15.0,22.0,81.0
25233,2018-08-12 19:00:00,15.0,23.0,62.0
25234,2018-08-12 20:00:00,15.0,32.0,54.0
25235,2018-08-12 21:00:00,16.0,36.0,45.0
25236,2018-08-12 22:00:00,16.0,20.0,67.0
25237,2018-08-12 23:00:00,16.0,29.0,42.0
25238,2018-08-13 00:00:00,16.0,29.0,34.0
25239,2018-08-13 01:00:00,16.0,22.0,41.0
25240,2018-08-13 02:00:00,16.0,17.0,44.0
25241,2018-08-13 03:00:00,16.0,13.0,43.0
25242,2018-08-13 04:00:00,15.0,8.0,52.0
25243,2018-08-13 05:00:00,15.0,10.0,48.0
25244,2018-08-13 06:00:00,16.0,13.0,46.0
25245,2018-08-13 07:00:00,15.0,17.0,43.0
25246,2018-08-13 08:00:00,15.0,20.0,41.0
25247,2018-08-13 09:00:00,15.0,16.0,51.0
25248,2018-08-13 10:00:00,15.0,10.0,75.0
25249,2018-08-13 11:00:00,15.0,11.0,99.0
25250,2018-08-13 12:00:00,16.0,9.0,113.0
25251,2018-08-13 13:00:00,17.0,11.0,117.0
25252,2018-08-13 14:00:00,18.0,12.0,135.0
25253,2018-08-13 15:00:00,18.0,15.0,127.0
25254,2018-08-13 16:00:00,17.0,17.0,126.0
25255,2018-08-13 17:00:00,16.0,24.0,113.0
25256,2018-08-13 18:00:00,16.0,26.0,100.0
25257,2018-08-13 19:00:00,15.0,17.0,89.0
25258,2018-08-13 20:00:00,15.0,17.0,80.0
25259,2018-08-13 21:00:00,14.0,14.0,76.0
25260,2018-08-13 22:00:00,13.0,9.0,82.0
25261,2018-08-13 23:00:00,12.0,10.0,81.0
25262,2018-08-14 00:00:00,12.0,8.0,73.0
25263,2018-08-14 01:00:00,12.0,11.0,63.0
25264,2018-08-14 02:00:00,12.0,9.0,60.0
25265,2018-08-14 03:00:00,13.0,9.0,55.0
25266,2018-08-14 04:00:00,12.0,8.0,54.0
25267,2018-08-14 05:00:00,12.0,9.0,54.0
25268,2018-08-14 06:00:00,12.0,12.0,51.0
25269,2018-08-14 07:00:00,12.0,19.0,41.0
25270,2018-08-14 08:00:00,12.0,23.0,36.0
25271,2018-08-14 09:00:00,11.0,18.0,39.0
25272,2018-08-14 10:00:00,11.0,18.0,40.0
25273,2018-08-14 11:00:00,11.0,18.0,43.0
25274,2018-08-14 12:00:00,11.0,16.0,52.0
25275,2018-08-14 13:00:00,11.0,16.0,58.0
25276,2018-08-14 14:00:00,11.0,15.0,65.0
25277,2018-08-14 15:00:00,12.0,17.0,68.0
25278,2018-08-14 16:00:00,12.0,16.0,74.0
25279,2018-08-14 17:00:00,13.0,20.0,73.0
25280,2018-08-14 18:00:00,13.0,19.0,74.0
25281,2018-08-14 19:00:00,13.0,23.0,72.0
25282,2018-08-14 20:00:00,14.0,25.0,64.0
25283,2018-08-14 21:00:00,12.0,19.0,56.0
25284,2018-08-14 22:00:00,12.0,14.0,55.0
25285,2018-08-14 23:00:00,11.0,17.0,47.0
25286,2018-08-15 00:00:00,11.0,12.0,44.0
25287,2018-08-15 01:00:00,10.0,14.0,36.0
25288,2018-08-15 02:00:00,9.0,13.0,32.0
25289,2018-08-15 03:00:00,9.0,10.0,33.0
25290,2018-08-15 04:00:00,8.0,9.0,31.0
25291,2018-08-15 05:00:00,9.0,12.0,23.0
25292,2018-08-15 06:00:00,9.0,19.0,14.0
25293,2018-08-15 07:00:00,8.0,16.0,21.0
25294,2018-08-15 08:00:00,7.0,10.0,31.0
25295,2018-08-15 09:00:00,7.0,7.0,43.0
25296,2018-08-15 10:00:00,7.0,8.0,51.0
25297,2018-08-15 11:00:00,7.0,7.0,65.0
25298,2018-08-15 12:00:00,8.0,10.0,75.0
25299,2018-08-15 13:00:00,8.0,11.0,83.0
25300,2018-08-15 14:00:00,8.0,9.0,91.0
25301,2018-08-15 15:00:00,7.0,10.0,99.0
25302,2018-08-15 16:00:00,6.0,12.0,105.0
25303,2018-08-15 17:00:00,5.0,20.0,95.0
25304,2018-08-15 18:00:00,5.0,14.0,91.0
25305,2018-08-15 19:00:00,5.0,22.0,66.0
25306,2018-08-15 20:00:00,5.0,38.0,48.0
25307,2018-08-15 21:00:00,7.0,39.0,44.0
25308,2018-08-15 22:00:00,8.0,53.0,28.0
25309,2018-08-15 23:00:00,8.0,22.0,57.0
25310,2018-08-16 00:00:00,8.0,17.0,58.0
25311,2018-08-16 01:00:00,9.0,15.0,55.0
25312,2018-08-16 02:00:00,9.0,12.0,52.0
25313,2018-08-16 03:00:00,9.0,12.0,52.0
25314,2018-08-16 04:00:00,9.0,12.0,50.0
25315,2018-08-16 05:00:00,9.0,15.0,43.0
25316,2018-08-16 06:00:00,9.0,23.0,36.0
25317,2018-08-16 07:00:00,9.0,20.0,36.0
25318,2018-08-16 08:00:00,9.0,21.0,37.0
25319,2018-08-16 09:00:00,9.0,16.0,45.0
25320,2018-08-16 10:00:00,9.0,13.0,54.0
25321,2018-08-16 11:00:00,9.0,12.0,68.0
25322,2018-08-16 12:00:00,9.0,11.0,83.0
25323,2018-08-16 13:00:00,10.0,10.0,98.0
25324,2018-08-16 14:00:00,11.0,13.0,100.0
25325,2018-08-16 15:00:00,11.0,13.0,107.0
25326,2018-08-16 16:00:00,10.0,15.0,113.0
25327,2018-08-16 17:00:00,9.0,17.0,111.0
25328,2018-08-16 18:00:00,13.0,21.0,95.0
25329,2018-08-16 19:00:00,23.0,15.0,82.0
25330,2018-08-16 20:00:00,29.0,23.0,74.0
25331,2018-08-16 21:00:00,29.0,44.0,45.0
25332,2018-08-16 22:00:00,28.0,35.0,47.0
25333,2018-08-16 23:00:00,26.0,31.0,47.0
25334,2018-08-17 00:00:00,19.0,16.0,73.0
25335,2018-08-17 01:00:00,18.0,14.0,68.0
25336,2018-08-17 02:00:00,18.0,13.0,65.0
25337,2018-08-17 03:00:00,18.0,11.0,65.0
25338,2018-08-17 04:00:00,18.0,12.0,58.0
25339,2018-08-17 05:00:00,18.0,13.0,55.0
25340,2018-08-17 06:00:00,19.0,17.0,50.0
25341,2018-08-17 07:00:00,18.0,28.0,40.0
25342,2018-08-17 08:00:00,18.0,28.0,41.0
25343,2018-08-17 09:00:00,18.0,21.0,55.0
25344,2018-08-17 10:00:00,16.0,11.0,81.0
25345,2018-08-17 11:00:00,18.0,12.0,97.0
25346,2018-08-17 12:00:00,17.0,15.0,104.0
25347,2018-08-17 13:00:00,17.0,12.0,122.0
25348,2018-08-17 14:00:00,17.0,14.0,145.0
25349,2018-08-17 15:00:00,16.0,12.0,151.0
25350,2018-08-17 16:00:00,16.0,15.0,144.0
25351,2018-08-17 17:00:00,15.0,19.0,142.0
25352,2018-08-17 18:00:00,15.0,22.0,131.0
25353,2018-08-17 19:00:00,20.0,22.0,109.0
25354,2018-08-17 20:00:00,22.0,30.0,92.0
25355,2018-08-17 21:00:00,21.0,31.0,88.0
25356,2018-08-17 22:00:00,23.0,39.0,66.0
25357,2018-08-17 23:00:00,23.0,34.0,70.0
25358,2018-08-18 00:00:00,20.0,26.0,76.0
25359,2018-08-18 01:00:00,18.0,16.0,83.0
25360,2018-08-18 02:00:00,18.0,17.0,78.0
25361,2018-08-18 03:00:00,18.0,17.0,73.0
25362,2018-08-18 04:00:00,17.0,9.0,80.0
25363,2018-08-18 05:00:00,17.0,15.0,70.0
25364,2018-08-18 06:00:00,16.0,15.0,69.0
25365,2018-08-18 07:00:00,15.0,20.0,60.0
25366,2018-08-18 08:00:00,14.0,22.0,64.0
25367,2018-08-18 09:00:00,14.0,12.0,78.0
25368,2018-08-18 10:00:00,13.0,11.0,80.0
25369,2018-08-18 11:00:00,13.0,9.0,89.0
25370,2018-08-18 12:00:00,13.0,8.0,102.0
25371,2018-08-18 13:00:00,14.0,12.0,109.0
25372,2018-08-18 14:00:00,13.0,14.0,116.0
25373,2018-08-18 15:00:00,13.0,13.0,123.0
25374,2018-08-18 16:00:00,13.0,12.0,140.0
25375,2018-08-18 17:00:00,14.0,17.0,141.0
25376,2018-08-18 18:00:00,14.0,22.0,113.0
25377,2018-08-18 19:00:00,14.0,31.0,80.0
25378,2018-08-18 20:00:00,15.0,49.0,57.0
25379,2018-08-18 21:00:00,16.0,45.0,59.0
