,Data,PM10,Carbon monoxide,Nitrogen dioxide
19763,2018-01-11 00:00:00,33.0,0.8,49.0
19764,2018-01-11 01:00:00,26.0,0.7,44.0
19765,2018-01-11 02:00:00,21.0,0.6,35.0
19766,2018-01-11 03:00:00,20.0,0.5,35.0
19767,2018-01-11 04:00:00,16.0,0.5,32.0
19768,2018-01-11 05:00:00,15.0,0.5,31.0
19769,2018-01-11 06:00:00,15.0,0.5,40.0
19770,2018-01-11 07:00:00,17.0,0.6,53.0
19771,2018-01-11 08:00:00,20.0,0.7,61.0
19772,2018-01-11 09:00:00,24.0,0.9,70.0
19773,2018-01-11 10:00:00,23.0,0.7,64.0
19774,2018-01-11 11:00:00,21.0,0.6,56.0
19775,2018-01-11 12:00:00,14.0,0.4,44.0
19776,2018-01-11 13:00:00,18.0,0.5,55.0
19777,2018-01-11 14:00:00,18.0,0.5,55.0
19778,2018-01-11 15:00:00,17.0,0.5,54.0
19779,2018-01-11 16:00:00,21.0,0.6,79.0
19780,2018-01-11 17:00:00,31.0,0.7,85.0
19781,2018-01-11 18:00:00,32.0,0.8,76.0
19782,2018-01-11 19:00:00,42.0,0.9,102.0
19783,2018-01-11 20:00:00,33.0,0.7,80.0
19784,2018-01-11 21:00:00,26.0,0.5,58.0
19785,2018-01-11 22:00:00,29.0,0.6,59.0
19786,2018-01-11 23:00:00,24.0,0.6,63.0
19787,2018-01-12 00:00:00,21.0,0.5,63.0
19788,2018-01-12 01:00:00,16.0,0.5,51.0
19789,2018-01-12 02:00:00,13.0,0.4,44.0
19790,2018-01-12 03:00:00,13.0,0.4,42.0
19791,2018-01-12 04:00:00,11.0,0.4,35.0
19792,2018-01-12 05:00:00,10.0,0.4,38.0
19793,2018-01-12 06:00:00,13.0,0.4,46.0
19794,2018-01-12 07:00:00,17.0,0.5,61.0
19795,2018-01-12 08:00:00,31.0,1.1,90.0
19796,2018-01-12 09:00:00,35.0,0.9,89.0
19797,2018-01-12 10:00:00,27.0,0.6,55.0
19798,2018-01-12 11:00:00,23.0,0.5,47.0
19799,2018-01-12 12:00:00,17.0,0.5,43.0
19800,2018-01-12 13:00:00,16.0,0.4,45.0
19801,2018-01-12 14:00:00,12.0,0.4,42.0
19802,2018-01-12 15:00:00,12.0,0.4,44.0
19803,2018-01-12 16:00:00,17.0,0.5,75.0
19804,2018-01-12 17:00:00,27.0,0.7,111.0
19805,2018-01-12 18:00:00,39.0,0.8,103.0
19806,2018-01-12 19:00:00,48.0,1.0,89.0
19807,2018-01-12 20:00:00,55.0,1.1,99.0
19808,2018-01-12 21:00:00,77.0,1.4,108.0
19809,2018-01-12 22:00:00,70.0,1.4,91.0
19810,2018-01-12 23:00:00,50.0,0.9,73.0
19811,2018-01-13 00:00:00,40.0,0.7,60.0
19812,2018-01-13 01:00:00,40.0,0.8,58.0
19813,2018-01-13 02:00:00,30.0,0.6,51.0
19814,2018-01-13 03:00:00,23.0,0.5,41.0
19815,2018-01-13 04:00:00,21.0,0.4,40.0
19816,2018-01-13 05:00:00,16.0,0.4,38.0
19817,2018-01-13 06:00:00,16.0,0.4,52.0
19818,2018-01-13 07:00:00,17.0,0.4,54.0
19819,2018-01-13 08:00:00,30.0,0.5,68.0
19820,2018-01-13 09:00:00,33.0,0.6,65.0
19821,2018-01-13 10:00:00,23.0,0.5,64.0
19822,2018-01-13 11:00:00,21.0,0.4,54.0
19823,2018-01-13 12:00:00,24.0,0.6,65.0
19824,2018-01-13 13:00:00,15.0,0.4,37.0
19825,2018-01-13 14:00:00,12.0,0.3,31.0
19826,2018-01-13 15:00:00,12.0,0.4,48.0
19827,2018-01-13 16:00:00,18.0,0.6,79.0
19828,2018-01-13 17:00:00,45.0,1.0,123.0
19829,2018-01-13 18:00:00,65.0,1.4,123.0
19830,2018-01-13 19:00:00,82.0,1.6,134.0
19831,2018-01-13 20:00:00,93.0,1.9,121.0
19832,2018-01-13 21:00:00,99.0,2.0,116.0
19833,2018-01-13 22:00:00,83.0,1.5,103.0
19834,2018-01-13 23:00:00,67.0,1.1,87.0
19835,2018-01-14 00:00:00,69.0,1.2,82.0
19836,2018-01-14 01:00:00,46.0,0.9,68.0
19837,2018-01-14 02:00:00,40.0,0.8,58.0
19838,2018-01-14 03:00:00,33.0,0.6,47.0
19839,2018-01-14 04:00:00,33.0,0.7,49.0
19840,2018-01-14 05:00:00,28.0,0.6,43.0
19841,2018-01-14 06:00:00,21.0,0.4,41.0
19842,2018-01-14 07:00:00,21.0,0.5,42.0
19843,2018-01-14 08:00:00,19.0,0.4,44.0
19844,2018-01-14 09:00:00,20.0,0.4,44.0
19845,2018-01-14 10:00:00,20.0,0.4,44.0
19846,2018-01-14 11:00:00,23.0,0.5,48.0
19847,2018-01-14 12:00:00,23.0,0.5,48.0
19848,2018-01-14 13:00:00,25.0,0.5,53.0
19849,2018-01-14 14:00:00,29.0,0.6,67.0
19850,2018-01-14 15:00:00,37.0,0.7,69.0
19851,2018-01-14 16:00:00,40.0,0.7,80.0
19852,2018-01-14 17:00:00,44.0,0.8,72.0
19853,2018-01-14 18:00:00,59.0,1.1,75.0
19854,2018-01-14 19:00:00,62.0,1.0,87.0
19855,2018-01-14 20:00:00,68.0,1.0,75.0
19856,2018-01-14 21:00:00,68.0,1.1,80.0
19857,2018-01-14 22:00:00,61.0,1.0,75.0
19858,2018-01-14 23:00:00,65.0,0.7,36.0
19859,2018-01-15 00:00:00,53.0,0.7,35.0
19860,2018-01-15 07:00:00,29.0,0.3,54.0
19861,2018-01-15 08:00:00,34.0,0.7,76.0
19862,2018-01-15 09:00:00,38.0,0.7,64.0
19863,2018-01-15 10:00:00,35.0,0.6,69.0
19864,2018-01-15 11:00:00,33.0,0.5,66.0
19865,2018-01-15 12:00:00,40.0,0.6,68.0
19866,2018-01-15 13:00:00,43.0,0.7,82.0
19867,2018-01-15 14:00:00,42.0,0.6,87.0
19868,2018-01-15 15:00:00,39.0,0.6,86.0
19869,2018-01-15 16:00:00,39.0,0.7,98.0
19870,2018-01-15 17:00:00,37.0,0.6,75.0
19871,2018-01-15 18:00:00,48.0,0.7,88.0
19872,2018-01-15 19:00:00,66.0,1.0,101.0
19873,2018-01-15 20:00:00,77.0,1.0,101.0
19874,2018-01-15 21:00:00,81.0,0.9,90.0
19875,2018-01-15 22:00:00,66.0,0.7,76.0
19876,2018-01-15 23:00:00,64.0,0.8,75.0
19877,2018-01-16 00:00:00,63.0,0.8,61.0
19878,2018-01-16 01:00:00,64.0,0.7,51.0
19879,2018-01-16 02:00:00,61.0,0.6,49.0
19880,2018-01-16 03:00:00,57.0,0.6,48.0
19881,2018-01-16 04:00:00,53.0,0.5,47.0
19882,2018-01-16 05:00:00,51.0,0.5,47.0
19883,2018-01-16 06:00:00,45.0,0.5,50.0
19884,2018-01-16 07:00:00,41.0,0.5,60.0
19885,2018-01-16 08:00:00,43.0,0.6,69.0
19886,2018-01-16 09:00:00,40.0,0.5,58.0
19887,2018-01-16 10:00:00,37.0,0.6,69.0
19888,2018-01-16 11:00:00,37.0,0.5,59.0
19889,2018-01-16 12:00:00,40.0,0.6,77.0
19890,2018-01-16 13:00:00,40.0,0.6,70.0
19891,2018-01-16 14:00:00,35.0,0.5,60.0
19892,2018-01-16 15:00:00,34.0,0.4,59.0
19893,2018-01-16 16:00:00,34.0,0.5,63.0
19894,2018-01-16 17:00:00,32.0,0.5,58.0
19895,2018-01-16 18:00:00,42.0,0.8,73.0
19896,2018-01-16 19:00:00,46.0,0.9,100.0
19897,2018-01-16 20:00:00,45.0,0.8,82.0
19898,2018-01-16 21:00:00,47.0,0.8,77.0
19899,2018-01-16 22:00:00,53.0,0.9,75.0
19900,2018-01-16 23:00:00,45.0,0.6,59.0
19901,2018-01-17 00:00:00,45.0,0.7,61.0
19902,2018-01-17 01:00:00,44.0,0.6,49.0
19903,2018-01-17 02:00:00,40.0,0.5,49.0
19904,2018-01-17 03:00:00,39.0,0.6,45.0
19905,2018-01-17 04:00:00,38.0,0.6,45.0
19906,2018-01-17 05:00:00,36.0,0.5,42.0
19907,2018-01-17 06:00:00,35.0,0.5,44.0
19908,2018-01-17 07:00:00,34.0,0.5,63.0
19909,2018-01-17 08:00:00,38.0,0.6,67.0
19910,2018-01-17 09:00:00,41.0,0.7,76.0
19911,2018-01-17 10:00:00,43.0,0.8,69.0
19912,2018-01-17 11:00:00,38.0,0.5,52.0
19913,2018-01-17 12:00:00,34.0,0.4,49.0
19914,2018-01-17 13:00:00,25.0,0.5,63.0
19915,2018-01-17 14:00:00,19.0,0.3,55.0
19916,2018-01-17 15:00:00,11.0,0.3,68.0
19917,2018-01-17 16:00:00,6.0,0.2,63.0
19918,2018-01-17 17:00:00,14.0,0.6,133.0
19919,2018-01-17 18:00:00,21.0,0.6,121.0
19920,2018-01-17 19:00:00,34.0,0.7,119.0
19921,2018-01-17 20:00:00,54.0,1.2,142.0
19922,2018-01-17 21:00:00,35.0,0.8,88.0
19923,2018-01-17 22:00:00,34.0,0.8,79.0
19924,2018-01-17 23:00:00,38.0,0.9,89.0
19925,2018-01-18 00:00:00,34.0,0.7,82.0
19926,2018-01-18 01:00:00,28.0,0.6,76.0
19927,2018-01-18 02:00:00,23.0,0.5,64.0
19928,2018-01-18 03:00:00,9.0,0.2,38.0
19929,2018-01-18 04:00:00,7.0,0.2,43.0
19930,2018-01-18 05:00:00,9.0,0.2,52.0
19931,2018-01-18 06:00:00,10.0,0.3,62.0
19932,2018-01-18 07:00:00,14.0,0.4,75.0
19933,2018-01-18 08:00:00,34.0,0.9,120.0
19934,2018-01-18 09:00:00,46.0,1.2,133.0
19935,2018-01-18 10:00:00,37.0,0.8,98.0
19936,2018-01-18 11:00:00,31.0,0.4,67.0
19937,2018-01-18 12:00:00,19.0,0.2,53.0
19938,2018-01-18 13:00:00,12.0,0.2,45.0
19939,2018-01-18 14:00:00,8.0,0.1,35.0
19940,2018-01-18 15:00:00,7.0,0.1,39.0
19941,2018-01-18 16:00:00,11.0,0.2,65.0
19942,2018-01-18 17:00:00,21.0,0.5,102.0
19943,2018-01-18 18:00:00,44.0,0.8,119.0
19944,2018-01-18 19:00:00,69.0,1.3,119.0
19945,2018-01-18 20:00:00,81.0,1.3,132.0
19946,2018-01-18 21:00:00,69.0,1.0,98.0
19947,2018-01-18 22:00:00,59.0,0.9,77.0
19948,2018-01-18 23:00:00,59.0,1.0,89.0
19949,2018-01-19 00:00:00,56.0,1.1,78.0
19950,2018-01-19 01:00:00,33.0,0.5,59.0
19951,2018-01-19 02:00:00,30.0,0.5,54.0
19952,2018-01-19 03:00:00,30.0,0.4,51.0
19953,2018-01-19 04:00:00,29.0,0.4,50.0
19954,2018-01-19 05:00:00,29.0,0.5,52.0
19955,2018-01-19 06:00:00,25.0,0.5,56.0
19956,2018-01-19 07:00:00,24.0,0.6,73.0
19957,2018-01-19 08:00:00,36.0,1.0,100.0
19958,2018-01-19 09:00:00,46.0,1.0,115.0
19959,2018-01-19 10:00:00,36.0,0.5,67.0
19960,2018-01-19 11:00:00,26.0,0.5,58.0
19961,2018-01-19 12:00:00,18.0,0.2,46.0
19962,2018-01-19 13:00:00,15.0,0.2,43.0
19963,2018-01-19 14:00:00,13.0,0.2,47.0
19964,2018-01-19 15:00:00,12.0,0.2,44.0
19965,2018-01-19 16:00:00,14.0,0.3,58.0
19966,2018-01-19 17:00:00,27.0,0.6,99.0
19967,2018-01-19 18:00:00,39.0,0.8,131.0
19968,2018-01-19 19:00:00,58.0,1.2,134.0
19969,2018-01-19 20:00:00,75.0,1.3,128.0
19970,2018-01-19 21:00:00,68.0,1.1,104.0
19971,2018-01-19 22:00:00,73.0,1.2,103.0
19972,2018-01-19 23:00:00,60.0,1.0,94.0
19973,2018-01-20 00:00:00,50.0,0.9,93.0
19974,2018-01-20 01:00:00,40.0,0.7,78.0
19975,2018-01-20 02:00:00,40.0,0.7,82.0
19976,2018-01-20 03:00:00,33.0,0.6,69.0
19977,2018-01-20 04:00:00,20.0,0.4,56.0
19978,2018-01-20 05:00:00,20.0,0.4,58.0
19979,2018-01-20 06:00:00,16.0,0.3,58.0
19980,2018-01-20 07:00:00,13.0,0.3,65.0
19981,2018-01-20 08:00:00,22.0,0.5,86.0
19982,2018-01-20 09:00:00,45.0,0.9,91.0
19983,2018-01-20 10:00:00,33.0,0.5,71.0
19984,2018-01-20 11:00:00,28.0,0.4,63.0
19985,2018-01-20 12:00:00,18.0,0.2,48.0
19986,2018-01-20 13:00:00,11.0,0.1,39.0
19987,2018-01-20 14:00:00,10.0,0.2,45.0
19988,2018-01-20 15:00:00,11.0,0.2,66.0
19989,2018-01-20 16:00:00,16.0,0.4,86.0
19990,2018-01-20 17:00:00,23.0,0.5,105.0
19991,2018-01-20 18:00:00,50.0,1.0,124.0
19992,2018-01-20 19:00:00,56.0,0.9,121.0
19993,2018-01-20 20:00:00,70.0,1.0,103.0
19994,2018-01-20 21:00:00,76.0,1.1,116.0
19995,2018-01-20 22:00:00,57.0,1.0,103.0
19996,2018-01-20 23:00:00,45.0,0.5,81.0
19997,2018-01-21 00:00:00,32.0,0.4,72.0
19998,2018-01-21 01:00:00,25.0,0.4,67.0
19999,2018-01-21 02:00:00,22.0,0.3,52.0
20000,2018-01-21 03:00:00,21.0,0.2,32.0
20001,2018-01-21 04:00:00,25.0,0.2,29.0
20002,2018-01-21 05:00:00,26.0,0.2,22.0
20003,2018-01-21 06:00:00,23.0,0.2,21.0
20004,2018-01-21 07:00:00,15.0,0.1,20.0
20005,2018-01-21 08:00:00,11.0,0.1,21.0
20006,2018-01-21 09:00:00,14.0,0.2,25.0
20007,2018-01-21 10:00:00,14.0,0.2,25.0
20008,2018-01-21 11:00:00,12.0,0.2,24.0
20009,2018-01-21 12:00:00,9.0,0.2,20.0
20010,2018-01-21 13:00:00,9.0,0.2,20.0
20011,2018-01-21 14:00:00,8.0,0.2,18.0
20012,2018-01-21 15:00:00,6.0,0.2,20.0
20013,2018-01-21 16:00:00,5.0,0.2,43.0
20014,2018-01-21 17:00:00,2.0,0.1,24.0
20015,2018-01-21 18:00:00,2.0,0.1,18.0
20016,2018-01-21 19:00:00,2.0,0.1,17.0
20017,2018-01-21 20:00:00,7.0,0.2,45.0
20018,2018-01-21 21:00:00,10.0,0.2,50.0
20019,2018-01-21 22:00:00,19.0,0.4,80.0
20020,2018-01-21 23:00:00,10.0,0.2,63.0
20021,2018-01-22 00:00:00,16.0,0.5,80.0
20022,2018-01-22 01:00:00,10.0,0.4,67.0
20023,2018-01-22 02:00:00,6.0,0.2,47.0
20024,2018-01-22 03:00:00,4.0,0.1,41.0
20025,2018-01-22 04:00:00,4.0,0.2,45.0
20026,2018-01-22 05:00:00,5.0,0.2,51.0
20027,2018-01-22 06:00:00,12.0,0.3,66.0
20028,2018-01-22 07:00:00,22.0,0.4,95.0
20029,2018-01-22 08:00:00,46.0,0.9,110.0
20030,2018-01-22 09:00:00,74.0,1.4,147.0
20031,2018-01-22 10:00:00,74.0,1.0,115.0
20032,2018-01-22 11:00:00,25.0,0.3,62.0
20033,2018-01-22 12:00:00,11.0,0.1,42.0
20034,2018-01-22 13:00:00,11.0,0.1,41.0
20035,2018-01-22 14:00:00,11.0,0.2,46.0
20036,2018-01-22 15:00:00,11.0,0.1,52.0
20037,2018-01-22 16:00:00,15.0,0.3,69.0
20038,2018-01-22 17:00:00,31.0,0.7,124.0
20039,2018-01-22 18:00:00,50.0,0.9,152.0
20040,2018-01-22 19:00:00,65.0,1.2,132.0
20041,2018-01-22 20:00:00,91.0,1.6,143.0
20042,2018-01-22 21:00:00,72.0,1.2,122.0
20043,2018-01-22 22:00:00,57.0,0.9,95.0
20044,2018-01-22 23:00:00,33.0,0.5,73.0
20045,2018-01-23 00:00:00,29.0,0.4,63.0
20046,2018-01-23 01:00:00,28.0,0.4,57.0
20047,2018-01-23 02:00:00,27.0,0.4,53.0
20048,2018-01-23 03:00:00,25.0,0.4,53.0
20049,2018-01-23 04:00:00,23.0,0.5,51.0
20050,2018-01-23 05:00:00,23.0,0.3,48.0
20051,2018-01-23 06:00:00,24.0,0.3,53.0
20052,2018-01-23 07:00:00,29.0,0.4,66.0
20053,2018-01-23 08:00:00,41.0,0.8,90.0
20054,2018-01-23 09:00:00,62.0,1.2,115.0
20055,2018-01-23 10:00:00,53.0,0.9,104.0
20056,2018-01-23 11:00:00,44.0,0.6,96.0
20057,2018-01-23 12:00:00,34.0,0.4,57.0
20058,2018-01-23 13:00:00,27.0,0.3,54.0
20059,2018-01-23 14:00:00,26.0,0.4,55.0
20060,2018-01-23 15:00:00,29.0,0.4,88.0
20061,2018-01-23 16:00:00,29.0,0.4,76.0
20062,2018-01-23 17:00:00,30.0,0.4,81.0
20063,2018-01-23 18:00:00,40.0,0.5,88.0
20064,2018-01-23 19:00:00,65.0,0.8,102.0
20065,2018-01-23 20:00:00,71.0,0.7,87.0
20066,2018-01-23 21:00:00,77.0,0.9,101.0
20067,2018-01-23 22:00:00,83.0,1.2,91.0
20068,2018-01-23 23:00:00,74.0,1.0,94.0
20069,2018-01-24 00:00:00,59.0,0.8,64.0
20070,2018-01-24 01:00:00,61.0,0.9,64.0
20071,2018-01-24 02:00:00,42.0,0.6,48.0
20072,2018-01-24 03:00:00,31.0,0.4,43.0
20073,2018-01-24 04:00:00,29.0,0.4,44.0
20074,2018-01-24 05:00:00,27.0,0.4,45.0
20075,2018-01-24 06:00:00,25.0,0.4,54.0
20076,2018-01-24 07:00:00,23.0,0.5,66.0
20077,2018-01-24 08:00:00,35.0,1.1,93.0
20078,2018-01-24 09:00:00,49.0,1.3,114.0
20079,2018-01-24 10:00:00,37.0,0.6,45.0
20080,2018-01-24 11:00:00,24.0,0.3,
20081,2018-01-24 12:00:00,18.0,0.2,
20082,2018-01-24 13:00:00,16.0,0.5,52.0
20083,2018-01-24 14:00:00,15.0,0.4,46.0
20084,2018-01-24 15:00:00,17.0,,52.0
20085,2018-01-24 16:00:00,19.0,,88.0
20086,2018-01-24 17:00:00,42.0,1.1,139.0
20087,2018-01-24 18:00:00,70.0,1.6,181.0
20088,2018-01-24 19:00:00,91.0,1.9,177.0
20089,2018-01-24 20:00:00,90.0,1.5,141.0
20090,2018-01-24 21:00:00,97.0,1.6,134.0
20091,2018-01-24 22:00:00,90.0,1.5,116.0
20092,2018-01-24 23:00:00,63.0,1.1,91.0
20093,2018-01-25 00:00:00,54.0,1.0,79.0
20094,2018-01-25 01:00:00,45.0,0.8,62.0
20095,2018-01-25 02:00:00,40.0,0.7,54.0
20096,2018-01-25 03:00:00,41.0,0.7,55.0
20097,2018-01-25 04:00:00,31.0,0.5,46.0
20098,2018-01-25 05:00:00,27.0,0.5,45.0
20099,2018-01-25 06:00:00,25.0,0.5,52.0
20100,2018-01-25 07:00:00,34.0,0.6,70.0
20101,2018-01-25 08:00:00,38.0,0.9,80.0
20102,2018-01-25 09:00:00,45.0,1.0,95.0
20103,2018-01-25 10:00:00,28.0,0.5,62.0
20104,2018-01-25 11:00:00,26.0,0.5,62.0
20105,2018-01-25 12:00:00,27.0,0.4,57.0
20106,2018-01-25 13:00:00,26.0,0.5,61.0
20107,2018-01-25 14:00:00,29.0,0.5,75.0
20108,2018-01-25 15:00:00,26.0,0.5,87.0
20109,2018-01-25 16:00:00,28.0,0.5,82.0
20110,2018-01-25 17:00:00,37.0,0.6,83.0
20111,2018-01-25 18:00:00,52.0,1.0,112.0
20112,2018-01-25 19:00:00,80.0,1.4,126.0
20113,2018-01-25 20:00:00,76.0,1.2,111.0
20114,2018-01-25 21:00:00,73.0,1.2,107.0
20115,2018-01-25 22:00:00,75.0,1.2,99.0
20116,2018-01-25 23:00:00,68.0,1.0,83.0
20117,2018-01-26 00:00:00,65.0,1.1,81.0
20118,2018-01-26 01:00:00,51.0,0.9,70.0
20119,2018-01-26 02:00:00,39.0,0.7,62.0
20120,2018-01-26 03:00:00,37.0,0.6,59.0
20121,2018-01-26 04:00:00,35.0,0.6,59.0
20122,2018-01-26 05:00:00,34.0,0.6,58.0
20123,2018-01-26 06:00:00,32.0,0.6,62.0
20124,2018-01-26 07:00:00,35.0,0.7,76.0
20125,2018-01-26 08:00:00,42.0,0.8,74.0
20126,2018-01-26 09:00:00,59.0,1.1,93.0
20127,2018-01-26 10:00:00,62.0,0.8,80.0
20128,2018-01-26 11:00:00,65.0,1.0,75.0
20129,2018-01-26 12:00:00,65.0,0.9,87.0
20130,2018-01-26 13:00:00,59.0,0.9,80.0
20131,2018-01-26 14:00:00,52.0,0.8,85.0
20132,2018-01-26 15:00:00,53.0,0.9,76.0
20133,2018-01-26 16:00:00,56.0,0.9,80.0
20134,2018-01-26 17:00:00,67.0,1.1,97.0
20135,2018-01-26 18:00:00,81.0,1.4,108.0
20136,2018-01-26 19:00:00,95.0,1.8,111.0
20137,2018-01-26 20:00:00,93.0,1.4,83.0
20138,2018-01-26 21:00:00,88.0,1.3,78.0
20139,2018-01-26 22:00:00,80.0,1.2,84.0
20140,2018-01-26 23:00:00,87.0,1.3,71.0
20141,2018-01-27 00:00:00,80.0,1.2,63.0
20142,2018-01-27 01:00:00,73.0,1.2,60.0
20143,2018-01-27 02:00:00,61.0,0.9,46.0
20144,2018-01-27 03:00:00,53.0,0.9,45.0
20145,2018-01-27 04:00:00,50.0,0.9,46.0
20146,2018-01-27 05:00:00,43.0,0.8,43.0
20147,2018-01-27 06:00:00,41.0,0.8,44.0
20148,2018-01-27 07:00:00,36.0,0.7,44.0
20149,2018-01-27 08:00:00,41.0,0.8,54.0
20150,2018-01-27 09:00:00,46.0,1.2,74.0
20151,2018-01-27 10:00:00,40.0,0.9,60.0
20152,2018-01-27 11:00:00,38.0,0.7,51.0
20153,2018-01-27 12:00:00,32.0,0.6,49.0
20154,2018-01-27 13:00:00,26.0,0.5,46.0
20155,2018-01-27 14:00:00,20.0,0.5,43.0
20156,2018-01-27 15:00:00,18.0,0.5,43.0
20157,2018-01-27 16:00:00,23.0,0.7,78.0
20158,2018-01-27 17:00:00,34.0,1.0,111.0
20159,2018-01-27 18:00:00,46.0,1.3,117.0
20160,2018-01-27 19:00:00,55.0,1.1,91.0
20161,2018-01-27 20:00:00,85.0,1.1,104.0
20162,2018-01-27 21:00:00,89.0,1.6,93.0
20163,2018-01-27 22:00:00,79.0,1.4,85.0
20164,2018-01-27 23:00:00,73.0,1.3,71.0
20165,2018-01-28 00:00:00,50.0,0.9,53.0
20166,2018-01-28 01:00:00,44.0,0.8,55.0
20167,2018-01-28 02:00:00,37.0,0.8,45.0
20168,2018-01-28 03:00:00,29.0,0.6,40.0
20169,2018-01-28 04:00:00,29.0,0.7,46.0
20170,2018-01-28 05:00:00,22.0,0.5,35.0
20171,2018-01-28 06:00:00,15.0,0.4,35.0
20172,2018-01-28 07:00:00,13.0,0.4,37.0
20173,2018-01-28 08:00:00,15.0,0.4,37.0
20174,2018-01-28 09:00:00,20.0,0.5,41.0
20175,2018-01-28 10:00:00,19.0,0.5,40.0
20176,2018-01-28 11:00:00,16.0,0.5,30.0
20177,2018-01-28 12:00:00,12.0,0.4,28.0
20178,2018-01-28 13:00:00,10.0,0.3,27.0
20179,2018-01-28 14:00:00,9.0,0.4,30.0
20180,2018-01-28 15:00:00,10.0,0.4,39.0
20181,2018-01-28 16:00:00,10.0,0.5,63.0
20182,2018-01-28 17:00:00,25.0,0.8,117.0
20183,2018-01-28 18:00:00,50.0,1.3,126.0
20184,2018-01-28 19:00:00,94.0,1.7,146.0
20185,2018-01-28 20:00:00,76.0,1.5,112.0
20186,2018-01-28 21:00:00,71.0,1.3,84.0
20187,2018-01-28 22:00:00,71.0,1.5,91.0
20188,2018-01-28 23:00:00,61.0,1.2,81.0
20189,2018-01-29 00:00:00,59.0,1.2,75.0
20190,2018-01-29 01:00:00,39.0,0.8,55.0
20191,2018-01-29 02:00:00,33.0,0.7,53.0
20192,2018-01-29 03:00:00,28.0,0.6,44.0
20193,2018-01-29 04:00:00,23.0,0.5,39.0
20194,2018-01-29 05:00:00,23.0,0.6,44.0
20195,2018-01-29 06:00:00,19.0,0.5,47.0
20196,2018-01-29 07:00:00,21.0,0.6,61.0
20197,2018-01-29 08:00:00,32.0,1.0,96.0
20198,2018-01-29 09:00:00,29.0,0.9,98.0
20199,2018-01-29 10:00:00,27.0,0.6,76.0
20200,2018-01-29 11:00:00,18.0,0.4,54.0
20201,2018-01-29 12:00:00,14.0,0.4,44.0
20202,2018-01-29 13:00:00,13.0,0.4,48.0
20203,2018-01-29 14:00:00,13.0,0.4,57.0
20204,2018-01-29 15:00:00,16.0,0.5,72.0
20205,2018-01-29 16:00:00,16.0,0.5,76.0
20206,2018-01-29 17:00:00,29.0,0.6,83.0
20207,2018-01-29 18:00:00,51.0,0.8,108.0
20208,2018-01-29 19:00:00,68.0,0.8,100.0
20209,2018-01-29 20:00:00,88.0,1.2,112.0
20210,2018-01-29 21:00:00,91.0,1.1,109.0
20211,2018-01-29 22:00:00,91.0,1.2,105.0
20212,2018-01-29 23:00:00,68.0,1.0,78.0
20213,2018-01-30 00:00:00,44.0,0.8,55.0
20214,2018-01-30 01:00:00,55.0,1.0,58.0
20215,2018-01-30 02:00:00,53.0,0.9,52.0
20216,2018-01-30 03:00:00,48.0,0.8,47.0
20217,2018-01-30 04:00:00,45.0,0.8,45.0
20218,2018-01-30 05:00:00,45.0,0.7,47.0
20219,2018-01-30 06:00:00,40.0,0.8,51.0
20220,2018-01-30 07:00:00,36.0,0.8,64.0
20221,2018-01-30 08:00:00,48.0,1.2,100.0
20222,2018-01-30 09:00:00,59.0,1.5,127.0
20223,2018-01-30 10:00:00,53.0,1.2,98.0
20224,2018-01-30 11:00:00,38.0,0.8,89.0
20225,2018-01-30 12:00:00,27.0,0.6,70.0
20226,2018-01-30 13:00:00,32.0,0.6,79.0
20227,2018-01-30 14:00:00,24.0,0.5,62.0
20228,2018-01-30 15:00:00,29.0,0.5,60.0
20229,2018-01-30 16:00:00,51.0,0.6,61.0
20230,2018-01-30 17:00:00,62.0,0.6,63.0
20231,2018-01-30 18:00:00,78.0,0.9,95.0
20232,2018-01-30 19:00:00,81.0,0.8,91.0
20233,2018-01-30 20:00:00,75.0,0.8,88.0
20234,2018-01-30 21:00:00,67.0,0.7,75.0
20235,2018-01-30 22:00:00,61.0,0.6,61.0
20236,2018-01-30 23:00:00,51.0,0.6,58.0
20237,2018-01-31 00:00:00,47.0,0.6,54.0
20238,2018-01-31 01:00:00,47.0,0.6,54.0
20239,2018-01-31 02:00:00,49.0,0.6,51.0
20240,2018-01-31 03:00:00,53.0,0.5,47.0
20241,2018-01-31 04:00:00,52.0,0.5,46.0
20242,2018-01-31 05:00:00,50.0,0.5,42.0
20243,2018-01-31 06:00:00,42.0,0.6,47.0
20244,2018-01-31 07:00:00,36.0,0.6,55.0
20245,2018-01-31 08:00:00,41.0,0.8,64.0
20246,2018-01-31 09:00:00,47.0,0.7,64.0
20247,2018-01-31 10:00:00,46.0,0.7,66.0
20248,2018-01-31 11:00:00,46.0,0.6,60.0
20249,2018-01-31 12:00:00,44.0,0.6,54.0
20250,2018-01-31 13:00:00,42.0,0.6,50.0
20251,2018-01-31 14:00:00,44.0,0.6,52.0
20252,2018-01-31 15:00:00,46.0,0.7,65.0
20253,2018-01-31 16:00:00,53.0,0.8,83.0
20254,2018-01-31 17:00:00,54.0,0.8,86.0
20255,2018-01-31 18:00:00,58.0,0.9,100.0
20256,2018-01-31 19:00:00,66.0,1.1,96.0
20257,2018-01-31 20:00:00,61.0,1.0,99.0
20258,2018-01-31 21:00:00,59.0,1.0,90.0
20259,2018-01-31 22:00:00,52.0,0.9,81.0
20260,2018-01-31 23:00:00,62.0,0.8,67.0
20261,2018-02-01 00:00:00,69.0,0.8,65.0
