,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
21568,21568,2019-11-28 21:00:00,23,0.7,38.0,100.0,0.0,5.35,0.95,145.0
21569,21569,2019-11-28 22:00:00,22,0.7,35.0,100.0,0.0,4.4,1.0,145.0
21570,21570,2019-11-28 23:00:00,20,0.7,32.0,100.0,0.0,4.0,0.8,145.0
21571,21571,2019-11-29 00:00:00,20,0.7,30.0,100.0,0.0,4.05,0.4499999999999999,145.0
21572,21572,2019-11-29 01:00:00,19,0.7,28.0,100.0,0.0,4.15,0.65,145.0
21573,21573,2019-11-29 02:00:00,17,0.6,25.0,100.0,0.0,4.25,0.6,145.0
21574,21574,2019-11-29 03:00:00,15,0.6,26.0,100.0,0.0,3.65,1.25,145.0
21575,21575,2019-11-29 04:00:00,14,0.6,26.0,100.0,0.0,3.4,0.8500000000000001,145.0
21576,21576,2019-11-29 05:00:00,14,0.6,24.0,100.0,0.0,3.25,0.75,145.0
21577,21577,2019-11-29 06:00:00,13,0.5,27.0,100.0,0.0,3.45,0.55,145.0
21578,21578,2019-11-29 07:00:00,13,0.6,35.0,100.0,0.0,2.8,1.0,145.0
21579,21579,2019-11-29 08:00:00,14,0.6,39.0,100.0,11.15,3.1,0.35,145.0
21580,21580,2019-11-29 09:00:00,14,0.6,40.0,100.0,29.05,3.8,0.7,145.0
21581,21581,2019-11-29 10:00:00,14,0.6,40.0,92.0,182.85,5.75,0.65,145.0
21582,21582,2019-11-29 11:00:00,14,0.6,41.0,92.5,119.6,5.7,0.5,145.0
21583,21583,2019-11-29 12:00:00,13,0.6,29.0,91.0,163.35,6.85,0.75,145.0
21584,21584,2019-11-29 13:00:00,13,0.6,35.0,87.5,185.9,7.05,0.75,145.0
21585,21585,2019-11-29 14:00:00,13,0.6,40.0,89.0,69.45,5.85,0.3,145.0
21586,21586,2019-11-29 15:00:00,12,0.6,42.0,95.5,25.55,5.3,0.3,145.0
21587,21587,2019-11-29 16:00:00,11,0.5,47.0,96.5,8.45,4.75,0.4,145.0
21588,21588,2019-11-29 17:00:00,12,0.6,59.0,99.0,0.0,3.75,0.55,145.0
21589,21589,2019-11-29 18:00:00,14,0.6,56.0,99.5,0.0,3.75,1.15,145.0
21590,21590,2019-11-29 19:00:00,14,0.6,49.0,99.5,0.0,3.85,0.95,145.0
21591,21591,2019-11-29 20:00:00,14,0.6,52.0,99.5,0.0,3.3,1.1,145.0
21592,21592,2019-11-29 21:00:00,13,0.6,45.0,97.5,0.0,3.5,1.05,145.0
21593,21593,2019-11-29 22:00:00,13,0.6,43.0,96.5,0.0,3.35,1.0,145.0
21594,21594,2019-11-29 23:00:00,13,0.6,40.0,95.0,0.0,3.2,1.2,145.0
21595,21595,2019-11-30 00:00:00,13,0.6,36.0,94.0,0.0,3.1,1.05,145.0
21596,21596,2019-11-30 01:00:00,13,0.6,34.0,94.0,0.0,3.0,1.05,145.0
21597,21597,2019-11-30 02:00:00,12,0.6,32.0,92.5,0.0,2.8,1.2,145.0
21598,21598,2019-11-30 03:00:00,12,0.5,32.0,95.0,0.0,2.35,0.95,145.0
21599,21599,2019-11-30 04:00:00,11,0.5,31.0,92.0,0.0,2.55,0.95,145.0
21600,21600,2019-11-30 05:00:00,10,0.5,29.0,91.5,0.0,2.45,0.95,145.0
21601,21601,2019-11-30 06:00:00,10,0.5,29.0,90.5,0.0,2.3,1.2,145.0
21602,21602,2019-11-30 07:00:00,10,0.5,33.0,88.5,0.0,2.3,1.4,145.0
21603,21603,2019-11-30 08:00:00,10,0.5,37.0,90.0,0.0,2.45,1.2000000000000002,145.0
21604,21604,2019-11-30 09:00:00,10,0.5,39.0,82.5,55.7,4.05,1.2000000000000002,145.0
21605,21605,2019-11-30 10:00:00,10,0.5,36.0,64.0,159.95,7.05,0.5,145.0
21606,21606,2019-11-30 11:00:00,9,0.5,38.0,65.5,70.6,6.85,0.95,145.0
21607,21607,2019-11-30 12:00:00,9,0.6,32.0,59.5,298.8,8.55,0.7,145.0
21608,21608,2019-11-30 13:00:00,8,0.6,31.0,54.5,186.2,8.5,0.3,145.0
21609,21609,2019-11-30 14:00:00,8,0.6,36.0,59.5,43.900000000000006,6.949999999999999,0.2,145.0
21610,21610,2019-11-30 15:00:00,7,0.6,42.0,66.5,21.55,6.050000000000001,0.5,145.0
21611,21611,2019-11-30 16:00:00,29,0.6,43.0,71.5,4.4,4.550000000000001,0.55,145.0
21612,21612,2019-11-30 17:00:00,38,0.7,42.0,79.5,0.0,2.95,0.4,145.0
21613,21613,2019-11-30 18:00:00,27,0.7,63.0,80.0,0.0,3.0,1.05,145.0
21614,21614,2019-11-30 19:00:00,20,0.7,65.0,84.0,0.0,2.4,0.8999999999999999,145.0
21615,21615,2019-11-30 20:00:00,24,0.8,51.0,86.5,0.0,2.1500000000000004,1.0,145.0
21616,21616,2019-11-30 21:00:00,18,0.7,54.0,88.0,0.0,1.85,0.45,145.0
21617,21617,2019-11-30 22:00:00,18,0.8,48.0,88.5,0.0,1.8,0.8500000000000001,145.0
21618,21618,2019-11-30 23:00:00,18,0.8,44.0,91.0,0.0,1.2999999999999998,0.7,145.0
21619,21619,2019-12-01 00:00:00,19,0.8,46.0,92.5,0.0,1.05,0.4,145.0
21620,21620,2019-12-01 01:00:00,20,0.8,36.0,93.5,0.0,1.5,0.75,145.0
21621,21621,2019-12-01 02:00:00,18,0.7,34.0,94.0,0.0,1.45,0.2,145.0
21622,21622,2019-12-01 03:00:00,18,0.7,32.0,94.0,0.0,1.9,0.0,145.0
21623,21623,2019-12-01 04:00:00,16,0.7,32.0,94.5,0.0,2.05,0.5,145.0
21624,21624,2019-12-01 05:00:00,14,0.7,33.0,94.5,0.0,2.1,0.6,145.0
21625,21625,2019-12-01 06:00:00,12,0.6,33.0,94.5,0.0,2.05,0.2,145.0
21626,21626,2019-12-01 07:00:00,11,0.6,35.0,94.5,0.0,2.35,0.15,145.0
21627,21627,2019-12-01 08:00:00,10,0.6,37.0,95.0,4.95,2.55,0.3999999999999999,145.0
21628,21628,2019-12-01 09:00:00,10,0.6,39.0,91.5,26.15,3.1,0.05,145.0
21629,21629,2019-12-01 10:00:00,10,0.6,47.0,93.0,38.3,3.35,0.05,145.0
21630,21630,2019-12-01 11:00:00,11,0.6,43.0,90.5,59.85,3.7,0.35,145.0
21631,21631,2019-12-01 12:00:00,11,0.6,46.0,89.5,43.5,4.05,0.5,145.0
21632,21632,2019-12-01 13:00:00,11,0.6,42.0,88.5,40.5,3.95,0.6,145.0
21633,21633,2019-12-01 14:00:00,11,0.6,47.0,91.0,32.75,3.95,0.25,145.0
21634,21634,2019-12-01 15:00:00,11,0.6,59.0,95.0,15.0,3.5,0.3,145.0
21635,21635,2019-12-01 16:00:00,12,0.6,54.0,100.0,0.0,3.4,0.6,145.0
21636,21636,2019-12-01 17:00:00,12,0.6,50.0,100.0,0.0,3.0,0.2,145.0
21637,21637,2019-12-01 18:00:00,12,0.6,53.0,100.0,0.0,2.85,0.25,145.0
21638,21638,2019-12-01 19:00:00,12,0.6,54.0,100.0,0.0,3.05,0.3,145.0
21639,21639,2019-12-01 20:00:00,12,0.6,49.0,100.0,0.0,3.05,0.4,145.0
21640,21640,2019-12-01 21:00:00,11,0.6,48.0,100.0,0.0,2.75,0.5,145.0
21641,21641,2019-12-01 22:00:00,10,0.6,41.0,100.0,0.0,2.75,0.25,145.0
21642,21642,2019-12-01 23:00:00,9,0.6,35.0,100.0,0.0,2.3,0.4,145.0
21643,21643,2019-12-02 00:00:00,8,0.5,28.0,100.0,0.0,2.1500000000000004,0.3,145.0
21644,21644,2019-12-02 01:00:00,7,0.5,21.0,100.0,0.0,2.2,0.05,145.0
21645,21645,2019-12-02 02:00:00,7,0.5,21.0,100.0,0.0,2.0,0.4,145.0
21646,21646,2019-12-02 03:00:00,6,0.5,21.0,100.0,0.0,2.1500000000000004,0.3,145.0
21647,21647,2019-12-02 04:00:00,6,0.6,20.0,100.0,0.0,2.15,0.6,145.0
21648,21648,2019-12-02 05:00:00,6,0.5,28.0,100.0,0.0,2.1500000000000004,0.0,145.0
21649,21649,2019-12-02 06:00:00,6,0.5,30.0,100.0,0.0,2.2,0.0,145.0
21650,21650,2019-12-02 07:00:00,6,0.5,41.0,100.0,0.0,2.35,0.2,145.0
21651,21651,2019-12-02 08:00:00,7,0.5,49.0,100.0,6.45,2.45,0.2,145.0
21652,21652,2019-12-02 09:00:00,9,0.6,38.0,100.0,44.85,3.0,0.4,145.0
21653,21653,2019-12-02 10:00:00,10,0.6,45.0,100.0,78.9,3.9,0.05,145.0
21654,21654,2019-12-02 11:00:00,10,0.6,36.0,99.0,127.55,4.800000000000001,0.1,145.0
21655,21655,2019-12-02 12:00:00,10,0.6,32.0,98.5,121.5,5.45,0.2,145.0
21656,21656,2019-12-02 13:00:00,9,0.6,34.0,97.0,89.44999999999999,5.050000000000001,0.35,145.0
21657,21657,2019-12-02 14:00:00,9,0.6,34.0,96.0,62.650000000000006,5.6,0.7,145.0
21658,21658,2019-12-02 15:00:00,9,0.6,34.0,93.5,44.5,5.8,0.5,145.0
21659,21659,2019-12-02 16:00:00,8,0.6,42.0,95.0,11.35,5.35,0.5,145.0
21660,21660,2019-12-02 17:00:00,8,0.6,47.0,91.0,0.0,4.85,1.4,145.0
21661,21661,2019-12-02 18:00:00,9,0.6,57.0,92.0,0.0,4.300000000000001,1.2000000000000002,145.0
21662,21662,2019-12-02 19:00:00,10,0.6,52.0,89.5,0.0,4.800000000000001,0.7,145.0
21663,21663,2019-12-02 20:00:00,10,0.6,59.0,90.0,0.0,4.65,0.9,145.0
21664,21664,2019-12-02 21:00:00,10,0.7,53.0,90.0,0.0,4.8,0.75,145.0
21665,21665,2019-12-02 22:00:00,11,0.6,51.0,86.0,0.0,4.5,0.95,145.0
21666,21666,2019-12-02 23:00:00,10,0.6,55.0,86.5,0.0,4.1,0.95,145.0
21667,21667,2019-12-03 00:00:00,8,0.6,53.0,84.0,0.0,3.5,0.8,145.0
21668,21668,2019-12-03 01:00:00,7,0.5,37.0,86.5,0.0,2.5,0.9,145.0
21669,21669,2019-12-03 02:00:00,6,0.5,32.0,86.0,0.0,2.1500000000000004,0.8,145.0
21670,21670,2019-12-03 03:00:00,5,0.5,26.0,86.5,0.0,1.6,1.25,145.0
21671,21671,2019-12-03 04:00:00,6,0.5,40.0,83.0,0.0,1.4,1.0,145.0
21672,21672,2019-12-03 05:00:00,6,0.5,39.0,83.5,0.0,0.75,1.1,145.0
21673,21673,2019-12-03 06:00:00,6,0.5,50.0,81.5,0.0,0.65,1.1,145.0
21674,21674,2019-12-03 07:00:00,7,0.5,60.0,81.0,0.0,0.2,1.25,145.0
21675,21675,2019-12-03 08:00:00,8,0.5,59.0,82.5,0.0,0.15,1.1,145.0
21676,21676,2019-12-03 09:00:00,9,0.5,60.0,77.0,41.45,1.2999999999999998,0.9,145.0
21677,21677,2019-12-03 10:00:00,9,0.5,57.0,67.0,132.3,3.05,0.5,145.0
21678,21678,2019-12-03 11:00:00,9,0.5,50.0,62.0,79.2,3.55,0.8500000000000001,145.0
21679,21679,2019-12-03 12:00:00,10,0.5,45.0,57.5,277.55,4.699999999999999,1.1,145.0
21680,21680,2019-12-03 13:00:00,8,0.5,38.0,51.5,162.65,4.65,0.4,145.0
21681,21681,2019-12-03 14:00:00,6,0.5,38.0,56.0,28.1,3.15,0.15,145.0
21682,21682,2019-12-03 15:00:00,6,0.5,45.0,66.5,20.75,2.5,0.4,145.0
21683,21683,2019-12-03 16:00:00,6,0.5,52.0,72.5,1.7,1.7000000000000002,0.9,145.0
21684,21684,2019-12-03 17:00:00,10,0.5,64.0,78.5,0.0,1.1,1.25,145.0
21685,21685,2019-12-03 18:00:00,12,0.6,69.0,83.0,0.0,0.4499999999999999,1.25,145.0
21686,21686,2019-12-03 19:00:00,17,0.6,72.0,88.5,0.0,0.45,1.25,145.0
21687,21687,2019-12-03 20:00:00,22,0.7,69.0,91.0,0.0,0.25,1.2000000000000002,145.0
21688,21688,2019-12-03 21:00:00,24,0.7,65.0,92.0,0.0,0.25,1.25,145.0
21689,21689,2019-12-03 22:00:00,26,0.8,59.0,92.5,0.0,0.95,0.55,145.0
21690,21690,2019-12-03 23:00:00,27,0.8,54.0,93.0,0.0,1.0,0.0,145.0
21691,21691,2019-12-04 00:00:00,25,0.8,49.0,93.0,0.0,0.75,0.1,145.0
21692,21692,2019-12-04 01:00:00,21,0.7,49.0,94.5,0.0,0.65,0.0,145.0
21693,21693,2019-12-04 02:00:00,20,0.7,50.0,95.0,0.0,0.3,0.0,145.0
21694,21694,2019-12-04 03:00:00,20,0.7,44.0,94.0,0.0,0.15,0.2,145.0
21695,21695,2019-12-04 04:00:00,20,0.8,44.0,97.5,0.0,-0.3,0.1,145.0
21696,21696,2019-12-04 05:00:00,19,0.6,44.0,97.0,0.0,-0.5,0.05,145.0
21697,21697,2019-12-04 06:00:00,18,0.6,43.0,95.0,0.0,-1.1,0.5,145.0
21698,21698,2019-12-04 07:00:00,19,0.6,49.0,96.0,0.0,-1.5499999999999998,0.3,145.0
21699,21699,2019-12-04 08:00:00,19,0.7,59.0,97.5,0.0,-1.4,0.6499999999999999,145.0
21700,21700,2019-12-04 09:00:00,18,0.6,47.0,93.5,39.8,-0.5,0.3,145.0
21701,21701,2019-12-04 10:00:00,18,0.6,46.0,87.0,118.8,1.25,0.35,145.0
21702,21702,2019-12-04 11:00:00,18,0.6,43.0,79.0,78.19999999999999,1.95,1.0,145.0
21703,21703,2019-12-04 12:00:00,18,0.6,41.0,70.5,255.2,3.25,0.8,145.0
21704,21704,2019-12-04 13:00:00,16,0.6,45.0,63.0,155.95,2.85,0.65,145.0
21705,21705,2019-12-04 14:00:00,15,0.6,46.0,72.0,28.5,1.75,0.25,145.0
21706,21706,2019-12-04 15:00:00,14,0.6,44.0,77.0,20.0,1.55,0.2,145.0
21707,21707,2019-12-04 16:00:00,14,0.5,56.0,81.5,1.15,0.8500000000000001,0.6,145.0
21708,21708,2019-12-04 17:00:00,14,0.6,61.0,84.0,0.0,-0.05,0.45,145.0
21709,21709,2019-12-04 18:00:00,18,0.6,63.0,82.5,0.0,0.5,1.0,145.0
21710,21710,2019-12-04 19:00:00,20,0.6,64.0,79.5,0.0,0.7,0.95,145.0
21711,21711,2019-12-04 20:00:00,19,0.7,64.0,80.0,0.0,0.45,0.75,145.0
21712,21712,2019-12-04 21:00:00,18,0.6,59.0,80.5,0.0,-0.1,0.5,145.0
21713,21713,2019-12-04 22:00:00,18,0.6,55.0,79.5,0.0,-0.05,0.5,145.0
21714,21714,2019-12-04 23:00:00,17,0.7,54.0,76.5,0.0,0.55,1.1,145.0
21715,21715,2019-12-05 00:00:00,17,0.6,50.0,74.5,0.0,0.5,1.25,145.0
21716,21716,2019-12-05 01:00:00,11,0.6,50.0,75.0,0.0,-0.05,0.35,145.0
21717,21717,2019-12-05 02:00:00,6,0.6,48.0,76.5,0.0,-0.05,0.95,145.0
21718,21718,2019-12-05 03:00:00,6,0.6,45.0,73.0,0.0,0.35,1.2000000000000002,145.0
21719,21719,2019-12-05 04:00:00,6,0.5,47.0,72.5,0.0,0.15,0.45,145.0
21720,21720,2019-12-05 05:00:00,6,0.6,46.0,73.0,0.0,0.2,1.2,145.0
21721,21721,2019-12-05 06:00:00,7,0.6,49.0,71.5,0.0,0.4499999999999999,1.25,145.0
21722,21722,2019-12-05 07:00:00,8,0.6,62.0,73.5,0.0,-0.3,0.5,145.0
21723,21723,2019-12-05 08:00:00,11,0.6,70.0,77.0,0.0,-0.45,0.6000000000000001,145.0
21724,21724,2019-12-05 09:00:00,13,0.6,69.0,71.5,38.05,1.15,0.65,145.0
21725,21725,2019-12-05 10:00:00,13,0.6,65.0,68.0,114.5,2.2,0.4,145.0
21726,21726,2019-12-05 11:00:00,11,0.6,59.0,70.0,74.6,2.55,0.4,145.0
21727,21727,2019-12-05 12:00:00,10,0.6,45.0,61.5,254.15,4.05,0.65,145.0
21728,21728,2019-12-05 13:00:00,11,0.6,56.0,52.5,159.35,3.95,0.4,145.0
21729,21729,2019-12-05 14:00:00,3,0.5,49.0,62.5,26.65,2.6,0.3,145.0
21730,21730,2019-12-05 15:00:00,6,0.5,61.0,70.0,19.75,2.05,0.35,145.0
21731,21731,2019-12-05 16:00:00,7,0.5,62.0,75.0,0.15,1.7000000000000002,0.75,145.0
21732,21732,2019-12-05 17:00:00,16,0.6,72.0,78.0,0.0,1.1,0.6000000000000001,145.0
21733,21733,2019-12-05 18:00:00,23,0.7,79.0,81.0,0.0,0.65,0.95,145.0
21734,21734,2019-12-05 19:00:00,29,0.8,81.0,82.5,0.0,0.45,1.1,145.0
21735,21735,2019-12-05 20:00:00,32,0.8,79.0,83.0,0.0,0.4,1.25,145.0
21736,21736,2019-12-05 21:00:00,34,0.9,72.0,84.5,0.0,-0.05,1.1,145.0
21737,21737,2019-12-05 22:00:00,33,0.9,68.0,86.5,0.0,-0.15,0.95,145.0
21738,21738,2019-12-05 23:00:00,32,0.9,64.0,88.0,0.0,-0.55,0.85,145.0
21739,21739,2019-12-06 00:00:00,32,0.9,56.0,89.0,0.0,-0.9,0.7,145.0
21740,21740,2019-12-06 01:00:00,26,0.8,50.0,90.0,0.0,-1.05,0.6000000000000001,145.0
21741,21741,2019-12-06 02:00:00,24,0.8,49.0,89.5,0.0,-1.05,0.8500000000000001,145.0
21742,21742,2019-12-06 03:00:00,22,0.8,49.0,89.5,0.0,-1.05,1.05,145.0
21743,21743,2019-12-06 04:00:00,20,0.7,50.0,90.0,0.0,-1.2000000000000002,0.55,145.0
21744,21744,2019-12-06 05:00:00,18,0.7,47.0,89.5,0.0,-1.6,0.35,145.0
21745,21745,2019-12-06 06:00:00,18,0.7,50.0,88.5,0.0,-1.5499999999999998,0.35,145.0
21746,21746,2019-12-06 07:00:00,18,0.7,61.0,89.5,0.0,-1.35,0.6000000000000001,145.0
21747,21747,2019-12-06 08:00:00,19,0.7,62.0,90.0,0.0,-1.4,0.25,145.0
21748,21748,2019-12-06 09:00:00,23,0.7,68.0,87.0,37.9,0.0,0.1,145.0
21749,21749,2019-12-06 10:00:00,24,0.7,67.0,77.0,94.0,1.75,0.3,145.0
21750,21750,2019-12-06 11:00:00,24,0.7,69.0,77.0,75.2,2.1,0.4499999999999999,145.0
21751,21751,2019-12-06 12:00:00,21,0.6,54.0,69.5,237.2,3.35,0.55,145.0
21752,21752,2019-12-06 13:00:00,21,0.6,54.0,61.5,153.25,3.55,0.35,145.0
21753,21753,2019-12-06 14:00:00,19,0.6,59.0,66.0,34.650000000000006,2.45,0.2,145.0
21754,21754,2019-12-06 15:00:00,16,0.6,64.0,70.5,25.1,1.95,0.1,145.0
21755,21755,2019-12-06 16:00:00,15,0.6,70.0,80.5,5.2,1.4,0.35,145.0
21756,21756,2019-12-06 17:00:00,21,0.6,78.0,80.5,0.0,1.7,0.55,145.0
21757,21757,2019-12-06 18:00:00,30,0.7,81.0,84.0,0.0,0.75,0.5,145.0
21758,21758,2019-12-06 19:00:00,34,0.8,81.0,86.0,0.0,0.5,0.3,145.0
21759,21759,2019-12-06 20:00:00,36,0.9,75.0,89.0,0.0,0.4,0.6,145.0
21760,21760,2019-12-06 21:00:00,32,0.8,68.0,88.0,0.0,0.55,0.4,145.0
21761,21761,2019-12-06 22:00:00,27,0.8,71.0,87.5,0.0,0.85,0.25,145.0
21762,21762,2019-12-06 23:00:00,25,0.7,63.0,88.0,0.0,0.75,0.4499999999999999,145.0
21763,21763,2019-12-07 00:00:00,23,0.7,59.0,86.0,0.0,0.75,0.5,145.0
21764,21764,2019-12-07 01:00:00,21,0.7,56.0,87.5,0.0,0.45,0.65,145.0
21765,21765,2019-12-07 02:00:00,21,0.7,53.0,87.5,0.0,0.15,0.25,145.0
21766,21766,2019-12-07 03:00:00,21,0.7,50.0,88.5,0.0,0.0,0.45,145.0
21767,21767,2019-12-07 04:00:00,19,0.7,49.0,88.0,0.0,0.65,0.55,145.0
21768,21768,2019-12-07 05:00:00,17,0.6,52.0,86.0,0.0,0.75,0.65,145.0
21769,21769,2019-12-07 06:00:00,16,0.6,52.0,85.5,0.0,1.0,0.0,145.0
21770,21770,2019-12-07 07:00:00,15,0.6,55.0,85.0,0.0,0.8,0.65,145.0
21771,21771,2019-12-07 08:00:00,15,0.6,59.0,87.5,0.0,0.5,0.4,145.0
21772,21772,2019-12-07 09:00:00,16,0.6,60.0,84.0,35.0,1.9,0.6,145.0
21773,21773,2019-12-07 10:00:00,16,0.6,59.0,73.5,84.4,3.6,0.15,145.0
21774,21774,2019-12-07 11:00:00,16,0.6,62.0,70.0,97.0,4.15,0.5,145.0
21775,21775,2019-12-07 12:00:00,16,0.7,56.0,62.0,180.2,5.1,0.4,145.0
21776,21776,2019-12-07 13:00:00,16,0.6,56.0,62.5,140.8,4.15,0.35,145.0
21777,21777,2019-12-07 14:00:00,12,0.6,54.0,74.0,27.05,3.45,0.0,145.0
21778,21778,2019-12-07 15:00:00,11,0.6,56.0,76.5,20.05,3.1500000000000004,0.4,145.0
21779,21779,2019-12-07 16:00:00,11,0.6,63.0,79.5,9.2,2.8,0.4,145.0
21780,21780,2019-12-07 17:00:00,16,0.7,73.0,82.0,0.0,2.3,0.7,145.0
21781,21781,2019-12-07 18:00:00,20,0.7,86.0,84.0,0.0,2.0,0.3,145.0
21782,21782,2019-12-07 19:00:00,27,0.8,88.0,86.5,0.0,1.7,0.4,145.0
21783,21783,2019-12-07 20:00:00,36,0.9,77.0,86.5,0.0,1.4,0.4,145.0
21784,21784,2019-12-07 21:00:00,36,1.0,70.0,88.5,0.0,0.8500000000000001,0.35,145.0
21785,21785,2019-12-07 22:00:00,35,1.0,63.0,87.5,0.0,1.0,0.35,145.0
21786,21786,2019-12-07 23:00:00,30,0.9,57.0,89.5,0.0,0.45,0.35,145.0
21787,21787,2019-12-08 00:00:00,28,0.9,57.0,92.5,0.0,0.35,0.4,145.0
21788,21788,2019-12-08 01:00:00,25,0.8,53.0,93.5,0.0,0.25,0.4,145.0
21789,21789,2019-12-08 02:00:00,22,0.8,48.0,93.5,0.0,-0.3,0.25,145.0
21790,21790,2019-12-08 03:00:00,23,0.8,46.0,91.5,0.0,0.55,0.6,145.0
21791,21791,2019-12-08 04:00:00,23,0.8,44.0,90.5,0.0,0.1,0.6499999999999999,145.0
21792,21792,2019-12-08 05:00:00,20,0.8,43.0,90.5,0.0,0.45,0.65,145.0
21793,21793,2019-12-08 06:00:00,18,0.7,41.0,89.5,0.0,0.1,0.75,145.0
21794,21794,2019-12-08 07:00:00,17,0.7,46.0,88.5,0.0,0.2,0.85,145.0
21795,21795,2019-12-08 08:00:00,18,0.7,52.0,90.5,0.0,0.15,0.8,145.0
21796,21796,2019-12-08 09:00:00,19,0.7,56.0,85.5,33.15,1.65,0.65,145.0
21797,21797,2019-12-08 10:00:00,19,0.7,68.0,77.5,104.55,2.95,0.5,145.0
21798,21798,2019-12-08 11:00:00,23,0.8,77.0,78.0,84.4,3.45,0.7,145.0
21799,21799,2019-12-08 12:00:00,18,0.7,67.0,68.0,236.1,5.3,0.4,145.0
21800,21800,2019-12-08 13:00:00,15,0.7,47.0,67.0,154.1,3.8,0.4,145.0
21801,21801,2019-12-08 14:00:00,8,0.6,55.0,71.0,28.95,3.25,0.35,145.0
21802,21802,2019-12-08 15:00:00,5,0.6,58.0,75.0,23.85,2.95,0.55,145.0
21803,21803,2019-12-08 16:00:00,9,0.6,78.0,78.0,8.95,3.25,0.8,145.0
21804,21804,2019-12-08 17:00:00,18,0.7,93.0,80.0,0.0,2.75,1.0,145.0
21805,21805,2019-12-08 18:00:00,28,0.8,91.0,87.0,0.0,2.45,0.85,145.0
21806,21806,2019-12-08 19:00:00,33,0.9,93.0,92.5,0.0,1.95,1.2,145.0
21807,21807,2019-12-08 20:00:00,39,1.0,98.0,90.5,0.0,1.8,0.8,145.0
21808,21808,2019-12-08 21:00:00,35,0.9,80.0,94.0,0.0,1.35,0.7,145.0
21809,21809,2019-12-08 22:00:00,39,1.1,88.0,97.5,0.0,1.95,0.8,145.0
21810,21810,2019-12-08 23:00:00,39,1.0,76.0,95.0,0.0,1.95,0.7,145.0
21811,21811,2019-12-09 00:00:00,38,1.1,64.0,96.0,0.0,1.5499999999999998,0.7,145.0
21812,21812,2019-12-09 01:00:00,30,1.0,54.0,97.0,0.0,1.6,0.5,145.0
21813,21813,2019-12-09 02:00:00,28,0.9,53.0,98.5,0.0,0.6,0.6,145.0
21814,21814,2019-12-09 03:00:00,28,0.9,53.0,99.5,0.0,1.55,0.55,145.0
21815,21815,2019-12-09 04:00:00,31,0.9,57.0,98.5,0.0,1.35,0.55,145.0
21816,21816,2019-12-09 05:00:00,30,0.9,54.0,99.5,0.0,1.4,0.6000000000000001,145.0
21817,21817,2019-12-09 06:00:00,26,0.9,59.0,100.0,0.0,1.4,0.4,145.0
21818,21818,2019-12-09 07:00:00,25,0.8,60.0,97.5,0.0,1.5,0.5,145.0
21819,21819,2019-12-09 08:00:00,27,0.8,73.0,99.5,0.0,1.55,1.1,145.0
21820,21820,2019-12-09 09:00:00,27,0.9,65.0,99.0,21.65,1.7999999999999998,0.85,145.0
21821,21821,2019-12-09 10:00:00,29,0.8,67.0,96.5,47.25,2.05,0.3,145.0
21822,21822,2019-12-09 11:00:00,27,0.8,60.0,88.0,59.900000000000006,3.05,0.0,145.0
21823,21823,2019-12-09 12:00:00,27,0.7,54.0,86.5,107.45,3.5,0.35,145.0
21824,21824,2019-12-09 13:00:00,28,0.7,46.0,87.0,80.5,2.95,0.25,145.0
21825,21825,2019-12-09 14:00:00,30,0.7,55.0,88.5,103.55,3.3,0.5,145.0
21826,21826,2019-12-09 15:00:00,28,0.7,64.0,89.5,25.35,2.9,0.25,145.0
21827,21827,2019-12-09 16:00:00,28,0.7,68.0,95.5,4.85,1.85,0.5,145.0
21828,21828,2019-12-09 17:00:00,30,0.8,79.0,98.0,0.0,1.4,0.3,145.0
21829,21829,2019-12-09 18:00:00,32,0.9,72.0,100.0,0.0,1.5499999999999998,0.75,145.0
21830,21830,2019-12-09 19:00:00,30,0.9,76.0,99.0,0.0,1.3,0.8500000000000001,145.0
21831,21831,2019-12-09 20:00:00,28,0.9,64.0,97.0,0.0,1.7000000000000002,1.15,145.0
21832,21832,2019-12-09 21:00:00,24,0.8,56.0,94.0,0.0,1.7999999999999998,0.9,145.0
21833,21833,2019-12-09 22:00:00,24,0.8,53.0,93.5,0.0,1.6,1.0499999999999998,145.0
21834,21834,2019-12-09 23:00:00,21,0.7,56.0,94.5,0.0,1.35,1.05,145.0
21835,21835,2019-12-10 00:00:00,19,0.7,53.0,91.0,0.0,0.9,0.95,145.0
21836,21836,2019-12-10 01:00:00,18,0.7,50.0,93.0,0.0,1.25,1.2000000000000002,145.0
21837,21837,2019-12-10 02:00:00,15,0.7,49.0,92.0,0.0,1.05,1.15,145.0
21838,21838,2019-12-10 03:00:00,15,0.7,49.0,90.5,0.0,1.1,1.15,145.0
21839,21839,2019-12-10 04:00:00,15,0.7,46.0,86.0,0.0,1.25,0.95,145.0
21840,21840,2019-12-10 05:00:00,14,0.6,48.0,84.5,0.0,0.95,0.9,145.0
21841,21841,2019-12-10 06:00:00,13,0.6,46.0,84.0,0.0,1.2000000000000002,0.85,145.0
21842,21842,2019-12-10 07:00:00,14,0.6,59.0,78.5,0.0,1.85,1.1,145.0
21843,21843,2019-12-10 08:00:00,14,0.7,62.0,72.0,0.0,2.65,1.35,145.0
21844,21844,2019-12-10 09:00:00,15,0.7,64.0,63.5,30.85,4.05,1.35,145.0
