,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
19677,19677,2020-10-10 00:00:00,14,8.0,73.0,95.5,0.0,9.75,0.15,145.0
19678,19678,2020-10-10 01:00:00,13,6.0,72.0,96.5,0.0,8.899999999999999,0.5,145.0
19679,19679,2020-10-10 02:00:00,15,7.0,72.0,97.5,0.0,8.55,0.4,145.0
19680,19680,2020-10-10 03:00:00,14,7.0,76.0,98.0,0.0,8.600000000000001,0.75,145.0
19681,19681,2020-10-10 04:00:00,12,6.0,73.0,98.5,0.0,8.8,0.75,145.0
19682,19682,2020-10-10 05:00:00,13,6.0,72.0,98.0,0.0,8.35,0.25,145.0
19683,19683,2020-10-10 06:00:00,11,6.0,73.0,98.5,0.0,7.699999999999999,0.5,145.0
19684,19684,2020-10-10 07:00:00,10,5.0,69.0,99.5,38.45,8.8,0.8,145.0
19685,19685,2020-10-10 08:00:00,10,5.0,63.0,93.0,189.4,11.35,1.7999999999999998,145.0
19686,19686,2020-10-10 09:00:00,9,6.0,53.0,83.5,337.25,13.25,2.0,145.0
19687,19687,2020-10-10 10:00:00,8,6.0,49.0,71.0,478.9500000000001,15.2,1.7999999999999998,145.0
19688,19688,2020-10-10 11:00:00,7,5.0,62.0,64.0,561.9000000000001,16.75,1.0,145.0
19689,19689,2020-10-10 12:00:00,7,5.0,63.0,62.5,579.95,19.35,0.8,145.0
19690,19690,2020-10-10 13:00:00,8,5.0,71.0,54.5,537.7,19.85,2.15,145.0
19691,19691,2020-10-10 14:00:00,9,6.0,78.0,53.5,378.8,20.05,2.5,145.0
19692,19692,2020-10-10 15:00:00,10,6.0,86.0,58.0,209.3,19.15,3.95,145.0
19693,19693,2020-10-10 16:00:00,11,6.0,95.0,64.0,59.8,18.0,5.55,145.0
19694,19694,2020-10-10 17:00:00,13,7.0,92.0,66.0,15.15,17.8,4.55,145.0
19695,19695,2020-10-10 18:00:00,14,7.0,95.0,68.0,0.0,17.5,3.3,145.0
19696,19696,2020-10-10 19:00:00,15,8.0,99.0,68.5,0.0,17.450000000000003,2.4,145.0
19697,19697,2020-10-10 20:00:00,15,8.0,102.0,70.0,0.0,15.85,4.35,145.0
19698,19698,2020-10-10 21:00:00,29,9.0,100.0,71.0,0.0,14.1,7.050000000000001,145.0
19699,19699,2020-10-10 22:00:00,37,7.0,85.0,78.5,0.0,12.95,5.1,145.0
19700,19700,2020-10-10 23:00:00,5,5.0,77.0,81.5,0.0,12.15,4.3,145.0
19701,19701,2020-10-11 00:00:00,4,4.0,71.0,86.0,0.0,11.3,2.6,145.0
19702,19702,2020-10-11 01:00:00,4,4.0,76.0,90.0,0.0,10.7,2.1,145.0
19703,19703,2020-10-11 02:00:00,4,4.0,73.0,91.0,0.0,10.6,2.8,145.0
19704,19704,2020-10-11 03:00:00,4,4.0,72.0,93.0,0.0,10.3,3.15,145.0
19705,19705,2020-10-11 04:00:00,4,4.0,72.0,93.0,0.0,10.35,3.0,145.0
19706,19706,2020-10-11 05:00:00,4,3.0,70.0,93.0,0.0,10.15,2.6,145.0
19707,19707,2020-10-11 06:00:00,4,3.0,70.0,94.5,0.0,9.85,3.0,145.0
19708,19708,2020-10-11 07:00:00,4,3.0,71.0,96.0,0.0,9.7,2.4,145.0
19709,19709,2020-10-11 08:00:00,4,3.0,71.0,95.5,9.75,9.25,2.9000000000000004,145.0
19710,19710,2020-10-11 09:00:00,4,3.0,69.0,95.0,43.7,9.25,2.85,145.0
19711,19711,2020-10-11 10:00:00,4,3.0,67.0,94.5,71.1,9.5,3.0,145.0
19712,19712,2020-10-11 11:00:00,4,3.0,68.0,92.0,131.39999999999998,10.5,2.35,145.0
19713,19713,2020-10-11 12:00:00,4,3.0,70.0,79.5,194.05,12.1,2.05,145.0
19714,19714,2020-10-11 13:00:00,4,2.0,71.0,70.0,116.05,12.35,3.2,145.0
19715,19715,2020-10-11 14:00:00,4,2.0,71.0,69.0,57.35,12.05,2.4000000000000004,145.0
19716,19716,2020-10-11 15:00:00,4,3.0,71.0,77.5,34.5,11.35,2.05,145.0
19717,19717,2020-10-11 16:00:00,4,3.0,71.0,75.5,1.9,11.15,1.85,145.0
19718,19718,2020-10-11 17:00:00,4,3.0,72.0,73.0,0.0,11.05,2.1,145.0
19719,19719,2020-10-11 18:00:00,4,3.0,70.0,77.5,0.0,10.3,1.85,145.0
19720,19720,2020-10-11 19:00:00,4,3.0,67.0,76.5,0.0,10.0,3.15,145.0
19721,19721,2020-10-11 20:00:00,4,3.0,70.0,60.0,0.0,10.95,4.45,145.0
19722,19722,2020-10-11 21:00:00,4,2.0,76.0,61.5,0.0,10.2,3.2,145.0
19723,19723,2020-10-11 22:00:00,4,2.0,77.0,69.5,0.0,9.4,2.4000000000000004,145.0
19724,19724,2020-10-11 23:00:00,4,2.0,79.0,70.5,0.0,9.25,2.25,145.0
19725,19725,2020-10-12 00:00:00,4,2.0,78.0,65.5,0.0,9.7,2.65,145.0
19726,19726,2020-10-12 01:00:00,6,2.0,76.0,66.5,0.0,9.55,3.05,145.0
19727,19727,2020-10-12 02:00:00,4,3.0,73.0,67.0,0.0,9.4,2.15,145.0
19728,19728,2020-10-12 03:00:00,4,3.0,70.0,68.5,0.0,9.05,2.85,145.0
19729,19729,2020-10-12 04:00:00,4,3.0,69.0,67.5,0.0,9.3,3.3,145.0
19730,19730,2020-10-12 05:00:00,4,3.0,68.0,67.5,0.0,9.2,4.5,145.0
19731,19731,2020-10-12 06:00:00,4,3.0,66.0,67.5,0.0,9.15,3.7,145.0
19732,19732,2020-10-12 07:00:00,4,3.0,68.0,65.0,21.65,9.4,3.2,145.0
19733,19733,2020-10-12 08:00:00,4,2.0,70.0,63.0,164.65,10.6,3.6,145.0
19734,19734,2020-10-12 09:00:00,4,2.0,75.0,59.5,257.1,11.6,3.9,145.0
19735,19735,2020-10-12 10:00:00,4,2.0,75.0,42.0,519.55,14.65,3.55,145.0
19736,19736,2020-10-12 11:00:00,4,2.0,75.0,34.0,598.45,16.1,5.199999999999999,145.0
19737,19737,2020-10-12 12:00:00,4,3.0,74.0,30.5,613.75,16.85,4.55,145.0
19738,19738,2020-10-12 13:00:00,4,3.0,79.0,31.0,571.45,17.15,5.65,145.0
19739,19739,2020-10-12 14:00:00,4,2.0,80.0,27.5,472.85,17.0,4.85,145.0
19740,19740,2020-10-12 15:00:00,4,2.0,81.0,28.5,202.35,15.8,4.95,145.0
19741,19741,2020-10-12 16:00:00,4,2.0,83.0,31.0,25.7,14.45,3.6,145.0
19742,19742,2020-10-12 17:00:00,4,3.0,82.0,32.0,7.65,13.3,4.699999999999999,145.0
19743,19743,2020-10-12 18:00:00,4,3.0,82.0,36.5,0.0,12.05,3.45,145.0
19744,19744,2020-10-12 19:00:00,4,3.0,83.0,41.0,0.0,10.75,2.25,145.0
19745,19745,2020-10-12 20:00:00,3,3.0,82.0,47.5,0.0,9.5,2.85,145.0
19746,19746,2020-10-12 21:00:00,4,3.0,82.0,59.5,0.0,7.2,1.2000000000000002,145.0
19747,19747,2020-10-12 22:00:00,4,3.0,80.0,57.0,0.0,7.9,2.2,145.0
19748,19748,2020-10-12 23:00:00,4,2.0,79.0,56.5,0.0,8.0,3.35,145.0
19749,19749,2020-10-13 00:00:00,4,2.0,82.0,58.0,0.0,7.75,4.1,145.0
19750,19750,2020-10-13 01:00:00,4,2.0,83.0,59.5,0.0,7.4,2.95,145.0
19751,19751,2020-10-13 02:00:00,4,2.0,83.0,59.5,0.0,7.3,3.9,145.0
19752,19752,2020-10-13 03:00:00,4,2.0,82.0,62.5,0.0,6.45,1.85,145.0
19753,19753,2020-10-13 04:00:00,4,2.0,83.0,65.0,0.0,6.35,2.65,145.0
19754,19754,2020-10-13 05:00:00,4,2.0,83.0,66.5,0.0,5.85,3.25,145.0
19755,19755,2020-10-13 06:00:00,4,2.0,83.0,74.5,0.0,4.25,1.0,145.0
19756,19756,2020-10-13 07:00:00,4,2.0,82.0,79.0,42.8,4.55,0.6499999999999999,145.0
19757,19757,2020-10-13 08:00:00,4,2.0,81.0,63.5,226.55,7.65,1.1,145.0
19758,19758,2020-10-13 09:00:00,4,2.0,80.0,59.0,387.25,9.3,1.75,145.0
19759,19759,2020-10-13 10:00:00,4,2.0,76.0,52.5,513.35,10.75,1.7000000000000002,145.0
19760,19760,2020-10-13 11:00:00,4,4.0,69.0,50.0,588.1,12.6,2.4000000000000004,145.0
19761,19761,2020-10-13 12:00:00,4,5.0,69.0,48.0,598.5999999999999,15.55,1.45,145.0
19762,19762,2020-10-13 13:00:00,4,3.0,77.0,35.0,556.15,16.3,3.15,145.0
19763,19763,2020-10-13 14:00:00,4,3.0,80.0,35.5,459.1,16.15,3.7,145.0
19764,19764,2020-10-13 15:00:00,4,3.0,81.0,41.0,197.8,14.45,2.4,145.0
19765,19765,2020-10-13 16:00:00,4,4.0,81.0,44.5,31.6,13.1,2.8,145.0
19766,19766,2020-10-13 17:00:00,4,4.0,81.0,39.5,14.1,13.6,2.25,145.0
19767,19767,2020-10-13 18:00:00,4,4.0,84.0,51.5,0.0,11.1,0.9,145.0
19768,19768,2020-10-13 19:00:00,4,5.0,83.0,66.5,0.0,9.0,1.45,145.0
19769,19769,2020-10-13 20:00:00,4,5.0,79.0,82.0,0.0,6.45,0.7000000000000001,145.0
19770,19770,2020-10-13 21:00:00,4,6.0,80.0,89.5,0.0,4.8,0.45,145.0
19771,19771,2020-10-13 22:00:00,4,7.0,77.0,77.5,0.0,7.4,2.3,145.0
19772,19772,2020-10-13 23:00:00,4,8.0,74.0,85.0,0.0,4.800000000000001,0.3,145.0
19773,19773,2020-10-14 00:00:00,4,5.0,74.0,90.0,0.0,3.6,0.6,145.0
19774,19774,2020-10-14 01:00:00,4,4.0,77.0,92.0,0.0,3.2,1.0,145.0
19775,19775,2020-10-14 02:00:00,4,4.0,78.0,89.5,0.0,3.1,0.95,145.0
19776,19776,2020-10-14 03:00:00,4,3.0,77.0,91.0,0.0,2.25,0.65,145.0
19777,19777,2020-10-14 04:00:00,4,3.0,77.0,94.5,0.0,1.5,0.9,145.0
19778,19778,2020-10-14 05:00:00,3,3.0,77.0,93.5,0.0,1.4500000000000002,0.6499999999999999,145.0
19779,19779,2020-10-14 06:00:00,3,3.0,77.0,95.0,0.0,1.05,0.0,145.0
19780,19780,2020-10-14 07:00:00,3,3.0,74.0,91.5,32.9,4.1,1.0,145.0
19781,19781,2020-10-14 08:00:00,4,3.0,74.0,71.0,218.3,7.35,2.2,145.0
19782,19782,2020-10-14 09:00:00,4,3.0,76.0,62.0,372.9,9.05,1.75,145.0
19783,19783,2020-10-14 10:00:00,4,3.0,75.0,53.5,504.75,11.2,1.95,145.0
19784,19784,2020-10-14 11:00:00,4,3.0,74.0,47.5,583.2,12.55,1.5,145.0
19785,19785,2020-10-14 12:00:00,4,4.0,78.0,44.5,601.55,13.7,1.7000000000000002,145.0
19786,19786,2020-10-14 13:00:00,4,4.0,83.0,38.0,572.1,15.5,1.25,145.0
19787,19787,2020-10-14 14:00:00,4,,,39.5,431.9,16.25,1.2,145.0
19788,19788,2020-10-14 15:00:00,4,,,45.0,189.2,14.15,1.0,145.0
19789,19789,2020-10-14 16:00:00,4,4.0,,49.0,25.95,12.9,2.6,145.0
19790,19790,2020-10-14 17:00:00,4,5.0,89.0,47.5,6.4,12.95,2.9,145.0
19791,19791,2020-10-14 18:00:00,5,6.0,89.0,60.5,0.0,10.5,1.2999999999999998,145.0
19792,19792,2020-10-14 19:00:00,6,6.0,87.0,71.0,0.0,9.05,1.65,145.0
19793,19793,2020-10-14 20:00:00,5,5.0,94.0,76.5,0.0,8.25,1.05,145.0
19794,19794,2020-10-14 21:00:00,5,5.0,87.0,74.5,0.0,8.35,1.2999999999999998,145.0
19795,19795,2020-10-14 22:00:00,5,5.0,80.0,76.5,0.0,8.15,1.25,145.0
19796,19796,2020-10-14 23:00:00,4,6.0,78.0,73.0,0.0,8.3,2.55,145.0
19797,19797,2020-10-15 00:00:00,5,6.0,78.0,73.0,0.0,8.2,2.45,145.0
19798,19798,2020-10-15 01:00:00,6,5.0,80.0,70.0,0.0,8.5,3.45,145.0
19799,19799,2020-10-15 02:00:00,7,5.0,82.0,70.0,0.0,8.5,2.55,145.0
19800,19800,2020-10-15 03:00:00,6,4.0,84.0,68.5,0.0,8.55,2.05,145.0
19801,19801,2020-10-15 04:00:00,5,4.0,84.0,64.0,0.0,8.95,3.3,145.0
19802,19802,2020-10-15 05:00:00,5,3.0,88.0,63.5,0.0,8.95,3.35,145.0
19803,19803,2020-10-15 06:00:00,5,3.0,87.0,64.5,0.0,8.850000000000001,4.05,145.0
19804,19804,2020-10-15 07:00:00,6,3.0,87.0,72.0,0.0,8.25,2.4,145.0
19805,19805,2020-10-15 08:00:00,6,3.0,86.0,81.0,39.25,7.85,1.4,145.0
19806,19806,2020-10-15 09:00:00,5,3.0,85.0,81.5,66.44999999999999,8.55,1.4500000000000002,145.0
19807,19807,2020-10-15 10:00:00,5,2.0,86.0,74.5,41.5,9.3,1.45,145.0
19808,19808,2020-10-15 11:00:00,4,2.0,85.0,82.0,51.55,9.1,0.95,145.0
19809,19809,2020-10-15 12:00:00,5,3.0,84.0,91.0,37.6,8.45,1.2000000000000002,145.0
19810,19810,2020-10-15 13:00:00,4,3.0,84.0,94.5,47.5,8.6,0.5,145.0
19811,19811,2020-10-15 14:00:00,4,3.0,83.0,93.5,43.55,8.45,1.05,145.0
19812,19812,2020-10-15 15:00:00,4,3.0,84.0,93.0,46.15,8.45,1.85,145.0
19813,19813,2020-10-15 16:00:00,4,2.0,82.0,93.0,0.0,8.4,2.7,145.0
19814,19814,2020-10-15 17:00:00,4,2.0,81.0,93.5,0.0,8.25,3.25,145.0
19815,19815,2020-10-15 18:00:00,4,2.0,81.0,94.0,0.0,8.25,4.25,145.0
19816,19816,2020-10-15 19:00:00,4,3.0,79.0,94.0,0.0,8.4,4.15,145.0
19817,19817,2020-10-15 20:00:00,4,3.0,76.0,94.0,0.0,8.3,3.2,145.0
19818,19818,2020-10-15 21:00:00,4,3.0,73.0,94.0,0.0,8.2,2.45,145.0
19819,19819,2020-10-15 22:00:00,4,3.0,71.0,94.5,0.0,8.149999999999999,1.6,145.0
19820,19820,2020-10-15 23:00:00,4,3.0,71.0,95.0,0.0,8.1,1.85,145.0
19821,19821,2020-10-16 00:00:00,4,3.0,71.0,95.0,0.0,8.1,1.2000000000000002,145.0
19822,19822,2020-10-16 01:00:00,4,3.0,71.0,95.0,0.0,8.1,1.8,145.0
19823,19823,2020-10-16 02:00:00,4,2.0,71.0,94.0,0.0,8.2,1.55,145.0
19824,19824,2020-10-16 03:00:00,4,3.0,66.0,93.0,0.0,8.149999999999999,2.15,145.0
19825,19825,2020-10-16 04:00:00,4,3.0,66.0,92.0,0.0,8.3,1.35,145.0
19826,19826,2020-10-16 05:00:00,4,2.0,69.0,91.5,0.0,8.4,1.1,145.0
19827,19827,2020-10-16 06:00:00,4,2.0,68.0,92.5,0.0,8.15,1.25,145.0
19828,19828,2020-10-16 07:00:00,4,2.0,62.0,91.5,22.2,8.6,1.8,145.0
19829,19829,2020-10-16 08:00:00,4,3.0,59.0,89.0,87.15,9.35,1.75,145.0
19830,19830,2020-10-16 09:00:00,4,3.0,57.0,84.5,143.25,10.25,1.25,145.0
19831,19831,2020-10-16 10:00:00,4,3.0,52.0,73.0,467.55,12.45,1.4,145.0
19832,19832,2020-10-16 11:00:00,4,2.0,53.0,62.5,503.95,14.15,2.35,145.0
19833,19833,2020-10-16 12:00:00,4,3.0,50.0,61.0,322.1,13.95,1.85,145.0
19834,19834,2020-10-16 13:00:00,4,3.0,52.0,51.0,540.8,16.7,1.45,145.0
19835,19835,2020-10-16 14:00:00,4,4.0,52.0,52.0,437.5,17.1,1.0,145.0
19836,19836,2020-10-16 15:00:00,4,4.0,53.0,59.5,182.65,15.1,1.4500000000000002,145.0
19837,19837,2020-10-16 16:00:00,4,4.0,62.0,63.0,64.8,14.15,3.95,145.0
19838,19838,2020-10-16 17:00:00,4,4.0,60.0,65.0,11.65,13.45,4.550000000000001,145.0
19839,19839,2020-10-16 18:00:00,4,4.0,61.0,71.0,0.0,12.85,1.4,145.0
19840,19840,2020-10-16 19:00:00,4,4.0,62.0,79.5,0.0,11.45,0.65,145.0
19841,19841,2020-10-16 20:00:00,4,4.0,63.0,84.5,0.0,10.5,0.8999999999999999,145.0
19842,19842,2020-10-16 21:00:00,4,4.0,60.0,92.0,0.0,8.149999999999999,0.3,145.0
19843,19843,2020-10-16 22:00:00,4,3.0,63.0,95.0,0.0,6.95,0.0,145.0
19844,19844,2020-10-16 23:00:00,4,4.0,63.0,96.5,0.0,6.75,0.4,145.0
19845,19845,2020-10-17 00:00:00,4,3.0,64.0,96.0,0.0,6.45,0.55,145.0
19846,19846,2020-10-17 01:00:00,4,4.0,59.0,97.0,0.0,5.85,0.0,145.0
19847,19847,2020-10-17 02:00:00,5,4.0,55.0,98.0,0.0,5.85,0.05,145.0
19848,19848,2020-10-17 03:00:00,4,4.0,55.0,98.0,0.0,5.3,1.05,145.0
19849,19849,2020-10-17 04:00:00,4,4.0,53.0,98.5,0.0,4.7,0.7,145.0
19850,19850,2020-10-17 05:00:00,4,4.0,51.0,99.0,0.0,5.5,1.15,145.0
19851,19851,2020-10-17 06:00:00,4,4.0,49.0,98.5,0.0,5.2,0.75,145.0
19852,19852,2020-10-17 07:00:00,4,4.0,48.0,97.5,15.3,5.7,1.3,145.0
19853,19853,2020-10-17 08:00:00,4,4.0,46.0,95.5,77.44999999999999,7.0,1.2000000000000002,145.0
19854,19854,2020-10-17 09:00:00,4,3.0,45.0,88.0,233.95,9.05,1.5499999999999998,145.0
19855,19855,2020-10-17 10:00:00,4,3.0,46.0,77.5,268.6,11.0,1.35,145.0
19856,19856,2020-10-17 11:00:00,4,3.0,46.0,66.5,353.79999999999995,12.3,1.75,145.0
19857,19857,2020-10-17 12:00:00,4,3.0,50.0,59.5,388.95,14.0,0.85,145.0
19858,19858,2020-10-17 13:00:00,4,4.0,51.0,61.5,353.8,15.1,1.7,145.0
19859,19859,2020-10-17 14:00:00,4,3.0,59.0,50.0,452.0,16.55,2.6,145.0
19860,19860,2020-10-17 15:00:00,4,3.0,61.0,59.0,124.05,15.0,4.15,145.0
19861,19861,2020-10-17 16:00:00,4,4.0,57.0,65.5,44.55,13.8,3.2,145.0
19862,19862,2020-10-17 17:00:00,4,5.0,54.0,69.5,8.7,13.4,2.2,145.0
19863,19863,2020-10-17 18:00:00,4,5.0,59.0,75.0,0.0,12.45,1.45,145.0
19864,19864,2020-10-17 19:00:00,4,5.0,57.0,83.0,0.0,10.4,1.1,145.0
19865,19865,2020-10-17 20:00:00,5,6.0,55.0,91.0,0.0,8.5,0.6,145.0
19866,19866,2020-10-17 21:00:00,14,8.0,53.0,93.5,0.0,8.65,0.45,145.0
19867,19867,2020-10-17 22:00:00,16,8.0,52.0,94.5,0.0,8.8,0.25,145.0
19868,19868,2020-10-17 23:00:00,27,8.0,52.0,96.0,0.0,8.6,0.0,145.0
19869,19869,2020-10-18 00:00:00,25,7.0,51.0,97.0,0.0,8.8,0.0,145.0
19870,19870,2020-10-18 01:00:00,40,7.0,50.0,96.0,0.0,9.05,0.2,145.0
19871,19871,2020-10-18 02:00:00,33,6.0,50.0,96.0,0.0,8.9,0.45,145.0
19872,19872,2020-10-18 03:00:00,13,6.0,54.0,93.5,0.0,9.25,0.6,145.0
19873,19873,2020-10-18 04:00:00,10,6.0,53.0,87.0,0.0,9.5,1.35,145.0
19874,19874,2020-10-18 05:00:00,5,6.0,55.0,88.5,0.0,8.9,0.6,145.0
19875,19875,2020-10-18 06:00:00,6,6.0,55.0,85.5,0.0,8.75,1.5,145.0
19876,19876,2020-10-18 07:00:00,6,6.0,55.0,87.0,22.75,8.5,0.7,145.0
19877,19877,2020-10-18 08:00:00,5,6.0,56.0,77.5,193.1,10.85,1.65,145.0
19878,19878,2020-10-18 09:00:00,5,6.0,55.0,70.5,353.25,12.35,2.4,145.0
19879,19879,2020-10-18 10:00:00,5,6.0,45.0,64.5,464.4,13.35,2.05,145.0
19880,19880,2020-10-18 11:00:00,4,6.0,47.0,60.0,538.7,15.4,1.15,145.0
19881,19881,2020-10-18 12:00:00,4,6.0,48.0,53.5,565.35,17.15,1.15,145.0
19882,19882,2020-10-18 13:00:00,4,6.0,60.0,56.5,545.3,16.9,3.1500000000000004,145.0
19883,19883,2020-10-18 14:00:00,4,4.0,68.0,57.0,412.35,16.55,3.5,145.0
19884,19884,2020-10-18 15:00:00,5,5.0,69.0,60.0,170.9,15.6,2.8000000000000003,145.0
19885,19885,2020-10-18 16:00:00,5,5.0,71.0,67.0,33.0,14.55,4.6,145.0
19886,19886,2020-10-18 17:00:00,6,6.0,75.0,70.0,5.1,13.65,2.4000000000000004,145.0
19887,19887,2020-10-18 18:00:00,7,7.0,75.0,74.5,0.0,12.5,1.85,145.0
19888,19888,2020-10-18 19:00:00,7,6.0,73.0,82.5,0.0,10.95,1.0,145.0
19889,19889,2020-10-18 20:00:00,9,6.0,72.0,89.5,0.0,9.3,1.0,145.0
19890,19890,2020-10-18 21:00:00,55,7.0,71.0,94.0,0.0,8.6,0.4499999999999999,145.0
19891,19891,2020-10-18 22:00:00,51,7.0,69.0,95.0,0.0,8.9,0.6499999999999999,145.0
19892,19892,2020-10-18 23:00:00,27,7.0,67.0,93.0,0.0,9.55,0.45,145.0
19893,19893,2020-10-19 00:00:00,13,6.0,67.0,95.5,0.0,9.15,0.0,145.0
19894,19894,2020-10-19 01:00:00,18,6.0,70.0,94.0,0.0,9.0,0.4,145.0
19895,19895,2020-10-19 02:00:00,13,6.0,73.0,95.5,0.0,8.45,0.0,145.0
19896,19896,2020-10-19 03:00:00,26,6.0,67.0,96.5,0.0,8.850000000000001,0.05,145.0
19897,19897,2020-10-19 04:00:00,6,7.0,73.0,95.5,0.0,8.7,0.05,145.0
19898,19898,2020-10-19 05:00:00,6,6.0,70.0,97.0,0.0,8.3,0.4,145.0
19899,19899,2020-10-19 06:00:00,16,6.0,70.0,97.0,0.0,7.7,0.0,145.0
19900,19900,2020-10-19 07:00:00,7,6.0,72.0,97.5,12.15,8.1,0.1,145.0
19901,19901,2020-10-19 08:00:00,7,6.0,72.0,95.0,57.95,8.649999999999999,0.7000000000000001,145.0
19902,19902,2020-10-19 09:00:00,7,6.0,76.0,85.0,237.1,10.85,1.5,145.0
19903,19903,2020-10-19 10:00:00,7,6.0,76.0,75.0,151.15,11.5,0.5,145.0
19904,19904,2020-10-19 11:00:00,7,6.0,76.0,70.0,367.65,13.1,1.2,145.0
19905,19905,2020-10-19 12:00:00,7,6.0,75.0,67.5,332.55,13.9,1.6,145.0
19906,19906,2020-10-19 13:00:00,7,6.0,72.0,69.5,125.35,13.35,1.3,145.0
19907,19907,2020-10-19 14:00:00,8,7.0,76.0,68.0,112.85,13.65,1.55,145.0
19908,19908,2020-10-19 15:00:00,8,7.0,80.0,68.5,132.85,14.45,1.7999999999999998,145.0
19909,19909,2020-10-19 16:00:00,9,7.0,80.0,73.0,42.2,12.95,1.2,145.0
19910,19910,2020-10-19 17:00:00,8,7.0,79.0,79.0,7.2,12.1,1.2000000000000002,145.0
19911,19911,2020-10-19 18:00:00,9,7.0,75.0,88.5,0.0,9.45,1.0,145.0
19912,19912,2020-10-19 19:00:00,13,8.0,75.0,94.0,0.0,8.15,0.6,145.0
19913,19913,2020-10-19 20:00:00,10,8.0,77.0,95.5,0.0,6.85,0.35,145.0
19914,19914,2020-10-19 21:00:00,12,8.0,77.0,96.5,0.0,6.4,0.1,145.0
19915,19915,2020-10-19 22:00:00,31,9.0,73.0,98.0,0.0,6.949999999999999,0.55,145.0
19916,19916,2020-10-19 23:00:00,16,9.0,72.0,97.5,0.0,8.15,0.1,145.0
19917,19917,2020-10-20 00:00:00,10,8.0,70.0,93.5,0.0,8.85,0.6000000000000001,145.0
19918,19918,2020-10-20 01:00:00,12,8.0,68.0,88.0,0.0,9.2,1.35,145.0
19919,19919,2020-10-20 02:00:00,13,8.0,70.0,84.5,0.0,8.8,1.0,145.0
19920,19920,2020-10-20 03:00:00,23,8.0,71.0,83.0,0.0,8.3,1.65,145.0
19921,19921,2020-10-20 04:00:00,16,7.0,73.0,88.5,0.0,6.85,1.4,145.0
19922,19922,2020-10-20 05:00:00,11,8.0,74.0,91.0,0.0,5.9,0.4499999999999999,145.0
19923,19923,2020-10-20 06:00:00,12,9.0,70.0,94.0,0.0,4.7,0.55,145.0
19924,19924,2020-10-20 07:00:00,12,7.0,69.0,94.5,33.35,5.85,1.2000000000000002,145.0
19925,19925,2020-10-20 08:00:00,14,7.0,67.0,85.0,160.15,8.45,0.8500000000000001,145.0
19926,19926,2020-10-20 09:00:00,12,7.0,62.0,75.5,241.3,10.3,1.0,145.0
19927,19927,2020-10-20 10:00:00,10,8.0,66.0,67.5,391.55,12.1,1.35,145.0
19928,19928,2020-10-20 11:00:00,9,7.0,71.0,64.5,387.0,13.05,1.3,145.0
19929,19929,2020-10-20 12:00:00,8,7.0,76.0,62.0,270.25,13.9,0.6000000000000001,145.0
19930,19930,2020-10-20 13:00:00,8,7.0,76.0,53.5,380.2000000000001,15.05,0.95,145.0
19931,19931,2020-10-20 14:00:00,8,7.0,79.0,56.5,289.95,15.2,1.0,145.0
19932,19932,2020-10-20 15:00:00,8,7.0,76.0,65.5,105.45,14.4,0.3,145.0
19933,19933,2020-10-20 16:00:00,8,7.0,76.0,68.5,47.4,13.9,2.0,145.0
19934,19934,2020-10-20 17:00:00,10,9.0,79.0,67.0,2.1,14.4,4.3,145.0
19935,19935,2020-10-20 18:00:00,78,13.0,71.0,72.5,0.0,13.85,1.9,145.0
19936,19936,2020-10-20 19:00:00,27,11.0,70.0,79.5,0.0,12.75,0.25,145.0
19937,19937,2020-10-20 20:00:00,8,10.0,69.0,85.5,0.0,11.05,0.6499999999999999,145.0
19938,19938,2020-10-20 21:00:00,17,11.0,66.0,89.0,0.0,9.8,0.65,145.0
19939,19939,2020-10-20 22:00:00,9,11.0,66.0,93.0,0.0,8.7,0.45,145.0
19940,19940,2020-10-20 23:00:00,7,10.0,67.0,96.0,0.0,8.1,0.2,145.0
19941,19941,2020-10-21 00:00:00,8,10.0,63.0,96.0,0.0,9.15,0.55,145.0
19942,19942,2020-10-21 01:00:00,8,9.0,68.0,95.5,0.0,9.3,0.3,145.0
19943,19943,2020-10-21 02:00:00,8,9.0,77.0,96.0,0.0,9.15,0.25,145.0
19944,19944,2020-10-21 03:00:00,8,8.0,79.0,97.0,0.0,8.399999999999999,0.0,145.0
19945,19945,2020-10-21 04:00:00,9,9.0,73.0,97.0,0.0,7.5,0.25,145.0
19946,19946,2020-10-21 05:00:00,10,9.0,70.0,98.0,0.0,6.65,0.3,145.0
19947,19947,2020-10-21 06:00:00,11,8.0,71.0,98.0,0.0,6.2,0.65,145.0
19948,19948,2020-10-21 07:00:00,12,8.0,70.0,99.5,23.05,6.95,0.55,145.0
19949,19949,2020-10-21 08:00:00,11,7.0,76.0,99.5,102.5,9.05,0.75,145.0
19950,19950,2020-10-21 09:00:00,11,7.0,75.0,89.0,223.65,11.55,0.2,145.0
19951,19951,2020-10-21 10:00:00,10,7.0,78.0,80.0,346.25,13.85,0.45,145.0
19952,19952,2020-10-21 11:00:00,9,7.0,71.0,70.5,367.65,14.85,0.95,145.0
19953,19953,2020-10-21 12:00:00,9,9.0,60.0,61.0,383.15,15.6,1.1,145.0
19954,19954,2020-10-21 13:00:00,9,8.0,70.0,60.5,464.8,17.0,1.6,145.0
