,Data,PM10,Carbon monoxide,Nitrogen dioxide
9629,2021-04-14 02:00:00,3.0,0.4,17.0
9630,2021-04-14 03:00:00,3.0,0.4,23.0
9631,2021-04-14 04:00:00,3.0,0.4,28.0
9632,2021-04-14 05:00:00,3.0,0.4,32.0
9633,2021-04-14 06:00:00,4.0,0.4,52.0
9634,2021-04-14 07:00:00,4.0,0.4,63.0
9635,2021-04-14 08:00:00,5.0,0.4,51.0
9636,2021-04-14 09:00:00,4.0,0.4,26.0
9637,2021-04-14 10:00:00,5.0,0.4,23.0
9638,2021-04-14 11:00:00,5.0,0.4,28.0
9639,2021-04-14 12:00:00,5.0,0.4,24.0
9640,2021-04-14 13:00:00,6.0,0.4,23.0
9641,2021-04-14 14:00:00,8.0,0.4,18.0
9642,2021-04-14 15:00:00,19.0,0.4,23.0
9643,2021-04-14 16:00:00,19.0,0.5,21.0
9644,2021-04-14 17:00:00,16.0,0.5,17.0
9645,2021-04-14 18:00:00,14.0,0.5,29.0
9646,2021-04-14 19:00:00,14.0,0.5,32.0
9647,2021-04-14 20:00:00,17.0,0.5,27.0
9648,2021-04-14 21:00:00,14.0,0.5,21.0
9649,2021-04-14 22:00:00,13.0,0.5,35.0
9650,2021-04-14 23:00:00,12.0,0.5,35.0
9651,2021-04-15 00:00:00,11.0,0.5,28.0
9652,2021-04-15 01:00:00,11.0,0.5,29.0
9653,2021-04-15 02:00:00,11.0,0.5,29.0
9654,2021-04-15 03:00:00,12.0,0.5,34.0
9655,2021-04-15 04:00:00,13.0,0.5,37.0
9656,2021-04-15 05:00:00,10.0,0.4,25.0
9657,2021-04-15 06:00:00,7.0,0.4,40.0
9658,2021-04-15 07:00:00,6.0,0.4,42.0
9659,2021-04-15 08:00:00,7.0,0.4,46.0
9660,2021-04-15 09:00:00,7.0,0.5,37.0
9661,2021-04-15 10:00:00,7.0,0.5,35.0
9662,2021-04-15 12:00:00,7.0,0.5,26.0
9663,2021-04-15 13:00:00,5.0,0.5,15.0
9664,2021-04-15 14:00:00,5.0,0.5,43.0
9665,2021-04-15 15:00:00,4.0,0.5,39.0
9666,2021-04-15 16:00:00,4.0,0.5,34.0
9667,2021-04-15 17:00:00,5.0,0.5,22.0
9668,2021-04-15 18:00:00,6.0,0.5,18.0
9669,2021-04-15 19:00:00,6.0,0.5,31.0
9670,2021-04-15 20:00:00,5.0,0.5,42.0
9671,2021-04-15 21:00:00,5.0,0.5,38.0
9672,2021-04-15 22:00:00,5.0,0.5,24.0
9673,2021-04-15 23:00:00,5.0,0.5,26.0
9674,2021-04-16 00:00:00,5.0,0.5,21.0
9675,2021-04-16 01:00:00,6.0,0.4,23.0
9676,2021-04-16 02:00:00,6.0,0.4,24.0
9677,2021-04-16 03:00:00,6.0,0.4,31.0
9678,2021-04-16 04:00:00,6.0,0.4,36.0
9679,2021-04-16 05:00:00,7.0,0.5,46.0
9680,2021-04-16 06:00:00,9.0,0.5,57.0
9681,2021-04-16 07:00:00,10.0,0.4,56.0
9682,2021-04-16 08:00:00,11.0,0.5,51.0
9683,2021-04-16 09:00:00,10.0,0.5,34.0
9684,2021-04-16 10:00:00,9.0,0.5,29.0
9685,2021-04-16 13:00:00,7.0,0.5,61.0
9686,2021-04-16 14:00:00,8.0,0.5,23.0
9687,2021-04-16 15:00:00,9.0,0.5,16.0
9688,2021-04-16 16:00:00,14.0,0.5,17.0
9689,2021-04-16 17:00:00,16.0,0.5,14.0
9690,2021-04-16 18:00:00,17.0,0.5,21.0
9691,2021-04-16 19:00:00,18.0,0.5,38.0
9692,2021-04-16 20:00:00,19.0,0.6,57.0
9693,2021-04-16 21:00:00,20.0,0.6,59.0
9694,2021-04-16 22:00:00,21.0,0.6,73.0
9695,2021-04-16 23:00:00,16.0,0.5,40.0
9696,2021-04-17 00:00:00,15.0,0.5,39.0
9697,2021-04-17 01:00:00,15.0,0.5,26.0
9698,2021-04-17 02:00:00,14.0,0.5,29.0
9699,2021-04-17 03:00:00,13.0,0.5,33.0
9700,2021-04-17 04:00:00,13.0,0.5,32.0
9701,2021-04-17 05:00:00,12.0,0.5,35.0
9702,2021-04-17 06:00:00,11.0,0.5,30.0
9703,2021-04-17 07:00:00,11.0,0.5,33.0
9704,2021-04-17 08:00:00,10.0,0.5,32.0
9705,2021-04-17 09:00:00,10.0,0.5,27.0
9706,2021-04-17 10:00:00,10.0,0.5,26.0
9707,2021-04-17 11:00:00,9.0,0.5,19.0
9708,2021-04-17 12:00:00,8.0,0.5,17.0
9709,2021-04-17 13:00:00,12.0,0.5,12.0
9710,2021-04-17 14:00:00,15.0,0.5,11.0
9711,2021-04-17 15:00:00,14.0,0.5,10.0
9712,2021-04-17 16:00:00,13.0,0.5,11.0
9713,2021-04-17 17:00:00,11.0,0.5,10.0
9714,2021-04-17 18:00:00,11.0,0.5,13.0
9715,2021-04-17 19:00:00,12.0,0.5,17.0
9716,2021-04-17 20:00:00,13.0,0.6,40.0
9717,2021-04-17 21:00:00,13.0,0.6,26.0
9718,2021-04-17 22:00:00,15.0,0.6,30.0
9719,2021-04-17 23:00:00,13.0,0.5,30.0
9720,2021-04-18 00:00:00,13.0,0.5,26.0
9721,2021-04-18 01:00:00,13.0,0.5,21.0
9722,2021-04-18 02:00:00,12.0,0.5,16.0
9723,2021-04-18 03:00:00,13.0,0.5,16.0
9724,2021-04-18 04:00:00,13.0,0.5,17.0
9725,2021-04-18 05:00:00,13.0,0.5,19.0
9726,2021-04-18 06:00:00,15.0,0.6,32.0
9727,2021-04-18 07:00:00,14.0,0.5,35.0
9728,2021-04-18 08:00:00,15.0,0.6,35.0
9729,2021-04-18 09:00:00,14.0,0.5,21.0
9730,2021-04-18 10:00:00,14.0,0.5,16.0
9731,2021-04-18 11:00:00,16.0,0.5,10.0
9732,2021-04-18 12:00:00,15.0,0.5,7.0
9733,2021-04-18 13:00:00,11.0,0.5,7.0
9734,2021-04-18 14:00:00,9.0,0.5,7.0
9735,2021-04-18 15:00:00,10.0,0.5,8.0
9736,2021-04-18 16:00:00,9.0,0.5,12.0
9737,2021-04-18 17:00:00,9.0,0.5,11.0
9738,2021-04-18 18:00:00,10.0,0.5,10.0
9739,2021-04-18 19:00:00,11.0,0.5,11.0
9740,2021-04-18 20:00:00,10.0,0.5,15.0
9741,2021-04-18 21:00:00,11.0,0.5,36.0
9742,2021-04-18 22:00:00,9.0,0.5,29.0
9743,2021-04-18 23:00:00,11.0,0.5,37.0
9744,2021-04-19 00:00:00,12.0,0.5,28.0
9745,2021-04-19 01:00:00,11.0,0.5,20.0
9746,2021-04-19 02:00:00,11.0,0.5,21.0
9747,2021-04-19 03:00:00,11.0,0.5,24.0
9748,2021-04-19 04:00:00,11.0,0.5,31.0
9749,2021-04-19 05:00:00,10.0,0.5,41.0
9750,2021-04-19 06:00:00,10.0,0.5,47.0
9751,2021-04-19 07:00:00,11.0,0.5,53.0
9752,2021-04-19 08:00:00,12.0,0.5,54.0
9753,2021-04-19 10:00:00,11.0,0.5,44.0
9754,2021-04-19 11:00:00,7.0,0.5,17.0
9755,2021-04-19 12:00:00,6.0,0.5,18.0
9756,2021-04-19 13:00:00,9.0,0.5,22.0
9757,2021-04-19 14:00:00,10.0,0.5,15.0
9758,2021-04-19 15:00:00,8.0,0.5,10.0
9759,2021-04-19 16:00:00,7.0,0.5,10.0
9760,2021-04-19 17:00:00,7.0,0.5,12.0
9761,2021-04-19 18:00:00,8.0,0.5,14.0
9762,2021-04-19 19:00:00,10.0,0.5,16.0
9763,2021-04-19 20:00:00,11.0,0.5,39.0
9764,2021-04-19 21:00:00,10.0,0.6,61.0
9765,2021-04-19 22:00:00,9.0,0.5,47.0
9766,2021-04-19 23:00:00,8.0,0.5,34.0
9767,2021-04-20 00:00:00,9.0,0.5,30.0
9768,2021-04-20 01:00:00,7.0,0.5,32.0
9769,2021-04-20 02:00:00,8.0,0.5,30.0
9770,2021-04-20 03:00:00,9.0,0.5,34.0
9771,2021-04-20 04:00:00,9.0,0.5,35.0
9772,2021-04-20 05:00:00,9.0,0.5,48.0
9773,2021-04-20 06:00:00,9.0,0.5,63.0
9774,2021-04-20 07:00:00,11.0,0.5,71.0
9775,2021-04-20 08:00:00,9.0,0.5,37.0
9776,2021-04-20 09:00:00,9.0,0.5,33.0
9777,2021-04-20 10:00:00,8.0,0.5,23.0
9778,2021-04-20 11:00:00,6.0,0.5,19.0
9779,2021-04-20 12:00:00,4.0,0.5,18.0
9780,2021-04-20 13:00:00,14.0,0.5,23.0
9781,2021-04-20 14:00:00,14.0,0.5,21.0
9782,2021-04-20 15:00:00,14.0,0.5,15.0
9783,2021-04-20 16:00:00,16.0,0.5,10.0
9784,2021-04-20 17:00:00,10.0,0.5,13.0
9785,2021-04-20 18:00:00,13.0,0.5,31.0
9786,2021-04-20 19:00:00,20.0,0.5,36.0
9787,2021-04-20 20:00:00,24.0,0.6,32.0
9788,2021-04-20 21:00:00,23.0,0.5,58.0
9789,2021-04-20 22:00:00,21.0,0.6,62.0
9790,2021-04-20 23:00:00,21.0,0.5,73.0
9791,2021-04-21 00:00:00,20.0,0.5,69.0
9792,2021-04-21 01:00:00,19.0,0.5,49.0
9793,2021-04-21 02:00:00,19.0,0.5,47.0
9794,2021-04-21 03:00:00,19.0,0.5,54.0
9795,2021-04-21 04:00:00,19.0,0.5,63.0
9796,2021-04-21 05:00:00,19.0,0.6,67.0
9797,2021-04-21 06:00:00,20.0,0.6,70.0
9798,2021-04-21 07:00:00,21.0,0.6,79.0
9799,2021-04-21 08:00:00,22.0,0.6,69.0
9800,2021-04-21 09:00:00,15.0,0.6,41.0
9801,2021-04-21 10:00:00,15.0,0.5,43.0
9802,2021-04-21 11:00:00,23.0,0.5,20.0
9803,2021-04-21 12:00:00,25.0,0.5,13.0
9804,2021-04-21 13:00:00,20.0,0.5,23.0
9805,2021-04-21 14:00:00,14.0,0.5,19.0
9806,2021-04-21 15:00:00,13.0,0.5,27.0
9807,2021-04-21 16:00:00,12.0,0.5,16.0
9808,2021-04-21 17:00:00,12.0,0.5,29.0
9809,2021-04-21 18:00:00,12.0,0.5,31.0
9810,2021-04-21 19:00:00,15.0,0.6,32.0
9811,2021-04-21 20:00:00,14.0,0.6,55.0
9812,2021-04-21 21:00:00,13.0,0.5,70.0
9813,2021-04-21 22:00:00,16.0,0.6,55.0
9814,2021-04-21 23:00:00,17.0,0.5,42.0
9815,2021-04-22 00:00:00,18.0,0.5,51.0
9816,2021-04-22 01:00:00,17.0,0.5,38.0
9817,2021-04-22 02:00:00,17.0,0.5,26.0
9818,2021-04-22 03:00:00,18.0,0.5,36.0
9819,2021-04-22 04:00:00,18.0,0.5,46.0
9820,2021-04-22 05:00:00,19.0,0.6,56.0
9821,2021-04-22 06:00:00,19.0,0.5,64.0
9822,2021-04-22 07:00:00,20.0,0.6,79.0
9823,2021-04-22 08:00:00,19.0,0.6,61.0
9824,2021-04-22 09:00:00,16.0,0.6,44.0
9825,2021-04-22 10:00:00,16.0,0.5,34.0
9826,2021-04-22 11:00:00,19.0,0.5,14.0
9827,2021-04-22 12:00:00,24.0,0.5,20.0
9828,2021-04-22 13:00:00,25.0,0.5,15.0
9829,2021-04-22 14:00:00,22.0,0.5,16.0
9830,2021-04-22 15:00:00,21.0,0.5,17.0
9831,2021-04-22 16:00:00,20.0,0.5,18.0
9832,2021-04-22 17:00:00,17.0,0.5,19.0
9833,2021-04-22 18:00:00,16.0,0.5,18.0
9834,2021-04-22 19:00:00,16.0,0.5,18.0
9835,2021-04-22 20:00:00,16.0,0.6,35.0
9836,2021-04-22 21:00:00,16.0,0.6,43.0
9837,2021-04-22 22:00:00,16.0,0.6,49.0
9838,2021-04-22 23:00:00,17.0,0.6,48.0
9839,2021-04-23 00:00:00,16.0,0.5,51.0
9840,2021-04-23 01:00:00,16.0,0.5,31.0
9841,2021-04-23 02:00:00,16.0,0.5,34.0
9842,2021-04-23 03:00:00,18.0,0.5,39.0
9843,2021-04-23 04:00:00,19.0,0.5,45.0
9844,2021-04-23 05:00:00,21.0,0.6,59.0
9845,2021-04-23 06:00:00,23.0,0.6,69.0
9846,2021-04-23 07:00:00,26.0,0.6,75.0
9847,2021-04-23 08:00:00,26.0,0.6,61.0
9848,2021-04-23 09:00:00,20.0,0.6,43.0
9849,2021-04-23 10:00:00,16.0,0.5,37.0
9850,2021-04-23 11:00:00,13.0,0.5,21.0
9851,2021-04-23 12:00:00,21.0,0.5,13.0
9852,2021-04-23 13:00:00,23.0,0.6,18.0
9853,2021-04-23 14:00:00,21.0,0.6,15.0
9854,2021-04-23 15:00:00,18.0,0.5,14.0
9855,2021-04-23 16:00:00,15.0,0.5,16.0
9856,2021-04-23 17:00:00,14.0,0.5,15.0
9857,2021-04-23 18:00:00,14.0,0.5,15.0
9858,2021-04-23 19:00:00,14.0,0.6,21.0
9859,2021-04-23 20:00:00,13.0,0.6,52.0
9860,2021-04-23 21:00:00,14.0,0.6,47.0
9861,2021-04-23 22:00:00,13.0,0.6,31.0
9862,2021-04-23 23:00:00,13.0,0.5,44.0
9863,2021-04-24 00:00:00,13.0,0.5,51.0
9864,2021-04-24 01:00:00,13.0,0.5,47.0
9865,2021-04-24 02:00:00,13.0,0.5,35.0
9866,2021-04-24 03:00:00,15.0,0.5,34.0
9867,2021-04-24 04:00:00,15.0,0.5,30.0
9868,2021-04-24 05:00:00,16.0,0.5,35.0
9869,2021-04-24 06:00:00,17.0,0.5,51.0
9870,2021-04-24 07:00:00,16.0,0.5,44.0
9871,2021-04-24 08:00:00,13.0,0.5,30.0
9872,2021-04-24 09:00:00,11.0,0.5,28.0
9873,2021-04-24 10:00:00,13.0,0.5,32.0
9874,2021-04-24 11:00:00,14.0,0.5,17.0
9875,2021-04-24 12:00:00,15.0,0.5,10.0
9876,2021-04-24 13:00:00,18.0,0.5,13.0
9877,2021-04-24 14:00:00,20.0,0.5,12.0
9878,2021-04-24 15:00:00,16.0,0.5,9.0
9879,2021-04-24 16:00:00,14.0,0.5,9.0
9880,2021-04-24 17:00:00,14.0,0.5,9.0
9881,2021-04-24 18:00:00,14.0,0.5,12.0
9882,2021-04-24 19:00:00,16.0,0.5,11.0
9883,2021-04-24 20:00:00,14.0,0.6,22.0
9884,2021-04-24 21:00:00,15.0,0.6,28.0
9885,2021-04-24 22:00:00,15.0,0.6,43.0
9886,2021-04-24 23:00:00,15.0,0.6,37.0
9887,2021-04-25 00:00:00,15.0,0.5,25.0
9888,2021-04-25 01:00:00,16.0,0.5,21.0
9889,2021-04-25 02:00:00,14.0,0.5,19.0
9890,2021-04-25 03:00:00,16.0,0.5,15.0
9891,2021-04-25 04:00:00,16.0,0.5,15.0
9892,2021-04-25 05:00:00,17.0,0.5,20.0
9893,2021-04-25 06:00:00,18.0,0.5,26.0
9894,2021-04-25 07:00:00,18.0,0.6,33.0
9895,2021-04-25 08:00:00,18.0,0.6,26.0
9896,2021-04-25 09:00:00,16.0,0.6,18.0
9897,2021-04-25 10:00:00,16.0,0.6,18.0
9898,2021-04-25 11:00:00,17.0,0.6,14.0
9899,2021-04-25 12:00:00,18.0,0.5,8.0
9900,2021-04-25 13:00:00,16.0,0.5,6.0
9901,2021-04-25 14:00:00,15.0,0.5,7.0
9902,2021-04-25 15:00:00,13.0,0.5,8.0
9903,2021-04-25 16:00:00,13.0,0.5,8.0
9904,2021-04-25 17:00:00,13.0,0.5,10.0
9905,2021-04-25 18:00:00,16.0,0.5,10.0
9906,2021-04-25 19:00:00,23.0,0.5,12.0
9907,2021-04-25 20:00:00,18.0,0.6,31.0
9908,2021-04-25 21:00:00,20.0,0.6,32.0
9909,2021-04-25 22:00:00,19.0,0.6,70.0
9910,2021-04-25 23:00:00,20.0,0.6,60.0
9911,2021-04-26 00:00:00,21.0,0.6,48.0
9912,2021-04-26 01:00:00,21.0,0.6,39.0
9913,2021-04-26 02:00:00,20.0,0.5,36.0
9914,2021-04-26 03:00:00,20.0,0.5,37.0
9915,2021-04-26 04:00:00,20.0,0.5,58.0
9916,2021-04-26 05:00:00,22.0,0.6,69.0
9917,2021-04-26 06:00:00,24.0,0.6,86.0
9918,2021-04-26 07:00:00,26.0,0.6,88.0
9919,2021-04-26 08:00:00,27.0,0.6,89.0
9920,2021-04-26 09:00:00,31.0,0.7,86.0
9921,2021-04-26 10:00:00,25.0,0.6,63.0
9922,2021-04-26 11:00:00,18.0,0.5,38.0
9923,2021-04-26 12:00:00,23.0,0.6,50.0
9924,2021-04-26 13:00:00,21.0,0.6,27.0
9925,2021-04-26 14:00:00,13.0,0.5,13.0
9926,2021-04-26 15:00:00,13.0,0.5,14.0
9927,2021-04-26 16:00:00,11.0,0.5,15.0
9928,2021-04-26 17:00:00,11.0,0.5,16.0
9929,2021-04-26 18:00:00,14.0,0.5,17.0
9930,2021-04-26 19:00:00,18.0,0.5,20.0
9931,2021-04-26 20:00:00,20.0,0.5,17.0
9932,2021-04-26 21:00:00,23.0,0.6,22.0
9933,2021-04-26 22:00:00,27.0,0.6,21.0
9934,2021-04-26 23:00:00,29.0,0.5,21.0
9935,2021-04-27 00:00:00,27.0,0.5,26.0
9936,2021-04-27 01:00:00,27.0,0.5,23.0
9937,2021-04-27 02:00:00,23.0,0.5,18.0
9938,2021-04-27 03:00:00,24.0,0.5,19.0
9939,2021-04-27 04:00:00,26.0,0.5,25.0
9940,2021-04-27 05:00:00,26.0,0.5,37.0
9941,2021-04-27 06:00:00,27.0,0.6,42.0
9942,2021-04-27 07:00:00,26.0,0.6,61.0
9943,2021-04-27 08:00:00,24.0,0.6,48.0
9944,2021-04-27 09:00:00,22.0,0.5,35.0
9945,2021-04-27 10:00:00,22.0,0.6,34.0
9946,2021-04-27 11:00:00,21.0,0.5,19.0
9947,2021-04-27 12:00:00,18.0,0.5,21.0
9948,2021-04-27 13:00:00,17.0,0.5,20.0
9949,2021-04-27 14:00:00,17.0,0.6,23.0
9950,2021-04-27 15:00:00,16.0,0.6,21.0
9951,2021-04-27 16:00:00,16.0,0.6,22.0
9952,2021-04-27 17:00:00,15.0,0.6,18.0
9953,2021-04-27 18:00:00,15.0,0.6,22.0
9954,2021-04-27 19:00:00,17.0,0.6,22.0
9955,2021-04-27 20:00:00,16.0,0.6,18.0
9956,2021-04-27 21:00:00,16.0,0.6,16.0
9957,2021-04-27 22:00:00,18.0,0.6,25.0
9958,2021-04-27 23:00:00,16.0,0.6,34.0
9959,2021-04-28 00:00:00,17.0,0.6,27.0
9960,2021-04-28 01:00:00,17.0,0.6,29.0
9961,2021-04-28 02:00:00,18.0,0.6,33.0
9962,2021-04-28 03:00:00,20.0,0.6,29.0
9963,2021-04-28 04:00:00,23.0,0.6,32.0
9964,2021-04-28 05:00:00,24.0,0.6,50.0
9965,2021-04-28 06:00:00,25.0,0.6,56.0
9966,2021-04-28 07:00:00,26.0,0.6,67.0
9967,2021-04-28 08:00:00,28.0,0.6,49.0
9968,2021-04-28 09:00:00,29.0,0.6,38.0
9969,2021-04-28 10:00:00,30.0,0.6,20.0
9970,2021-04-28 11:00:00,22.0,0.5,12.0
9971,2021-04-28 12:00:00,20.0,0.6,17.0
9972,2021-04-28 13:00:00,20.0,0.6,20.0
9973,2021-04-28 14:00:00,20.0,0.6,16.0
9974,2021-04-28 15:00:00,21.0,0.6,19.0
9975,2021-04-28 16:00:00,18.0,0.6,21.0
9976,2021-04-28 17:00:00,16.0,0.6,21.0
9977,2021-04-28 18:00:00,11.0,0.6,18.0
9978,2021-04-28 19:00:00,10.0,0.6,21.0
9979,2021-04-28 20:00:00,11.0,0.6,22.0
9980,2021-04-28 21:00:00,12.0,0.6,17.0
9981,2021-04-28 22:00:00,13.0,0.6,15.0
9982,2021-04-28 23:00:00,15.0,0.6,20.0
9983,2021-04-29 00:00:00,17.0,0.6,23.0
9984,2021-04-29 01:00:00,18.0,0.6,23.0
9985,2021-04-29 02:00:00,19.0,0.6,21.0
9986,2021-04-29 03:00:00,20.0,0.6,28.0
9987,2021-04-29 04:00:00,20.0,0.6,31.0
9988,2021-04-29 05:00:00,20.0,0.6,34.0
9989,2021-04-29 06:00:00,20.0,0.6,34.0
9990,2021-04-29 07:00:00,17.0,0.6,54.0
9991,2021-04-29 08:00:00,14.0,0.6,31.0
9992,2021-04-29 09:00:00,7.0,0.6,24.0
9993,2021-04-29 10:00:00,8.0,,
9994,2021-04-29 11:00:00,6.0,,
9995,2021-04-29 12:00:00,8.0,0.6,14.0
9996,2021-04-29 13:00:00,10.0,0.6,18.0
9997,2021-04-29 14:00:00,9.0,0.6,14.0
9998,2021-04-29 15:00:00,7.0,0.6,17.0
9999,2021-04-29 16:00:00,7.0,0.6,19.0
10000,2021-04-29 17:00:00,8.0,0.6,25.0
10001,2021-04-29 18:00:00,10.0,0.6,34.0
10002,2021-04-29 19:00:00,9.0,0.6,46.0
10003,2021-04-29 20:00:00,6.0,0.6,42.0
10004,2021-04-29 21:00:00,5.0,0.6,38.0
10005,2021-04-29 22:00:00,7.0,0.6,33.0
10006,2021-04-29 23:00:00,6.0,0.6,23.0
10007,2021-04-30 00:00:00,6.0,0.6,22.0
10008,2021-04-30 01:00:00,5.0,0.6,21.0
10009,2021-04-30 02:00:00,4.0,0.6,21.0
10010,2021-04-30 03:00:00,5.0,0.6,23.0
10011,2021-04-30 04:00:00,4.0,0.6,25.0
10012,2021-04-30 05:00:00,5.0,0.6,36.0
10013,2021-04-30 06:00:00,5.0,0.6,34.0
10014,2021-04-30 07:00:00,6.0,0.6,43.0
10015,2021-04-30 08:00:00,6.0,0.6,41.0
10016,2021-04-30 09:00:00,6.0,0.6,39.0
10017,2021-04-30 10:00:00,8.0,0.6,28.0
10018,2021-04-30 11:00:00,7.0,0.6,20.0
10019,2021-04-30 12:00:00,3.0,0.6,14.0
10020,2021-04-30 13:00:00,3.0,0.5,8.0
10021,2021-04-30 14:00:00,4.0,0.5,7.0
10022,2021-04-30 15:00:00,3.0,0.5,10.0
10023,2021-04-30 16:00:00,4.0,0.6,12.0
10024,2021-04-30 17:00:00,4.0,0.5,17.0
10025,2021-04-30 18:00:00,5.0,0.6,15.0
10026,2021-04-30 19:00:00,5.0,0.6,43.0
10027,2021-04-30 20:00:00,5.0,0.6,44.0
10028,2021-04-30 21:00:00,5.0,0.6,40.0
10029,2021-04-30 22:00:00,5.0,0.6,35.0
10030,2021-04-30 23:00:00,6.0,0.6,22.0
10031,2021-05-01 00:00:00,7.0,0.5,16.0
10032,2021-05-01 01:00:00,6.0,0.5,17.0
10033,2021-05-01 01:00:00,6.0,0.5,17
10034,2021-05-01 01:00:00,6.0,0.5,17.0
10035,2021-05-01 01:00:00,6.0,0.5,17
10036,2021-05-01 01:00:00,6,0.5,17.0
10037,2021-05-01 01:00:00,6,0.5,17
10038,2021-05-01 01:00:00,6,0.5,17.0
10039,2021-05-01 01:00:00,6,0.5,17
10040,2021-05-01 02:00:00,5.0,0.5,18
10041,2021-05-01 02:00:00,5,0.5,18
10042,2021-05-01 02:00:00,5,0.5,18.0
10043,2021-05-01 02:00:00,5,0.5,18
10044,2021-05-01 02:00:00,5,0.5,18.0
10045,2021-05-01 02:00:00,5.0,0.5,18.0
10046,2021-05-01 02:00:00,5.0,0.5,18.0
10047,2021-05-01 02:00:00,5.0,0.5,18
10048,2021-05-01 03:00:00,4,0.5,14.0
10049,2021-05-01 03:00:00,4,0.5,14
10050,2021-05-01 03:00:00,4.0,0.5,14
10051,2021-05-01 03:00:00,4,0.5,14
10052,2021-05-01 03:00:00,4.0,0.5,14
10053,2021-05-01 03:00:00,4.0,0.5,14.0
10054,2021-05-01 03:00:00,4,0.5,14.0
10055,2021-05-01 03:00:00,4.0,0.5,14.0
10056,2021-05-01 04:00:00,4.0,0.5,15
10057,2021-05-01 04:00:00,4,0.5,15.0
10058,2021-05-01 04:00:00,4.0,0.5,15
10059,2021-05-01 04:00:00,4.0,0.5,15.0
10060,2021-05-01 04:00:00,4.0,0.5,15.0
10061,2021-05-01 04:00:00,4,0.5,15.0
10062,2021-05-01 04:00:00,4,0.5,15
10063,2021-05-01 04:00:00,4,0.5,15
10064,2021-05-01 05:00:00,4.0,0.5,20.0
10065,2021-05-01 05:00:00,4.0,0.5,20
10066,2021-05-01 05:00:00,4,0.5,20.0
10067,2021-05-01 05:00:00,4,0.5,20
10068,2021-05-01 05:00:00,4,0.5,20.0
10069,2021-05-01 05:00:00,4,0.5,20
10070,2021-05-01 05:00:00,4.0,0.5,20.0
10071,2021-05-01 05:00:00,4.0,0.5,20
10072,2021-05-01 06:00:00,5,0.5,31
10073,2021-05-01 06:00:00,5.0,0.5,31.0
10074,2021-05-01 06:00:00,5.0,0.5,31
10075,2021-05-01 06:00:00,5.0,0.5,31.0
10076,2021-05-01 06:00:00,5.0,0.5,31
10077,2021-05-01 06:00:00,5,0.5,31.0
10078,2021-05-01 06:00:00,5,0.5,31
10079,2021-05-01 06:00:00,5,0.5,31.0
10080,2021-05-01 07:00:00,5,0.6,34
10081,2021-05-01 07:00:00,5,0.6,34.0
10082,2021-05-01 07:00:00,5.0,0.6,34
10083,2021-05-01 07:00:00,5.0,0.6,34.0
10084,2021-05-01 07:00:00,5.0,0.6,34
10085,2021-05-01 07:00:00,5,0.6,34.0
10086,2021-05-01 07:00:00,5.0,0.6,34.0
10087,2021-05-01 07:00:00,5,0.6,34
10088,2021-05-01 08:00:00,6,0.6,27
10089,2021-05-01 08:00:00,6,0.6,27.0
10090,2021-05-01 08:00:00,6,0.6,27
10091,2021-05-01 08:00:00,6.0,0.6,27
10092,2021-05-01 08:00:00,6,0.6,27.0
10093,2021-05-01 08:00:00,6.0,0.6,27
10094,2021-05-01 08:00:00,6.0,0.6,27.0
10095,2021-05-01 08:00:00,6.0,0.6,27.0
10096,2021-05-01 09:00:00,6,0.6,31.0
10097,2021-05-01 09:00:00,6,0.6,31
10098,2021-05-01 09:00:00,6,0.6,31.0
10099,2021-05-01 09:00:00,6.0,0.6,31
10100,2021-05-01 09:00:00,6,0.6,31
10101,2021-05-01 09:00:00,6.0,0.6,31
10102,2021-05-01 09:00:00,6.0,0.6,31.0
10103,2021-05-01 09:00:00,6.0,0.6,31.0
10104,2021-05-01 10:00:00,5,0.6,31
10105,2021-05-01 10:00:00,5,0.6,31
10106,2021-05-01 10:00:00,5.0,0.6,31.0
10107,2021-05-01 10:00:00,5.0,0.6,31
10108,2021-05-01 10:00:00,5.0,0.6,31.0
10109,2021-05-01 10:00:00,5.0,0.6,31
10110,2021-05-01 10:00:00,5,0.6,31.0
10111,2021-05-01 10:00:00,5,0.6,31.0
10112,2021-05-01 11:00:00,7.0,0.6,31
10113,2021-05-01 11:00:00,7,0.6,31.0
10114,2021-05-01 11:00:00,7.0,0.6,31.0
10115,2021-05-01 11:00:00,7,0.6,31
10116,2021-05-01 11:00:00,7.0,0.6,31.0
10117,2021-05-01 11:00:00,7,0.6,31.0
10118,2021-05-01 11:00:00,7.0,0.6,31
10119,2021-05-01 11:00:00,7,0.6,31
10120,2021-05-01 12:00:00,9.0,0.6,21
10121,2021-05-01 12:00:00,9.0,0.6,21.0
10122,2021-05-01 12:00:00,9.0,0.6,21.0
10123,2021-05-01 12:00:00,9.0,0.6,21
10124,2021-05-01 12:00:00,9,0.6,21.0
10125,2021-05-01 12:00:00,9,0.6,21
10126,2021-05-01 12:00:00,9,0.6,21.0
10127,2021-05-01 12:00:00,9,0.6,21
10128,2021-05-01 13:00:00,14,0.6,11
10129,2021-05-01 13:00:00,14,0.6,11.0
10130,2021-05-01 13:00:00,14,0.6,11
10131,2021-05-01 13:00:00,14.0,0.6,11
10132,2021-05-01 13:00:00,14,0.6,11.0
10133,2021-05-01 13:00:00,14.0,0.6,11
10134,2021-05-01 13:00:00,14.0,0.6,11.0
