STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,15,02,2022,10,3.5,2.0,98,100,0.088,4.8,22.5,NNE,1011.6,100
118,15,02,2022,11,4.0,1.2,95,99,0.138,4.6,0.0,N,1011.7,100
118,15,02,2022,12,3.8,3.0,95,99,0.138,5.1,22.5,NNE,1012.2,100
118,15,02,2022,13,4.3,4.0,96,99,0.151,4.8,22.5,NNE,1012.4,100
118,15,02,2022,14,5.2,1.6,93,97,0.232,4.5,22.5,NNE,1012.0,100
118,15,02,2022,15,5.7,0.2,91,98,0.358,2.4,337.5,NNO,1011.9,100
118,15,02,2022,16,5.9,0.0,99,100,0.289,3.0,90.0,E,1012.3,100
118,15,02,2022,17,5.2,0.0,100,100,0.144,1.6,157.5,SSE,1013.1,100
118,15,02,2022,18,4.9,0.0,100,100,0.019,1.6,112.5,ESE,1013.9,100
118,15,02,2022,19,4.5,0.0,100,100,0.000,1.5,90.0,E,1014.9,100
118,15,02,2022,20,4.1,0.0,100,100,0.000,1.4,67.5,ENE,1015.6,100
118,15,02,2022,21,3.7,0.0,100,100,0.000,0.4,90.0,E,1016.1,100
118,15,02,2022,22,3.5,0.0,100,100,0.000,0.3,180.0,S,1017.0,100
118,15,02,2022,23,3.9,0.0,100,100,0.000,1.3,22.5,NNE,1017.5,100
118,16,02,2022,00,4.7,0.0,100,100,0.000,1.1,0.0,N,1017.7,100
118,16,02,2022,01,4.7,0.0,100,100,0.000,0.8,315.0,NO,1017.7,100
118,16,02,2022,02,4.3,0.0,93,100,0.000,2.2,22.5,NNE,1017.4,100
118,16,02,2022,03,4.5,0.0,89,93,0.000,2.3,0.0,N,1017.4,100
118,16,02,2022,04,4.3,0.0,89,91,0.000,2.9,0.0,N,1017.5,100
118,16,02,2022,05,3.9,0.0,91,92,0.000,2.8,0.0,N,1017.9,100
118,16,02,2022,06,3.9,0.0,89,91,0.000,2.7,22.5,NNE,1018.2,100
118,16,02,2022,07,3.7,0.0,89,90,0.000,2.5,22.5,NNE,1018.2,100
118,16,02,2022,08,3.9,0.0,86,90,0.182,3.9,22.5,NNE,1018.5,22
118,16,02,2022,09,5.2,0.0,79,85,0.709,4.0,22.5,NNE,1018.7,0
118,16,02,2022,10,6.5,0.0,73,76,1.180,4.6,0.0,N,1018.4,0
118,16,02,2022,11,8.4,0.0,62,70,1.764,3.7,22.5,NNE,1018.2,0
118,16,02,2022,12,9.4,0.0,55,63,1.833,1.8,0.0,N,1018.0,0
118,16,02,2022,13,9.6,0.0,56,67,1.431,2.3,270.0,O,1017.2,0
118,16,02,2022,14,9.4,0.0,68,70,0.897,1.9,270.0,O,1016.6,0
118,16,02,2022,15,9.8,0.0,68,69,1.023,1.5,270.0,O,1016.0,0
118,16,02,2022,16,10.5,0.0,66,69,1.061,1.9,247.5,OSO,1015.5,0
118,16,02,2022,17,10.2,0.0,66,72,0.471,1.5,270.0,O,1015.2,0
118,16,02,2022,18,8.8,0.0,73,81,0.094,0.8,247.5,OSO,1015.3,0
118,16,02,2022,19,7.1,0.0,84,91,0.000,0.4,202.5,SSO,1015.8,0
118,16,02,2022,20,6.5,0.0,92,97,0.000,0.2,337.5,NNO,1015.8,57
118,16,02,2022,21,5.5,0.0,88,97,0.000,0.8,22.5,NNE,1015.6,100
118,16,02,2022,22,4.8,0.0,82,86,0.000,0.6,22.5,NNE,1015.6,47
118,16,02,2022,23,4.4,0.0,83,92,0.000,1.2,0.0,N,1015.3,53
118,17,02,2022,00,5.0,0.0,75,80,0.000,2.0,0.0,N,1014.7,7
118,17,02,2022,01,4.8,0.0,74,79,0.000,2.3,0.0,N,1014.4,0
118,17,02,2022,02,4.5,0.0,75,79,0.000,1.6,22.5,NNE,1014.1,0
118,17,02,2022,03,4.4,0.0,78,79,0.000,2.9,22.5,NNE,1013.7,0
118,17,02,2022,04,3.4,0.0,80,88,0.000,1.6,45.0,NE,1013.4,0
118,17,02,2022,05,1.8,0.0,94,100,0.000,1.1,90.0,E,1013.4,97
118,17,02,2022,06,0.4,0.0,100,100,0.000,1.3,90.0,E,1013.4,100
118,17,02,2022,07,-0.4,0.0,100,100,0.000,1.5,90.0,E,1013.7,100
118,17,02,2022,08,-0.5,0.0,100,100,0.025,1.0,112.5,ESE,1014.3,100
118,17,02,2022,09,0.8,0.0,100,100,0.533,0.1,67.5,ENE,1014.3,100
118,17,02,2022,10,3.8,0.0,95,100,1.293,0.5,225.0,SO,1014.0,87
118,17,02,2022,11,5.3,0.0,82,90,1.751,0.9,90.0,E,1013.8,0
118,17,02,2022,12,5.7,0.0,85,91,1.701,1.7,135.0,SE,1013.7,0
118,17,02,2022,13,5.5,0.0,90,92,1.092,1.6,135.0,SE,1013.3,0
118,17,02,2022,14,5.4,0.0,91,93,1.148,2.2,112.5,ESE,1012.6,0
118,17,02,2022,15,6.6,0.0,80,89,1.268,1.6,112.5,ESE,1011.7,0
118,17,02,2022,16,7.0,0.0,79,85,0.948,1.6,157.5,SSE,1011.4,0
118,17,02,2022,17,6.9,0.0,83,87,0.439,0.7,157.5,SSE,1011.3,0
118,17,02,2022,18,5.7,0.0,89,95,0.075,1.0,112.5,ESE,1011.7,28
118,17,02,2022,19,4.4,0.0,96,100,0.000,0.5,112.5,ESE,1012.3,100
118,17,02,2022,20,3.2,0.0,100,100,0.000,1.0,45.0,NE,1012.9,100
118,17,02,2022,21,3.7,0.0,100,100,0.000,1.2,45.0,NE,1013.2,100
118,17,02,2022,22,3.7,0.0,100,100,0.000,0.6,22.5,NNE,1013.8,100
118,17,02,2022,23,3.1,0.0,100,100,0.000,1.0,22.5,NNE,1014.3,100
118,18,02,2022,00,3.6,0.0,100,100,0.000,0.8,22.5,NNE,1014.6,100
118,18,02,2022,01,3.5,0.0,100,100,0.000,0.7,22.5,NNE,1015.0,100
118,18,02,2022,02,3.4,0.0,100,100,0.000,1.4,22.5,NNE,1015.5,100
118,18,02,2022,03,3.4,0.0,99,100,0.000,1.7,22.5,NNE,1015.8,100
118,18,02,2022,04,3.3,0.0,98,99,0.000,1.0,22.5,NNE,1015.9,100
118,18,02,2022,05,3.4,0.0,98,99,0.000,1.5,45.0,NE,1016.3,100
118,18,02,2022,06,3.3,0.0,96,98,0.000,2.2,22.5,NNE,1016.9,100
118,18,02,2022,07,3.4,0.0,95,96,0.000,1.5,22.5,NNE,1017.2,100
118,18,02,2022,08,3.5,0.0,94,96,0.088,1.9,22.5,NNE,1017.5,100
118,18,02,2022,09,5.3,0.0,84,93,0.584,1.6,0.0,N,1018.0,100
118,18,02,2022,10,6.9,0.0,79,82,1.042,1.9,22.5,NNE,1018.3,35
118,18,02,2022,11,9.5,0.0,67,76,1.588,0.7,22.5,NNE,1018.0,0
118,18,02,2022,12,10.0,0.0,71,74,1.720,1.4,270.0,O,1018.2,0
118,18,02,2022,13,10.6,0.0,67,71,1.657,1.2,202.5,SSO,1017.6,0
118,18,02,2022,14,11.5,0.0,65,70,1.726,1.5,247.5,OSO,1016.8,0
118,18,02,2022,15,10.8,0.0,70,72,1.243,2.6,270.0,O,1016.5,0
118,18,02,2022,16,10.8,0.0,73,74,0.540,1.8,270.0,O,1016.4,0
118,18,02,2022,17,10.6,0.0,74,77,0.151,1.1,292.5,ONO,1016.2,0
118,18,02,2022,18,10.1,0.0,77,81,0.031,0.6,315.0,NO,1016.1,0
118,18,02,2022,19,7.9,0.0,84,92,0.000,0.6,67.5,ENE,1015.9,63
118,18,02,2022,20,8.1,0.0,90,92,0.000,0.2,315.0,NO,1015.9,7
118,18,02,2022,21,8.4,0.0,90,92,0.000,0.4,247.5,OSO,1016.1,0
118,18,02,2022,22,8.3,0.0,92,93,0.000,0.4,180.0,S,1015.8,0
118,18,02,2022,23,8.0,0.0,94,96,0.000,0.1,270.0,O,1015.6,5
118,19,02,2022,00,7.8,0.0,95,98,0.000,0.0,270.0,O,1015.1,100
118,19,02,2022,01,7.9,0.0,96,98,0.000,0.6,22.5,NNE,1014.5,48
118,19,02,2022,02,7.8,0.0,96,96,0.000,0.6,180.0,S,1014.3,0
118,19,02,2022,03,7.7,0.0,97,97,0.000,0.3,90.0,E,1014.4,0
118,19,02,2022,04,7.6,0.0,97,97,0.000,0.2,112.5,ESE,1013.7,3
118,19,02,2022,05,7.8,0.0,97,97,0.000,0.6,157.5,SSE,1013.8,100
118,19,02,2022,06,7.8,0.0,98,99,0.000,0.9,180.0,S,1014.1,100
118,19,02,2022,07,7.5,0.0,100,100,0.000,0.1,135.0,SE,1014.4,100
118,19,02,2022,08,7.5,0.0,100,100,0.006,0.3,157.5,SSE,1014.6,100
118,19,02,2022,09,8.1,0.0,100,100,0.201,0.5,180.0,S,1015.3,65
118,19,02,2022,10,8.8,0.0,91,98,0.314,0.7,292.5,ONO,1015.8,0
118,19,02,2022,11,9.2,0.0,87,95,0.333,1.0,0.0,N,1016.3,0
118,19,02,2022,12,9.8,0.0,85,88,0.351,1.1,67.5,ENE,1016.6,0
118,19,02,2022,13,10.0,0.0,89,90,0.439,1.6,90.0,E,1016.5,0
118,19,02,2022,14,10.4,0.0,88,90,0.715,2.7,112.5,ESE,1016.1,0
118,19,02,2022,15,10.9,0.0,86,88,0.822,2.2,112.5,ESE,1015.7,0
118,19,02,2022,16,10.7,0.0,86,87,0.395,2.2,157.5,SSE,1015.9,0
118,19,02,2022,17,10.7,0.0,86,86,0.157,1.3,157.5,SSE,1016.2,0
118,19,02,2022,18,10.4,0.0,86,88,0.019,0.7,112.5,ESE,1016.5,0
118,19,02,2022,19,9.9,0.0,89,90,0.000,0.9,112.5,ESE,1017.0,0
118,19,02,2022,20,9.6,0.0,90,91,0.000,0.9,67.5,ENE,1017.5,0
118,19,02,2022,21,9.3,0.0,91,93,0.000,0.6,112.5,ESE,1018.0,0
118,19,02,2022,22,9.1,0.0,94,94,0.000,0.4,67.5,ENE,1018.3,0
118,19,02,2022,23,8.9,0.0,95,96,0.000,0.4,112.5,ESE,1018.4,0
118,20,02,2022,00,8.6,0.0,96,98,0.000,0.6,0.0,N,1018.3,0
118,20,02,2022,01,8.4,0.0,98,98,0.000,0.3,270.0,O,1018.7,27
118,20,02,2022,02,8.0,0.0,100,100,0.000,0.6,247.5,OSO,1018.5,100
118,20,02,2022,03,8.0,0.0,100,100,0.000,0.3,22.5,NNE,1018.3,100
118,20,02,2022,04,8.2,0.0,100,100,0.000,0.3,0.0,N,1018.3,100
118,20,02,2022,05,7.9,0.0,100,100,0.000,0.2,22.5,NNE,1018.4,100
118,20,02,2022,06,8.4,0.0,92,100,0.000,0.7,22.5,NNE,1018.7,47
118,20,02,2022,07,8.0,0.0,91,94,0.000,1.0,0.0,N,1019.0,35
118,20,02,2022,08,8.0,0.0,90,93,0.056,0.6,0.0,N,1019.4,0
118,20,02,2022,09,8.3,0.0,82,97,0.270,1.2,22.5,NNE,1019.6,18
118,20,02,2022,10,9.4,0.0,81,91,0.854,0.9,270.0,O,1019.6,0
118,20,02,2022,11,10.1,0.0,79,91,1.500,1.5,247.5,OSO,1019.8,0
118,20,02,2022,12,11.3,0.0,73,78,1.864,2.1,247.5,OSO,1019.8,0
118,20,02,2022,13,11.7,0.0,75,77,1.939,2.7,247.5,OSO,1019.3,0
118,20,02,2022,14,12.5,0.0,73,77,1.757,2.7,247.5,OSO,1018.6,0
118,20,02,2022,15,13.2,0.0,66,71,1.450,2.1,247.5,OSO,1017.8,0
118,20,02,2022,16,13.4,0.0,62,64,0.985,1.6,247.5,OSO,1017.4,0
118,20,02,2022,17,12.8,0.0,65,69,0.427,1.0,247.5,OSO,1017.1,0
118,20,02,2022,18,11.1,0.0,72,81,0.075,0.3,225.0,SO,1017.4,0
118,20,02,2022,19,8.9,0.0,84,91,0.000,0.2,22.5,NNE,1017.6,52
118,20,02,2022,20,7.9,0.0,91,93,0.000,0.5,45.0,NE,1017.7,100
118,20,02,2022,21,7.2,0.0,94,96,0.000,0.1,45.0,NE,1017.6,100
118,20,02,2022,22,6.3,0.0,97,98,0.000,0.3,22.5,NNE,1017.8,100
118,20,02,2022,23,5.7,0.0,100,100,0.000,0.2,0.0,N,1017.3,100
118,21,02,2022,00,5.6,0.0,100,100,0.000,0.5,22.5,NNE,1016.8,100
118,21,02,2022,01,5.4,0.0,100,100,0.000,0.6,22.5,NNE,1016.0,100
118,21,02,2022,02,6.0,0.0,100,100,0.000,0.5,45.0,NE,1015.3,100
118,21,02,2022,03,5.3,0.0,100,100,0.000,0.5,22.5,NNE,1014.5,100
118,21,02,2022,04,6.1,0.0,100,100,0.000,0.4,22.5,NNE,1013.2,100
118,21,02,2022,05,5.9,0.0,100,100,0.000,0.2,67.5,ENE,1012.3,100
118,21,02,2022,06,6.3,0.0,100,100,0.000,0.5,67.5,ENE,1011.4,100
118,21,02,2022,07,6.4,0.0,100,100,0.000,0.3,0.0,N,1010.4,100
118,21,02,2022,08,6.5,0.0,100,100,0.044,0.3,22.5,NNE,1009.9,100
118,21,02,2022,09,8.1,0.0,97,100,0.521,0.2,22.5,NNE,1008.9,100
118,21,02,2022,10,10.0,0.0,87,90,0.948,0.6,202.5,SSO,1007.7,55
118,21,02,2022,11,11.1,0.0,74,89,1.625,0.7,22.5,NNE,1006.5,0
118,21,02,2022,12,11.9,0.0,74,77,2.084,2.4,225.0,SO,1006.0,0
118,21,02,2022,13,13.3,0.0,64,74,1.563,3.5,247.5,OSO,1004.4,0
118,21,02,2022,14,13.6,0.0,61,67,1.343,3.9,270.0,O,1003.7,0
118,21,02,2022,15,13.6,0.0,54,58,1.563,4.0,22.5,NNE,1003.2,0
118,21,02,2022,16,13.9,0.0,42,49,1.130,5.5,22.5,NNE,1003.1,0
118,21,02,2022,17,13.4,0.0,37,39,0.552,4.7,22.5,NNE,1003.4,0
118,21,02,2022,18,12.3,0.0,37,38,0.088,3.4,0.0,N,1004.3,0
118,21,02,2022,19,10.8,0.0,39,39,0.000,2.3,0.0,N,1005.2,0
118,21,02,2022,20,9.4,0.0,41,44,0.000,0.7,22.5,NNE,1006.2,0
118,21,02,2022,21,7.3,0.0,49,52,0.000,0.5,45.0,NE,1007.1,0
118,21,02,2022,22,7.2,0.0,49,53,0.000,2.1,45.0,NE,1008.1,0
118,21,02,2022,23,6.2,0.0,52,58,0.000,1.6,45.0,NE,1008.6,0
118,22,02,2022,00,6.4,0.0,45,53,0.000,2.6,22.5,NNE,1009.5,0
118,22,02,2022,01,7.5,0.0,36,45,0.000,3.0,0.0,N,1010.1,0
118,22,02,2022,02,8.8,0.0,35,36,0.000,4.8,0.0,N,1010.8,0
118,22,02,2022,03,8.7,0.0,34,40,0.000,4.3,0.0,N,1011.6,0
118,22,02,2022,04,7.8,0.0,39,42,0.000,3.1,22.5,NNE,1012.1,0
118,22,02,2022,05,7.6,0.0,38,45,0.000,3.5,0.0,N,1012.7,0
118,22,02,2022,06,7.2,0.0,34,46,0.000,3.2,0.0,N,1013.4,0
118,22,02,2022,07,6.8,0.0,45,46,0.000,3.9,0.0,N,1014.4,0
118,22,02,2022,08,7.3,0.0,44,45,0.245,4.2,0.0,N,1015.3,0
118,22,02,2022,09,8.4,0.0,44,46,0.923,5.4,22.5,NNE,1015.8,0
118,22,02,2022,10,10.7,0.0,36,42,1.512,5.1,0.0,N,1016.0,0
118,22,02,2022,11,12.8,0.0,31,35,1.952,4.3,22.5,NNE,1015.7,0
118,22,02,2022,12,14.3,0.0,27,29,2.153,2.8,22.5,NNE,1015.9,0
118,22,02,2022,13,14.8,0.0,25,29,2.171,2.7,247.5,OSO,1016.4,0
118,22,02,2022,14,15.2,0.0,24,26,2.015,3.5,270.0,O,1016.2,0
118,22,02,2022,15,15.6,0.0,21,24,1.663,2.7,247.5,OSO,1016.1,0
118,22,02,2022,16,15.9,0.0,22,23,1.123,2.5,247.5,OSO,1016.1,0
118,22,02,2022,17,15.1,0.0,22,25,0.408,1.3,247.5,OSO,1016.5,0
118,22,02,2022,18,14.1,0.0,25,32,0.132,0.8,270.0,O,1017.2,0
118,22,02,2022,19,11.0,0.0,31,38,0.000,1.1,22.5,NNE,1017.9,0
118,22,02,2022,20,10.2,0.0,34,36,0.000,2.2,22.5,NNE,1018.8,0
118,22,02,2022,21,9.9,0.0,33,39,0.000,2.3,0.0,N,1019.3,0
118,22,02,2022,22,7.7,0.0,46,55,0.000,2.3,90.0,E,1020.4,0
118,22,02,2022,23,7.3,0.0,51,54,0.000,2.0,45.0,NE,1021.1,0
118,23,02,2022,00,6.9,0.0,45,51,0.000,2.0,45.0,NE,1021.6,0
118,23,02,2022,01,6.5,0.0,46,48,0.000,1.6,22.5,NNE,1021.8,0
118,23,02,2022,02,6.3,0.0,48,49,0.000,3.3,22.5,NNE,1022.0,0
118,23,02,2022,03,6.6,0.0,46,48,0.000,3.8,22.5,NNE,1022.3,0
118,23,02,2022,04,6.7,0.0,45,46,0.000,4.3,22.5,NNE,1022.1,0
118,23,02,2022,05,6.6,0.0,45,47,0.000,4.0,22.5,NNE,1022.3,0
118,23,02,2022,06,6.1,0.0,48,48,0.000,3.3,22.5,NNE,1022.8,0
118,23,02,2022,07,6.0,0.0,48,49,0.000,3.8,22.5,NNE,1023.4,0
118,23,02,2022,08,6.3,0.0,47,49,0.245,4.2,22.5,NNE,1024.0,0
118,23,02,2022,09,7.9,0.0,42,47,0.904,4.1,22.5,NNE,1024.4,0
118,23,02,2022,10,9.9,0.0,38,42,1.494,3.7,22.5,NNE,1024.7,0
118,23,02,2022,11,12.2,0.0,31,34,1.933,1.3,22.5,NNE,1025.2,0
118,23,02,2022,12,12.9,0.0,35,39,2.153,1.8,225.0,SO,1025.5,0
118,23,02,2022,13,13.6,0.0,36,38,2.190,2.0,247.5,OSO,1025.4,0
118,23,02,2022,14,14.3,0.0,35,36,2.021,1.8,247.5,OSO,1025.1,0
118,23,02,2022,15,15.0,0.0,32,36,1.663,2.0,247.5,OSO,1024.7,0
118,23,02,2022,16,15.5,0.0,32,34,1.148,1.0,225.0,SO,1024.5,0
118,23,02,2022,17,15.1,0.0,34,35,0.565,1.5,157.5,SSE,1024.7,0
118,23,02,2022,18,13.1,0.0,37,44,0.100,1.6,135.0,SE,1025.4,0
118,23,02,2022,19,10.2,0.0,45,55,0.000,0.5,112.5,ESE,1026.1,0
118,23,02,2022,20,8.6,0.0,57,60,0.000,0.9,22.5,NNE,1026.7,0
118,23,02,2022,21,7.7,0.0,60,63,0.000,0.8,22.5,NNE,1027.1,0
118,23,02,2022,22,6.4,0.0,66,71,0.000,0.4,90.0,E,1027.2,0
118,23,02,2022,23,5.8,0.0,71,76,0.000,0.7,45.0,NE,1027.4,0
118,24,02,2022,00,6.2,0.0,70,78,0.000,1.2,22.5,NNE,1027.5,0
118,24,02,2022,01,6.4,0.0,65,70,0.000,2.3,22.5,NNE,1027.1,0
118,24,02,2022,02,6.5,0.0,61,65,0.000,2.4,22.5,NNE,1026.7,0
118,24,02,2022,03,6.6,0.0,61,62,0.000,2.9,22.5,NNE,1026.2,0
118,24,02,2022,04,6.7,0.0,59,60,0.000,2.6,22.5,NNE,1025.9,0
118,24,02,2022,05,6.4,0.0,60,61,0.000,3.1,22.5,NNE,1025.7,0
118,24,02,2022,06,6.1,0.0,61,62,0.000,2.9,22.5,NNE,1025.7,0
118,24,02,2022,07,5.9,0.0,62,63,0.000,2.8,22.5,NNE,1025.4,0
118,24,02,2022,08,6.2,0.0,60,61,0.151,3.5,22.5,NNE,1025.3,0
118,24,02,2022,09,7.3,0.0,57,60,0.615,3.2,22.5,NNE,1025.1,0
118,24,02,2022,10,8.7,0.0,51,57,1.199,3.9,22.5,NNE,1024.6,0
118,24,02,2022,11,10.4,0.0,47,49,1.381,2.9,22.5,NNE,1023.9,0
118,24,02,2022,12,11.7,0.0,46,61,1.751,1.4,270.0,O,1023.5,0
118,24,02,2022,13,12.5,0.0,47,50,1.807,1.7,247.5,OSO,1022.6,0
118,24,02,2022,14,12.6,0.0,48,51,1.481,1.6,270.0,O,1021.5,0
118,24,02,2022,15,13.5,0.0,44,49,1.431,1.5,225.0,SO,1020.4,0
118,24,02,2022,16,13.3,0.0,43,45,0.910,1.5,270.0,O,1019.8,0
118,24,02,2022,17,12.9,0.0,46,49,0.483,0.8,292.5,ONO,1019.6,0
118,24,02,2022,18,11.7,0.0,49,58,0.100,0.5,247.5,OSO,1019.6,0
118,24,02,2022,19,9.1,0.0,60,70,0.000,0.2,180.0,S,1019.6,0
118,24,02,2022,20,7.2,0.0,73,76,0.000,0.2,45.0,NE,1019.6,0
118,24,02,2022,21,6.2,0.0,76,81,0.000,0.3,67.5,ENE,1019.7,0
118,24,02,2022,22,6.0,0.0,78,81,0.000,0.4,22.5,NNE,1019.6,0
118,24,02,2022,23,4.9,0.0,84,88,0.000,0.4,0.0,N,1019.0,10
118,25,02,2022,00,4.0,0.0,86,92,0.000,0.2,22.5,NNE,1018.6,83
118,25,02,2022,01,3.7,0.0,92,95,0.000,0.6,22.5,NNE,1018.4,100
118,25,02,2022,02,5.3,0.0,75,89,0.000,1.2,22.5,NNE,1018.4,48
118,25,02,2022,03,6.8,0.0,71,73,0.000,1.8,0.0,N,1018.0,0
118,25,02,2022,04,5.9,0.0,69,88,0.000,1.0,337.5,NNO,1017.7,12
118,25,02,2022,05,5.7,0.0,71,84,0.000,1.2,0.0,N,1017.3,0
118,25,02,2022,06,5.2,0.0,74,75,0.000,2.1,22.5,NNE,1017.4,0
118,25,02,2022,07,3.9,0.0,75,85,0.000,2.0,67.5,ENE,1018.0,0
118,25,02,2022,08,5.0,0.0,73,82,0.195,2.1,67.5,ENE,1018.5,0
118,25,02,2022,09,7.3,0.0,61,69,0.797,1.8,22.5,NNE,1018.7,0
118,25,02,2022,10,8.7,0.0,55,61,1.387,2.6,22.5,NNE,1018.8,0
118,25,02,2022,11,10.0,0.0,59,64,1.814,1.7,270.0,O,1018.6,0
118,25,02,2022,12,11.0,0.0,56,62,2.033,1.6,270.0,O,1018.5,0
118,25,02,2022,13,12.0,0.0,51,57,2.046,1.5,247.5,OSO,1018.1,0
118,25,02,2022,14,12.7,0.0,49,53,1.895,2.0,180.0, S,1017.5,0
118,25,02,2022,15,13.1,0.0,49,50,1.550,1.5,112.5,ESE,1016.9,0
118,25,02,2022,16,13.2,0.0,50,51,1.067,1.7,135.0,SE,1016.6,0
118,25,02,2022,17,12.4,0.0,54,58,0.320,1.9,135.0,SE,1016.9,0
118,25,02,2022,18,11.7,0.0,59,63,0.069,0.5,112.5,ESE,1017.8,0
118,25,02,2022,19,9.3,1.6,46,62,0.000,7.1,0.0,N,1019.4,54
118,25,02,2022,20,9.1,0.0,35,60,0.000,5.5,0.0,N,1020.0,52
118,25,02,2022,21,10.4,0.0,20,23,0.000,7.3,22.5,NNE,1019.9,0
118,25,02,2022,22,9.9,0.0,18,22,0.000,6.7,45.0,NE,1020.9,0
118,25,02,2022,23,7.4,0.0,55,72,0.000,4.5,112.5,ESE,1022.4,0
118,26,02,2022,00,6.4,0.0,71,73,0.000,3.9,112.5,ESE,1023.6,0
118,26,02,2022,01,5.6,0.0,75,79,0.000,5.0,112.5,ESE,1024.6,0
118,26,02,2022,02,4.9,0.0,81,85,0.000,3.4,135.0,SE,1025.8,0
118,26,02,2022,03,3.9,0.0,86,92,0.000,0.8,247.5,OSO,1026.6,70
118,26,02,2022,04,3.0,0.0,94,100,0.000,0.6,247.5,OSO,1026.5,100
118,26,02,2022,05,3.6,0.0,96,99,0.000,1.1,292.5,ONO,1026.2,100
118,26,02,2022,06,3.5,0.0,94,97,0.000,1.6,292.5,ONO,1026.2,100
118,26,02,2022,07,3.4,0.0,91,96,0.000,1.5,270.0,O,1026.3,100
118,26,02,2022,08,2.3,0.0,89,97,0.264,1.0,0.0,N,1026.6,100
118,26,02,2022,09,5.4,0.0,79,86,0.966,1.2,225.0,SO,1026.2,28
118,26,02,2022,10,7.9,0.0,52,75,1.607,2.6,225.0,SO,1025.8,0
118,26,02,2022,11,11.0,0.0,22,36,2.052,3.6,22.5,NNE,1025.1,0
118,26,02,2022,12,12.2,0.0,18,23,2.310,8.1,22.5,NNE,1024.6,0
118,26,02,2022,13,12.5,0.0,17,28,2.328,5.7,45.0,NE,1024.2,0
118,26,02,2022,14,12.2,0.0,27,28,2.140,4.8,135.0,SE,1023.6,0
118,26,02,2022,15,12.0,0.0,29,36,1.770,5.1,135.0,SE,1023.4,0
118,26,02,2022,16,11.5,0.0,35,37,1.230,4.9,135.0,SE,1023.3,0
118,26,02,2022,17,10.7,0.0,38,44,0.628,4.3,135.0,SE,1023.7,0
118,26,02,2022,18,9.5,0.0,43,48,0.126,3.0,135.0,SE,1024.7,0
118,26,02,2022,19,7.2,0.0,50,52,0.000,1.4,135.0,SE,1025.6,0
118,26,02,2022,20,6.3,0.0,55,59,0.000,2.0,90.0,E,1026.2,0
118,26,02,2022,21,4.6,0.0,62,68,0.000,0.4,45.0,NE,1026.6,0
118,26,02,2022,22,3.1,0.0,67,72,0.000,0.9,45.0,NE,1027.0,0
118,26,02,2022,23,3.1,0.0,67,69,0.000,1.7,67.5,ENE,1027.1,0
118,27,02,2022,00,4.7,0.0,42,53,0.000,2.4,45.0,NE,1027.3,0
118,27,02,2022,01,6.3,0.0,30,34,0.000,2.9,45.0,NE,1027.1,0
118,27,02,2022,02,5.9,0.0,28,36,0.000,3.1,22.5,NNE,1027.0,0
118,27,02,2022,03,6.1,0.0,27,29,0.000,4.1,22.5,NNE,1026.5,0
118,27,02,2022,04,6.1,0.0,25,29,0.000,3.9,22.5,NNE,1026.1,0
118,27,02,2022,05,5.8,0.0,28,29,0.000,6.0,22.5,NNE,1025.8,0
118,27,02,2022,06,5.8,0.0,26,29,0.000,6.6,22.5,NNE,1025.8,0
118,27,02,2022,07,5.5,0.0,28,29,0.000,6.4,22.5,NNE,1026.2,0
118,27,02,2022,08,5.6,0.0,27,29,0.226,5.5,22.5,NNE,1026.7,0
118,27,02,2022,09,7.1,0.0,24,26,0.979,5.3,22.5,NNE,1027.2,0
118,27,02,2022,10,8.4,0.0,22,25,1.613,4.2,22.5,NNE,1027.4,0
118,27,02,2022,11,9.5,0.0,19,24,2.065,2.7,22.5,NNE,1027.3,0
118,27,02,2022,12,10.3,0.0,18,25,2.303,2.5,22.5,NNE,1026.9,0
118,27,02,2022,13,10.4,0.0,23,25,2.316,3.0,247.5,OSO,1026.4,0
118,27,02,2022,14,10.8,0.0,22,25,2.134,2.5,247.5,OSO,1025.8,0
118,27,02,2022,15,11.1,0.0,23,25,1.751,2.9,247.5,OSO,1025.6,0
118,27,02,2022,16,11.7,0.0,24,25,1.224,2.3,247.5,OSO,1025.5,0
118,27,02,2022,17,10.9,0.0,24,28,0.628,2.1,270.0,O,1025.9,0
118,27,02,2022,18,9.9,0.0,27,34,0.126,1.1,292.5,ONO,1026.4,0
118,27,02,2022,19,7.2,0.0,36,42,0.000,0.6,135.0,SE,1027.6,0
118,27,02,2022,20,5.3,0.0,43,47,0.000,0.6,22.5,NNE,1028.2,0
118,27,02,2022,21,4.4,0.0,43,51,0.000,1.2,45.0,NE,1028.8,0
118,27,02,2022,22,4.8,0.0,40,43,0.000,1.1,22.5,NNE,1029.2,0
118,27,02,2022,23,4.3,0.0,41,44,0.000,1.5,22.5,NNE,1029.5,0
118,28,02,2022,00,4.2,0.0,40,43,0.000,1.9,22.5,NNE,1029.8,0
118,28,02,2022,01,3.6,0.0,43,44,0.000,1.7,22.5,NNE,1030.0,0
118,28,02,2022,02,3.1,0.0,44,47,0.000,0.9,45.0,NE,1030.0,0
118,28,02,2022,03,2.6,0.0,49,50,0.000,1.5,22.5,NNE,1029.7,0
