Id Sensore,Data-Ora, Medio
17528,2021/08/22 18:00,144.0
17528,2021/08/22 19:00,31.7
17528,2021/08/22 20:00,0.0
17528,2021/08/22 21:00,0.0
17528,2021/08/22 22:00,0.0
17528,2021/08/22 23:00,0.0
17528,2021/08/23 00:00,0.0
17528,2021/08/23 01:00,0.0
17528,2021/08/23 02:00,0.0
17528,2021/08/23 03:00,0.0
17528,2021/08/23 04:00,0.0
17528,2021/08/23 05:00,0.0
17528,2021/08/23 06:00,1.7
17528,2021/08/23 07:00,74.8
17528,2021/08/23 08:00,158.2
17528,2021/08/23 09:00,446.2
17528,2021/08/23 10:00,477.2
17528,2021/08/23 11:00,783.2
17528,2021/08/23 12:00,828.3
17528,2021/08/23 13:00,851.7
17528,2021/08/23 14:00,821.2
17528,2021/08/23 15:00,546.0
17528,2021/08/23 16:00,124.5
17528,2021/08/23 17:00,55.5
17528,2021/08/23 18:00,0.0
17528,2021/08/23 19:00,0.0
17528,2021/08/23 20:00,0.0
17528,2021/08/23 21:00,0.0
17528,2021/08/23 22:00,0.0
17528,2021/08/23 23:00,0.0
17528,2021/08/24 00:00,0.0
17528,2021/08/24 01:00,0.0
17528,2021/08/24 02:00,0.0
17528,2021/08/24 03:00,0.0
17528,2021/08/24 04:00,0.0
17528,2021/08/24 05:00,0.0
17528,2021/08/24 06:00,10.3
17528,2021/08/24 07:00,128.0
17528,2021/08/24 08:00,324.8
17528,2021/08/24 09:00,439.8
17528,2021/08/24 10:00,485.7
17528,2021/08/24 11:00,659.8
17528,2021/08/24 12:00,608.8
17528,2021/08/24 13:00,854.3
17528,2021/08/24 14:00,772.5
17528,2021/08/24 15:00,738.3
17528,2021/08/24 16:00,490.5
17528,2021/08/24 17:00,299.5
17528,2021/08/24 18:00,150.8
17528,2021/08/24 19:00,9.0
17528,2021/08/24 20:00,0.0
17528,2021/08/24 21:00,0.0
17528,2021/08/24 22:00,0.0
17528,2021/08/24 23:00,0.0
17528,2021/08/25 00:00,0.0
17528,2021/08/25 01:00,0.0
17528,2021/08/25 02:00,0.0
17528,2021/08/25 03:00,0.0
17528,2021/08/25 04:00,0.0
17528,2021/08/25 05:00,0.0
17528,2021/08/25 06:00,8.3
17528,2021/08/25 07:00,70.8
17528,2021/08/25 08:00,135.2
17528,2021/08/25 09:00,318.2
17528,2021/08/25 10:00,707.0
17528,2021/08/25 11:00,752.8
17528,2021/08/25 12:00,734.0
17528,2021/08/25 13:00,639.8
17528,2021/08/25 14:00,680.8
17528,2021/08/25 15:00,530.5
17528,2021/08/25 16:00,485.7
17528,2021/08/25 17:00,329.0
17528,2021/08/25 18:00,143.8
17528,2021/08/25 19:00,23.2
17528,2021/08/25 20:00,0.0
17528,2021/08/25 21:00,0.0
17528,2021/08/25 22:00,0.0
17528,2021/08/25 23:00,0.0
17528,2021/08/26 00:00,0.0
17528,2021/08/26 01:00,0.0
17528,2021/08/26 02:00,0.0
17528,2021/08/26 03:00,0.0
17528,2021/08/26 04:00,0.0
17528,2021/08/26 05:00,0.0
17528,2021/08/26 06:00,0.2
17528,2021/08/26 07:00,65.0
17528,2021/08/26 08:00,310.7
17528,2021/08/26 09:00,502.8
17528,2021/08/26 10:00,681.7
17528,2021/08/26 11:00,610.2
17528,2021/08/26 12:00,812.7
17528,2021/08/26 13:00,704.7
17528,2021/08/26 14:00,591.5
17528,2021/08/26 15:00,571.3
17528,2021/08/26 16:00,423.3
17528,2021/08/26 17:00,262.5
17528,2021/08/26 18:00,157.3
17528,2021/08/26 19:00,11.7
17528,2021/08/26 20:00,0.0
17528,2021/08/26 21:00,0.0
17528,2021/08/26 22:00,0.0
17528,2021/08/26 23:00,0.0
17528,2021/08/27 00:00,0.0
17528,2021/08/27 01:00,0.0
17528,2021/08/27 02:00,0.0
17528,2021/08/27 03:00,0.0
17528,2021/08/27 04:00,0.0
17528,2021/08/27 05:00,0.0
17528,2021/08/27 06:00,0.0
17528,2021/08/27 07:00,0.0
17528,2021/08/27 08:00,30.5
17528,2021/08/27 09:00,122.5
17528,2021/08/27 10:00,313.7
17528,2021/08/27 11:00,706.0
17528,2021/08/27 12:00,690.8
17528,2021/08/27 13:00,766.2
17528,2021/08/27 14:00,717.3
17528,2021/08/27 15:00,515.8
17528,2021/08/27 16:00,407.2
17528,2021/08/27 17:00,283.5
17528,2021/08/27 18:00,141.3
17528,2021/08/27 19:00,25.5
17528,2021/08/27 20:00,0.0
17528,2021/08/27 21:00,0.0
17528,2021/08/27 22:00,0.0
17528,2021/08/27 23:00,0.0
17528,2021/08/28 00:00,0.0
17528,2021/08/28 01:00,0.0
17528,2021/08/28 02:00,0.0
17528,2021/08/28 03:00,0.0
17528,2021/08/28 04:00,0.0
17528,2021/08/28 05:00,0.0
17528,2021/08/28 06:00,0.0
17528,2021/08/28 07:00,3.8
17528,2021/08/28 08:00,56.7
17528,2021/08/28 09:00,445.2
17528,2021/08/28 10:00,647.8
17528,2021/08/28 11:00,765.2
17528,2021/08/28 12:00,827.5
17528,2021/08/28 13:00,708.2
17528,2021/08/28 14:00,323.3
17528,2021/08/28 15:00,489.8
17528,2021/08/28 16:00,512.5
17528,2021/08/28 17:00,353.2
17528,2021/08/28 18:00,149.3
17528,2021/08/28 19:00,4.3
17528,2021/08/28 20:00,0.0
17528,2021/08/28 21:00,0.0
17528,2021/08/28 22:00,0.0
17528,2021/08/28 23:00,0.0
17528,2021/08/29 00:00,0.0
17528,2021/08/29 01:00,0.0
17528,2021/08/29 02:00,0.0
17528,2021/08/29 03:00,0.0
17528,2021/08/29 04:00,0.0
17528,2021/08/29 05:00,0.0
17528,2021/08/29 06:00,4.5
17528,2021/08/29 07:00,100.2
17528,2021/08/29 08:00,320.7
17528,2021/08/29 09:00,383.5
17528,2021/08/29 10:00,315.8
17528,2021/08/29 11:00,401.2
17528,2021/08/29 12:00,446.0
17528,2021/08/29 13:00,828.2
17528,2021/08/29 14:00,773.3
17528,2021/08/29 15:00,602.0
17528,2021/08/29 16:00,517.0
17528,2021/08/29 17:00,322.7
17528,2021/08/29 18:00,143.5
17528,2021/08/29 19:00,35.3
17528,2021/08/29 20:00,0.0
17528,2021/08/29 21:00,0.0
17528,2021/08/29 22:00,0.0
17528,2021/08/29 23:00,0.0
17528,2021/08/30 00:00,0.0
17528,2021/08/30 01:00,0.0
17528,2021/08/30 02:00,0.0
17528,2021/08/30 03:00,0.0
17528,2021/08/30 04:00,0.0
17528,2021/08/30 05:00,0.0
17528,2021/08/30 06:00,2.5
17528,2021/08/30 07:00,124.8
17528,2021/08/30 08:00,265.8
17528,2021/08/30 09:00,326.2
17528,2021/08/30 10:00,644.2
17528,2021/08/30 11:00,674.3
17528,2021/08/30 12:00,778.7
17528,2021/08/30 13:00,802.8
17528,2021/08/30 14:00,753.0
17528,2021/08/30 15:00,642.0
17528,2021/08/30 16:00,497.5
17528,2021/08/30 17:00,284.7
17528,2021/08/30 18:00,71.2
17528,2021/08/30 19:00,0.8
17528,2021/08/30 20:00,0.0
17528,2021/08/30 21:00,0.0
17528,2021/08/30 22:00,0.0
17528,2021/08/30 23:00,0.0
17528,2021/08/31 00:00,0.0
17528,2021/08/31 01:00,0.0
17528,2021/08/31 02:00,0.0
17528,2021/08/31 03:00,0.0
17528,2021/08/31 04:00,0.0
17528,2021/08/31 05:00,0.0
17528,2021/08/31 06:00,7.0
17528,2021/08/31 07:00,59.7
17528,2021/08/31 08:00,187.0
17528,2021/08/31 09:00,229.8
17528,2021/08/31 10:00,611.7
17528,2021/08/31 11:00,735.2
17528,2021/08/31 12:00,797.2
17528,2021/08/31 13:00,804.8
17528,2021/08/31 14:00,782.3
17528,2021/08/31 15:00,741.7
17528,2021/08/31 16:00,449.5
17528,2021/08/31 17:00,114.3
17528,2021/08/31 18:00,67.2
17528,2021/08/31 19:00,28.5
17528,2021/08/31 20:00,0.0
17528,2021/08/31 21:00,0.0
17528,2021/08/31 22:00,0.0
17528,2021/08/31 23:00,0.0
17528,2021/09/01 00:00,0.0
17528,2021/09/01 01:00,0.0
17528,2021/09/01 02:00,0.0
17528,2021/09/01 03:00,0.0
17528,2021/09/01 04:00,0.0
17528,2021/09/01 05:00,0.0
17528,2021/09/01 06:00,4.2
17528,2021/09/01 07:00,121.3
17528,2021/09/01 08:00,306.0
17528,2021/09/01 09:00,495.8
17528,2021/09/01 10:00,647.5
17528,2021/09/01 11:00,750.5
17528,2021/09/01 12:00,812.7
17528,2021/09/01 13:00,817.2
17528,2021/09/01 14:00,752.8
17528,2021/09/01 15:00,642.2
17528,2021/09/01 16:00,488.3
17528,2021/09/01 17:00,308.8
17528,2021/09/01 18:00,128.5
17528,2021/09/01 19:00,7.8
17528,2021/09/01 20:00,0.0
17528,2021/09/01 21:00,0.0
17528,2021/09/01 22:00,0.0
17528,2021/09/01 23:00,0.0
17528,2021/09/02 00:00,0.0
17528,2021/09/02 01:00,0.0
17528,2021/09/02 02:00,0.0
17528,2021/09/02 03:00,0.0
17528,2021/09/02 04:00,0.0
17528,2021/09/02 05:00,0.0
17528,2021/09/02 06:00,0.0
17528,2021/09/02 07:00,83.3
17528,2021/09/02 08:00,281.7
17528,2021/09/02 09:00,468.2
17528,2021/09/02 10:00,611.8
17528,2021/09/02 11:00,714.7
17528,2021/09/02 12:00,779.3
17528,2021/09/02 13:00,782.2
17528,2021/09/02 14:00,728.0
17528,2021/09/02 15:00,614.3
17528,2021/09/02 16:00,472.2
17528,2021/09/02 17:00,296.8
17528,2021/09/02 18:00,137.0
17528,2021/09/02 19:00,7.8
17528,2021/09/02 20:00,0.0
17528,2021/09/02 21:00,0.0
17528,2021/09/02 22:00,0.0
17528,2021/09/02 23:00,0.0
17528,2021/09/03 00:00,0.0
17528,2021/09/03 01:00,0.0
17528,2021/09/03 02:00,0.0
17528,2021/09/03 03:00,0.0
17528,2021/09/03 04:00,0.0
17528,2021/09/03 05:00,0.0
17528,2021/09/03 06:00,0.8
17528,2021/09/03 07:00,111.0
17528,2021/09/03 08:00,287.8
17528,2021/09/03 09:00,470.3
17528,2021/09/03 10:00,631.2
17528,2021/09/03 11:00,742.7
17528,2021/09/03 12:00,800.0
17528,2021/09/03 13:00,776.3
17528,2021/09/03 14:00,722.0
17528,2021/09/03 15:00,592.0
17528,2021/09/03 16:00,479.5
17528,2021/09/03 17:00,290.3
17528,2021/09/03 18:00,120.8
17528,2021/09/03 19:00,8.3
17528,2021/09/03 20:00,0.0
17528,2021/09/03 21:00,0.0
17528,2021/09/03 22:00,0.0
17528,2021/09/03 23:00,0.0
17528,2021/09/04 00:00,0.0
17528,2021/09/04 01:00,0.0
17528,2021/09/04 02:00,0.0
17528,2021/09/04 03:00,0.0
17528,2021/09/04 04:00,0.0
17528,2021/09/04 05:00,0.0
17528,2021/09/04 06:00,0.0
17528,2021/09/04 07:00,86.2
17528,2021/09/04 08:00,237.0
17528,2021/09/04 09:00,428.8
17528,2021/09/04 10:00,513.3
17528,2021/09/04 11:00,672.3
17528,2021/09/04 12:00,753.3
17528,2021/09/04 13:00,752.7
17528,2021/09/04 14:00,715.0
17528,2021/09/04 15:00,615.0
17528,2021/09/04 16:00,413.8
17528,2021/09/04 17:00,298.7
17528,2021/09/04 18:00,120.3
17528,2021/09/04 19:00,6.7
17528,2021/09/04 20:00,0.0
17528,2021/09/04 21:00,0.0
17528,2021/09/04 22:00,0.0
17528,2021/09/04 23:00,0.0
17528,2021/09/05 00:00,0.0
17528,2021/09/05 01:00,0.0
17528,2021/09/05 02:00,0.0
17528,2021/09/05 03:00,0.0
17528,2021/09/05 04:00,0.0
17528,2021/09/05 05:00,0.0
17528,2021/09/05 06:00,0.0
17528,2021/09/05 07:00,95.0
17528,2021/09/05 08:00,269.0
17528,2021/09/05 09:00,451.2
17528,2021/09/05 10:00,597.0
17528,2021/09/05 11:00,695.8
17528,2021/09/05 12:00,676.7
17528,2021/09/05 13:00,762.5
17528,2021/09/05 14:00,707.2
17528,2021/09/05 15:00,601.8
17528,2021/09/05 16:00,454.2
17528,2021/09/05 17:00,145.0
17528,2021/09/05 18:00,52.5
17528,2021/09/05 19:00,9.7
17528,2021/09/05 20:00,0.0
17528,2021/09/05 21:00,0.0
17528,2021/09/05 22:00,0.0
17528,2021/09/05 23:00,0.0
17528,2021/09/06 00:00,0.0
17528,2021/09/06 01:00,0.0
17528,2021/09/06 02:00,0.0
17528,2021/09/06 03:00,0.0
17528,2021/09/06 04:00,0.0
17528,2021/09/06 05:00,0.0
17528,2021/09/06 06:00,1.2
17528,2021/09/06 07:00,70.2
17528,2021/09/06 08:00,250.0
17528,2021/09/06 09:00,445.3
17528,2021/09/06 10:00,592.7
17528,2021/09/06 11:00,583.5
17528,2021/09/06 12:00,638.5
17528,2021/09/06 13:00,750.3
17528,2021/09/06 14:00,696.0
17528,2021/09/06 15:00,584.7
17528,2021/09/06 16:00,441.8
17528,2021/09/06 17:00,269.3
17528,2021/09/06 18:00,98.8
17528,2021/09/06 19:00,1.7
17528,2021/09/06 20:00,0.0
17528,2021/09/06 21:00,0.0
17528,2021/09/06 22:00,0.0
17528,2021/09/06 23:00,0.0
17528,2021/09/07 00:00,0.0
17528,2021/09/07 01:00,0.0
17528,2021/09/07 02:00,0.0
17528,2021/09/07 03:00,0.0
17528,2021/09/07 04:00,0.0
17528,2021/09/07 05:00,0.0
17528,2021/09/07 06:00,0.0
17528,2021/09/07 07:00,83.5
17528,2021/09/07 08:00,264.3
17528,2021/09/07 09:00,437.8
17528,2021/09/07 10:00,455.0
17528,2021/09/07 11:00,693.2
17528,2021/09/07 12:00,677.8
17528,2021/09/07 13:00,635.3
17528,2021/09/07 14:00,526.0
17528,2021/09/07 15:00,569.7
17528,2021/09/07 16:00,428.7
17528,2021/09/07 17:00,283.5
17528,2021/09/07 18:00,83.0
17528,2021/09/07 19:00,3.0
17528,2021/09/07 20:00,0.0
17528,2021/09/07 21:00,0.0
17528,2021/09/07 22:00,0.0
17528,2021/09/07 23:00,0.0
17528,2021/09/08 00:00,0.0
17528,2021/09/08 01:00,0.0
17528,2021/09/08 02:00,0.0
17528,2021/09/08 03:00,0.0
17528,2021/09/08 04:00,0.0
17528,2021/09/08 05:00,0.0
17528,2021/09/08 06:00,0.0
17528,2021/09/08 07:00,62.3
17528,2021/09/08 08:00,185.7
17528,2021/09/08 09:00,422.3
17528,2021/09/08 10:00,581.8
17528,2021/09/08 11:00,689.7
17528,2021/09/08 12:00,737.2
17528,2021/09/08 13:00,741.7
17528,2021/09/08 14:00,680.2
17528,2021/09/08 15:00,562.8
17528,2021/09/08 16:00,414.3
17528,2021/09/08 17:00,247.2
17528,2021/09/08 18:00,96.7
17528,2021/09/08 19:00,3.3
17528,2021/09/08 20:00,0.0
17528,2021/09/08 21:00,0.0
17528,2021/09/08 22:00,0.0
17528,2021/09/08 23:00,0.0
17528,2021/09/09 00:00,0.0
17528,2021/09/09 01:00,0.0
17528,2021/09/09 02:00,0.0
17528,2021/09/09 03:00,0.0
17528,2021/09/09 04:00,0.0
17528,2021/09/09 05:00,0.0
17528,2021/09/09 06:00,0.0
17528,2021/09/09 07:00,71.5
17528,2021/09/09 08:00,244.8
17528,2021/09/09 09:00,425.3
17528,2021/09/09 10:00,569.2
17528,2021/09/09 11:00,670.0
17528,2021/09/09 12:00,733.7
17528,2021/09/09 13:00,739.8
17528,2021/09/09 14:00,675.3
17528,2021/09/09 15:00,565.5
17528,2021/09/09 16:00,414.8
17528,2021/09/09 17:00,246.5
17528,2021/09/09 18:00,89.3
17528,2021/09/09 19:00,0.5
17528,2021/09/09 20:00,0.0
17528,2021/09/09 21:00,0.0
17528,2021/09/09 22:00,0.0
17528,2021/09/09 23:00,0.0
17528,2021/09/10 00:00,0.0
17528,2021/09/10 01:00,0.0
17528,2021/09/10 02:00,0.0
17528,2021/09/10 03:00,0.0
17528,2021/09/10 04:00,0.0
17528,2021/09/10 05:00,0.0
17528,2021/09/10 06:00,0.0
17528,2021/09/10 07:00,70.2
17528,2021/09/10 08:00,187.7
17528,2021/09/10 09:00,406.2
17528,2021/09/10 10:00,561.8
17528,2021/09/10 11:00,654.8
17528,2021/09/10 12:00,674.8
17528,2021/09/10 13:00,626.8
17528,2021/09/10 14:00,520.3
17528,2021/09/10 15:00,513.7
17528,2021/09/10 16:00,293.3
17528,2021/09/10 17:00,125.7
17528,2021/09/10 18:00,83.0
17528,2021/09/10 19:00,6.2
17528,2021/09/10 20:00,0.0
17528,2021/09/10 21:00,0.0
17528,2021/09/10 22:00,0.0
17528,2021/09/10 23:00,0.0
17528,2021/09/11 00:00,0.0
17528,2021/09/11 01:00,0.0
17528,2021/09/11 02:00,0.0
17528,2021/09/11 03:00,0.0
17528,2021/09/11 04:00,0.0
17528,2021/09/11 05:00,0.0
17528,2021/09/11 06:00,0.0
17528,2021/09/11 07:00,48.5
17528,2021/09/11 08:00,154.3
17528,2021/09/11 09:00,339.8
17528,2021/09/11 10:00,577.8
17528,2021/09/11 11:00,658.7
17528,2021/09/11 12:00,703.7
17528,2021/09/11 13:00,646.5
17528,2021/09/11 14:00,646.5
17528,2021/09/11 15:00,534.3
17528,2021/09/11 16:00,397.5
17528,2021/09/11 17:00,241.5
17528,2021/09/11 18:00,94.0
17528,2021/09/11 19:00,2.8
17528,2021/09/11 20:00,0.0
17528,2021/09/11 21:00,0.0
17528,2021/09/11 22:00,0.0
17528,2021/09/11 23:00,0.0
17528,2021/09/12 00:00,0.0
17528,2021/09/12 01:00,0.0
17528,2021/09/12 02:00,0.0
17528,2021/09/12 03:00,0.0
17528,2021/09/12 04:00,0.0
17528,2021/09/12 05:00,0.0
17528,2021/09/12 06:00,0.0
17528,2021/09/12 07:00,68.8
17528,2021/09/12 08:00,239.2
17528,2021/09/12 09:00,420.5
17528,2021/09/12 10:00,568.7
17528,2021/09/12 11:00,665.2
17528,2021/09/12 12:00,732.5
17528,2021/09/12 13:00,731.2
17528,2021/09/12 14:00,663.8
17528,2021/09/12 15:00,553.2
17528,2021/09/12 16:00,397.8
17528,2021/09/12 17:00,234.7
17528,2021/09/12 18:00,78.7
17528,2021/09/12 19:00,0.0
17528,2021/09/12 20:00,0.0
17528,2021/09/12 21:00,0.0
17528,2021/09/12 22:00,0.0
17528,2021/09/12 23:00,0.0
17528,2021/09/13 00:00,0.0
17528,2021/09/13 01:00,0.0
17528,2021/09/13 02:00,0.0
17528,2021/09/13 03:00,0.0
17528,2021/09/13 04:00,0.0
17528,2021/09/13 05:00,0.0
17528,2021/09/13 06:00,0.0
17528,2021/09/13 07:00,63.0
17528,2021/09/13 08:00,200.3
17528,2021/09/13 09:00,418.0
17528,2021/09/13 10:00,492.2
17528,2021/09/13 11:00,664.8
17528,2021/09/13 12:00,730.2
17528,2021/09/13 13:00,726.5
17528,2021/09/13 14:00,661.3
17528,2021/09/13 15:00,552.3
17528,2021/09/13 16:00,404.8
17528,2021/09/13 17:00,236.2
17528,2021/09/13 18:00,72.3
17528,2021/09/13 19:00,0.0
17528,2021/09/13 20:00,0.0
17528,2021/09/13 21:00,0.0
17528,2021/09/13 22:00,0.0
17528,2021/09/13 23:00,0.0
17528,2021/09/14 00:00,0.0
17528,2021/09/14 01:00,0.0
17528,2021/09/14 02:00,0.0
17528,2021/09/14 03:00,0.0
17528,2021/09/14 04:00,0.0
17528,2021/09/14 05:00,0.0
17528,2021/09/14 06:00,0.0
17528,2021/09/14 07:00,49.8
17528,2021/09/14 08:00,213.5
17528,2021/09/14 09:00,387.0
17528,2021/09/14 10:00,537.2
17528,2021/09/14 11:00,638.5
17528,2021/09/14 12:00,709.7
17528,2021/09/14 13:00,644.2
17528,2021/09/14 14:00,498.5
17528,2021/09/14 15:00,373.0
17528,2021/09/14 16:00,358.7
17528,2021/09/14 17:00,151.5
17528,2021/09/14 18:00,43.3
17528,2021/09/14 19:00,0.0
17528,2021/09/14 20:00,0.0
17528,2021/09/14 21:00,0.0
17528,2021/09/14 22:00,0.0
17528,2021/09/14 23:00,0.0
17528,2021/09/15 00:00,0.0
17528,2021/09/15 01:00,0.0
17528,2021/09/15 02:00,0.0
17528,2021/09/15 03:00,0.0
17528,2021/09/15 04:00,0.0
17528,2021/09/15 05:00,0.0
17528,2021/09/15 06:00,0.0
17528,2021/09/15 07:00,10.5
17528,2021/09/15 08:00,100.8
17528,2021/09/15 09:00,147.5
17528,2021/09/15 10:00,269.0
17528,2021/09/15 11:00,413.7
17528,2021/09/15 12:00,664.7
17528,2021/09/15 13:00,518.2
17528,2021/09/15 14:00,409.8
17528,2021/09/15 15:00,432.0
17528,2021/09/15 16:00,234.5
17528,2021/09/15 17:00,164.0
17528,2021/09/15 18:00,34.5
17528,2021/09/15 19:00,0.0
17528,2021/09/15 20:00,0.0
17528,2021/09/15 21:00,0.0
17528,2021/09/15 22:00,0.0
17528,2021/09/15 23:00,0.0
17528,2021/09/16 00:00,0.0
17528,2021/09/16 01:00,0.0
17528,2021/09/16 02:00,0.0
17528,2021/09/16 03:00,0.0
17528,2021/09/16 04:00,0.0
17528,2021/09/16 05:00,0.0
17528,2021/09/16 06:00,0.0
17528,2021/09/16 07:00,11.7
17528,2021/09/16 08:00,53.8
17528,2021/09/16 09:00,33.8
17528,2021/09/16 10:00,99.2
17528,2021/09/16 11:00,126.0
17528,2021/09/16 12:00,236.2
17528,2021/09/16 13:00,300.7
17528,2021/09/16 14:00,274.0
17528,2021/09/16 15:00,443.3
17528,2021/09/16 16:00,172.3
17528,2021/09/16 17:00,159.7
17528,2021/09/16 18:00,60.2
17528,2021/09/16 19:00,0.0
17528,2021/09/16 20:00,0.0
17528,2021/09/16 21:00,0.0
17528,2021/09/16 22:00,0.0
17528,2021/09/16 23:00,0.0
17528,2021/09/17 00:00,0.0
17528,2021/09/17 01:00,0.0
17528,2021/09/17 02:00,0.0
17528,2021/09/17 03:00,0.0
17528,2021/09/17 04:00,0.0
17528,2021/09/17 05:00,0.0
17528,2021/09/17 06:00,0.0
17528,2021/09/17 07:00,19.7
17528,2021/09/17 08:00,144.8
17528,2021/09/17 09:00,320.0
17528,2021/09/17 10:00,408.0
17528,2021/09/17 11:00,663.5
17528,2021/09/17 12:00,724.8
17528,2021/09/17 13:00,718.7
17528,2021/09/17 14:00,649.0
17528,2021/09/17 15:00,536.0
17528,2021/09/17 16:00,387.2
17528,2021/09/17 17:00,212.2
17528,2021/09/17 18:00,61.3
17528,2021/09/17 19:00,0.0
17528,2021/09/17 20:00,0.0
17528,2021/09/17 21:00,0.0
17528,2021/09/17 22:00,0.0
17528,2021/09/17 23:00,0.0
17528,2021/09/18 00:00,0.0
17528,2021/09/18 01:00,0.0
17528,2021/09/18 02:00,0.0
17528,2021/09/18 03:00,0.0
17528,2021/09/18 04:00,0.0
17528,2021/09/18 05:00,0.0
17528,2021/09/18 06:00,0.0
17528,2021/09/18 07:00,3.2
17528,2021/09/18 08:00,56.3
17528,2021/09/18 09:00,138.5
17528,2021/09/18 10:00,119.7
17528,2021/09/18 11:00,308.8
17528,2021/09/18 12:00,548.3
17528,2021/09/18 13:00,496.0
17528,2021/09/18 14:00,622.2
17528,2021/09/18 15:00,500.2
17528,2021/09/18 16:00,330.0
17528,2021/09/18 17:00,186.5
17528,2021/09/18 18:00,42.3
17528,2021/09/18 19:00,0.0
17528,2021/09/18 20:00,0.0
17528,2021/09/18 21:00,0.0
17528,2021/09/18 22:00,0.0
17528,2021/09/18 23:00,0.0
17528,2021/09/19 00:00,0.0
17528,2021/09/19 01:00,0.0
17528,2021/09/19 02:00,0.0
17528,2021/09/19 03:00,0.0
17528,2021/09/19 04:00,0.0
17528,2021/09/19 05:00,0.0
17528,2021/09/19 06:00,0.0
17528,2021/09/19 07:00,0.0
17528,2021/09/19 08:00,34.7
17528,2021/09/19 09:00,309.0
17528,2021/09/19 10:00,116.0
17528,2021/09/19 11:00,138.2
17528,2021/09/19 12:00,126.5
17528,2021/09/19 13:00,370.2
17528,2021/09/19 14:00,354.0
17528,2021/09/19 15:00,229.8
17528,2021/09/19 16:00,29.5
17528,2021/09/19 17:00,0.0
17528,2021/09/19 18:00,6.7
17528,2021/09/19 19:00,0.0
17528,2021/09/19 20:00,0.0
17528,2021/09/19 21:00,0.0
17528,2021/09/19 22:00,0.0
17528,2021/09/19 23:00,0.0
17528,2021/09/20 00:00,0.0
17528,2021/09/20 01:00,0.0
17528,2021/09/20 02:00,0.0
17528,2021/09/20 03:00,0.0
17528,2021/09/20 04:00,0.0
17528,2021/09/20 05:00,0.0
17528,2021/09/20 06:00,0.0
17528,2021/09/20 07:00,60.7
17528,2021/09/20 08:00,231.2
17528,2021/09/20 09:00,411.2
17528,2021/09/20 10:00,563.3
17528,2021/09/20 11:00,665.3
17528,2021/09/20 12:00,714.5
17528,2021/09/20 13:00,736.5
17528,2021/09/20 14:00,659.2
17528,2021/09/20 15:00,478.3
17528,2021/09/20 16:00,315.2
17528,2021/09/20 17:00,267.3
17528,2021/09/20 18:00,16.7
17528,2021/09/20 19:00,0.0
17528,2021/09/20 20:00,0.0
17528,2021/09/20 21:00,0.0
17528,2021/09/20 22:00,0.0
17528,2021/09/20 23:00,0.0
17528,2021/09/21 00:00,0.0
17528,2021/09/21 01:00,0.0
17528,2021/09/21 02:00,0.0
17528,2021/09/21 03:00,0.0
17528,2021/09/21 04:00,0.0
17528,2021/09/21 05:00,0.0
17528,2021/09/21 06:00,0.0
17528,2021/09/21 07:00,0.0
17528,2021/09/21 08:00,18.0
17528,2021/09/21 09:00,46.7
17528,2021/09/21 10:00,169.2
17528,2021/09/21 11:00,415.7
17528,2021/09/21 12:00,715.7
17528,2021/09/21 13:00,708.8
17528,2021/09/21 14:00,645.5
17528,2021/09/21 15:00,515.7
17528,2021/09/21 16:00,239.8
17528,2021/09/21 17:00,119.5
17528,2021/09/21 18:00,43.7
17528,2021/09/21 19:00,0.0
17528,2021/09/21 20:00,0.0
17528,2021/09/21 21:00,0.0
17528,2021/09/21 22:00,0.0
17528,2021/09/21 23:00,0.0
17528,2021/09/22 00:00,0.0
17528,2021/09/22 01:00,0.0
17528,2021/09/22 02:00,0.0
17528,2021/09/22 03:00,0.0
17528,2021/09/22 04:00,0.0
17528,2021/09/22 05:00,0.0
17528,2021/09/22 06:00,0.0
17528,2021/09/22 07:00,0.0
17528,2021/09/22 08:00,29.8
17528,2021/09/22 09:00,68.2
17528,2021/09/22 10:00,359.5
17528,2021/09/22 11:00,620.5
17528,2021/09/22 12:00,689.8
17528,2021/09/22 13:00,553.5
17528,2021/09/22 14:00,616.0
17528,2021/09/22 15:00,432.0
17528,2021/09/22 16:00,300.7
17528,2021/09/22 17:00,154.0
17528,2021/09/22 18:00,52.2
17528,2021/09/22 19:00,0.0
17528,2021/09/22 20:00,0.0
17528,2021/09/22 21:00,0.0
17528,2021/09/22 22:00,0.0
17528,2021/09/22 23:00,0.0
17528,2021/09/23 00:00,0.0
17528,2021/09/23 01:00,0.0
17528,2021/09/23 02:00,0.0
17528,2021/09/23 03:00,0.0
17528,2021/09/23 04:00,0.0
17528,2021/09/23 05:00,0.0
17528,2021/09/23 06:00,0.0
17528,2021/09/23 07:00,1.7
17528,2021/09/23 08:00,84.7
17528,2021/09/23 09:00,198.7
17528,2021/09/23 10:00,261.0
17528,2021/09/23 11:00,633.7
17528,2021/09/23 12:00,216.5
17528,2021/09/23 13:00,175.5
17528,2021/09/23 14:00,314.8
17528,2021/09/23 15:00,276.8
17528,2021/09/23 16:00,181.7
17528,2021/09/23 17:00,149.0
17528,2021/09/23 18:00,33.7
17528,2021/09/23 19:00,0.0
17528,2021/09/23 20:00,0.0
17528,2021/09/23 21:00,0.0
17528,2021/09/23 22:00,0.0
17528,2021/09/23 23:00,0.0
17528,2021/09/24 00:00,0.0
17528,2021/09/24 01:00,0.0
